date,supply,supply_change
2022-01-12,78555065237.0,73407910.0
2022-01-13,78482021770.0,-73043467.0
2022-01-14,78355483483.0,-126538287.0
2022-01-15,78464443412.0,108959929.0
2022-01-16,78324639023.0,-139804389.0
2022-01-17,78423364533.0,98725510.0
2022-01-18,78444685550.0,21321017.0
2022-01-19,78383467334.0,-61218216.0
2022-01-20,78380618748.0,-2848586.0
2022-01-21,78282598757.0,-98019991.0
2022-01-22,78144826788.0,-137771969.0
2022-01-23,78448336905.0,303510117.0
2022-01-24,78310182894.0,-138154011.0
2022-01-25,78669518056.0,359335162.0
2022-01-26,78269272661.0,-400245395.0
2022-01-27,78752828372.0,483555711.0
2022-01-28,78718773466.0,-34054906.0
2022-01-29,78249351193.0,-469422273.0
2022-01-30,78366901631.0,117550438.0
2022-01-31,78198382293.0,-168519338.0
2022-02-01,78062781790.0,-135600503.0
2022-02-02,78016936425.0,-45845365.0
2022-02-03,78038075904.0,21139479.0
2022-02-04,78064010106.0,25934202.0
2022-02-05,78063205577.0,-804529.0
2022-02-06,78062854578.0,-350999.0
2022-02-07,78163472784.0,100618206.0
2022-02-08,78096593702.0,-66879082.0
2022-02-09,78040221425.0,-56372277.0
2022-02-10,78012911279.0,-27310146.0
2022-02-11,78515301962.0,502390683.0
2022-02-12,78510632875.0,-4669087.0
2022-02-13,78531121017.0,20488142.0
2022-02-14,78636273860.0,105152843.0
2022-02-15,78558940144.0,-77333716.0
2022-02-16,78623518666.0,64578522.0
2022-02-17,78732790424.0,109271758.0
2022-02-18,78772769798.0,39979374.0
2022-02-19,78727591077.0,-45178721.0
2022-02-20,79138436958.0,410845881.0
2022-02-21,79163080615.0,24643657.0
2022-02-22,79390647858.0,227567243.0
2022-02-23,79377609211.0,-13038647.0
2022-02-24,79629945704.0,252336493.0
2022-02-25,79631571239.0,1625535.0
2022-02-26,79474403713.0,-157167526.0
2022-02-27,79679402405.0,204998692.0
2022-02-28,79854422104.0,175019699.0
2022-03-01,79537958060.0,-316464044.0
2022-03-02,79425591344.0,-112366716.0
2022-03-03,79854759317.0,429167973.0
2022-03-04,79609484426.0,-245274891.0
2022-03-05,79843809462.0,234325036.0
2022-03-06,79862020238.0,18210776.0
2022-03-07,80091190392.0,229170154.0
2022-03-08,79896920564.0,-194269828.0
2022-03-09,80070927071.0,174006507.0
2022-03-10,80044018130.0,-26908941.0
2022-03-11,80042053180.0,-1964950.0
2022-03-12,80132712134.0,90658954.0
2022-03-13,80116438308.0,-16273826.0
2022-03-14,80129528500.0,13090192.0
2022-03-15,80072305020.0,-57223480.0
2022-03-16,80062438312.0,-9866708.0
2022-03-17,80082861271.0,20422959.0
2022-03-18,80158683653.0,75822382.0
2022-03-19,80532285250.0,373601597.0
2022-03-20,80740243739.0,207958489.0
2022-03-21,80827449077.0,87205338.0
2022-03-22,80724926155.0,-102522922.0
2022-03-23,80845440415.0,120514260.0
2022-03-24,80751116254.0,-94324161.0
2022-03-25,80927589777.0,176473523.0
2022-03-26,81291023435.0,363433658.0
2022-03-27,81304845677.0,13822242.0
2022-03-28,81196385911.0,-108459766.0
2022-03-29,81349955673.0,153569762.0
2022-03-30,81664851060.0,314895387.0
2022-03-31,81930453189.0,265602129.0
2022-04-01,82044965080.0,114511891.0
2022-04-02,82105881308.0,60916228.0
2022-04-03,82272678352.0,166797044.0
2022-04-04,82388674421.0,115996069.0
2022-04-05,82449008616.0,60334195.0
2022-04-06,82412689459.0,-36319157.0
2022-04-07,82422893105.0,10203646.0
2022-04-08,82509660677.0,86767572.0
2022-04-09,82582177981.0,72517304.0
2022-04-10,82608650899.0,26472918.0
2022-04-11,82714703438.0,106052539.0
2022-04-12,82634863680.0,-79839758.0
2022-04-13,82881751671.0,246887991.0
2022-04-14,82736682157.0,-145069514.0
2022-04-15,82795954521.0,59272364.0
2022-04-16,82766275586.0,-29678935.0
2022-04-17,82797938661.0,31663075.0
2022-04-18,82811298303.0,13359642.0
2022-04-19,82792973865.0,-18324438.0
2022-04-20,82787027489.0,-5946376.0
2022-04-21,83021908772.0,234881283.0
2022-04-22,83120398074.0,98489302.0
2022-04-23,83182809348.0,62411274.0
2022-04-24,83198500617.0,15691269.0
2022-04-25,83221428016.0,22927399.0
2022-04-26,83139688331.0,-81739685.0
2022-04-27,83214573094.0,74884763.0
2022-04-28,83154011772.0,-60561322.0
2022-04-29,83139556788.0,-14454984.0
2022-04-30,83229249235.0,89692447.0
2022-05-01,83424696945.0,195447710.0
2022-05-02,83267550080.0,-157146865.0
2022-05-03,83147512568.0,-120037512.0
2022-05-04,83241023586.0,93511018.0
2022-05-05,83185453774.0,-55569812.0
2022-05-06,83270750871.0,85297097.0
2022-05-07,83284503885.0,13753014.0
2022-05-08,83355823233.0,71319348.0
2022-05-09,83246318700.0,-109504533.0
2022-05-10,83173635948.0,-72682752.0
2022-05-11,82690895711.0,-482740237.0
2022-05-12,79485744715.0,-3205150996.0
2022-05-13,79485744715.0,0.0
2022-05-14,76734593140.0,-2751151575.0
2022-05-15,75778562416.0,-956030724.0
2022-05-16,75778562416.0,0.0
2022-05-17,75778562416.0,0.0
2022-05-18,74235444120.0,-1543118296.0
2022-05-19,74239609934.0,4165814.0
2022-05-20,74227359934.0,-12250000.0
2022-05-21,73301536761.0,-925823173.0
2022-05-22,73301536752.0,-9.0
2022-05-23,73301536752.0,0.0
2022-05-24,73301536751.0,-1.0
2022-05-25,73301536751.0,0.0
2022-05-26,73301536751.0,0.0
2022-05-27,73301737670.0,200919.0
2022-05-28,72563691346.0,-738046324.0
2022-05-29,72563691346.0,0.0
2022-05-30,72563691346.0,0.0
2022-05-31,72563691346.0,0.0
2022-06-01,72564891346.0,1200000.0
2022-06-02,72643774670.0,78883324.0
2022-06-03,72564891346.0,-78883324.0
2022-06-04,72569891345.0,4999999.0
2022-06-05,72569891345.0,0.0
2022-06-06,72569891345.0,0.0
2022-06-07,72446991345.0,-122900000.0
2022-06-08,72446991345.0,0.0
2022-06-09,72456991345.0,10000000.0
2022-06-10,72523923241.0,66931896.0
2022-06-11,72521423239.0,-2500002.0
2022-06-12,72521423239.0,0.0
2022-06-13,72320423093.0,-201000146.0
2022-06-14,71625572083.0,-694851010.0
2022-06-15,70896956466.0,-728615617.0
2022-06-16,70065257821.0,-831698645.0
2022-06-17,69250758856.0,-814498965.0
2022-06-18,68257437389.0,-993321467.0
2022-06-19,68199671483.0,-57765906.0
2022-06-20,67950741493.0,-248929990.0
2022-06-21,67521526405.0,-429215088.0
2022-06-22,67007466804.0,-514059601.0
2022-06-23,67006166804.0,-1300000.0
2022-06-24,67003866803.0,-2300001.0
2022-06-25,66893892036.0,-109974767.0
2022-06-26,66893892036.0,0.0
2022-06-27,66893702036.0,-190000.0
2022-06-28,66861361158.0,-32340878.0
2022-06-29,66851361158.0,-10000000.0
2022-06-30,66535427995.0,-315933163.0
2022-07-01,66352543726.0,-182884269.0
2022-07-02,66705660402.0,353116676.0
2022-07-03,66703760402.0,-1900000.0
2022-07-04,66554981805.0,-148778597.0
2022-07-05,66516981805.0,-38000000.0
2022-07-06,66467721853.0,-49259952.0
2022-07-07,66467721853.0,0.0
2022-07-08,66465721853.0,-2000000.0
2022-07-09,66464371853.0,-1350000.0
2022-07-10,66464371853.0,0.0
2022-07-11,66464371853.0,0.0
2022-07-12,66464371853.0,0.0
2022-07-13,66424371853.0,-40000000.0
2022-07-14,66404371853.0,-20000000.0
2022-07-15,66349759464.0,-54612389.0
2022-07-16,66349759464.0,0.0
2022-07-17,66349759464.0,0.0
2022-07-18,66369719504.0,19960040.0
2022-07-19,66339719504.0,-30000000.0
2022-07-20,66319719504.0,-20000000.0
2022-07-21,66319719504.0,0.0
2022-07-22,66284219403.0,-35500101.0
2022-07-23,66284219403.0,0.0
2022-07-24,66284219403.0,0.0
2022-07-25,66289219402.0,4999999.0
2022-07-26,66289219402.0,0.0
2022-07-27,66289219401.0,-1.0
2022-07-28,66279219400.0,-10000001.0
2022-07-29,66366919400.0,87700000.0
2022-07-30,66489919400.0,123000000.0
2022-07-31,66630919400.0,141000000.0
2022-08-01,66630919400.0,0.0
2022-08-02,66740569600.0,109650200.0
2022-08-03,66845569599.0,104999999.0
2022-08-04,66859367154.0,13797555.0
2022-08-05,66909367154.0,50000000.0
2022-08-06,66909367154.0,0.0
2022-08-07,66909367154.0,0.0
2022-08-08,66909367153.0,-1.0
2022-08-09,66909367153.0,0.0
2022-08-10,66950804389.0,41437236.0
2022-08-11,67190804388.0,239999999.0
2022-08-12,67332804384.0,141999996.0
2022-08-13,67470804384.0,138000000.0
2022-08-14,67717804384.0,247000000.0
2022-08-15,67409100679.0,-308703705.0
2022-08-16,67560100679.0,151000000.0
2022-08-17,67560100679.0,0.0
2022-08-18,67543600679.0,-16500000.0
2022-08-19,67543600678.0,-1.0
2022-08-20,67543700675.0,99997.0
2022-08-21,67543700675.0,0.0
2022-08-22,67543700675.0,0.0
2022-08-23,67543700675.0,0.0
2022-08-24,67543700675.0,0.0
2022-08-25,67543700675.0,0.0
2022-08-26,67637693999.0,93993324.0
2022-08-27,67543810675.0,-93883324.0
2022-08-28,67543810675.0,0.0
2022-08-29,67543810675.0,0.0
2022-08-30,67548911675.0,5101000.0
2022-08-31,67548911675.0,0.0
2022-09-01,67549551675.0,640000.0
2022-09-02,67549551675.0,0.0
2022-09-03,67549551675.0,0.0
2022-09-04,67549551675.0,0.0
2022-09-05,67549551675.0,0.0
2022-09-06,67544851675.0,-4700000.0
2022-09-07,67544851675.0,0.0
2022-09-08,67544851675.0,0.0
2022-09-09,67545351175.0,499500.0
2022-09-10,67545351175.0,0.0
2022-09-11,67651351175.0,106000000.0
2022-09-12,67723351175.0,72000000.0
2022-09-13,67817481045.0,94129870.0
2022-09-14,67882481045.0,65000000.0
2022-09-15,67880481045.0,-2000000.0
2022-09-16,67920586030.0,40104985.0
2022-09-17,67920695920.0,109890.0
2022-09-18,67920695918.0,-2.0
2022-09-19,67920695918.0,0.0
2022-09-20,67950695918.0,30000000.0
2022-09-21,67959715798.0,9019880.0
2022-09-22,67966741908.0,7026110.0
2022-09-23,67951850744.0,-14891164.0
2022-09-24,67949850742.0,-2000002.0
2022-09-25,67949850742.0,0.0
2022-09-26,67949850742.0,0.0
2022-09-27,67951354338.0,1503596.0
2022-09-28,67951354336.0,-2.0
2022-09-29,67951354336.0,0.0
2022-09-30,67951354326.0,-10.0
2022-10-01,67944572025.0,-6782301.0
2022-10-02,67944572025.0,0.0
2022-10-03,67944572025.0,0.0
2022-10-04,67944722036.0,150011.0
2022-10-05,68057722036.0,113000000.0
2022-10-06,68207722035.0,149999999.0
2022-10-07,68218071686.0,10349651.0
2022-10-08,68328206686.0,110135000.0
2022-10-09,68367006686.0,38800000.0
2022-10-10,68367006686.0,0.0
2022-10-11,68417006686.0,50000000.0
2022-10-12,68417006686.0,0.0
2022-10-13,68417006686.0,0.0
2022-10-14,68417606686.0,600000.0
2022-10-15,68427706686.0,10100000.0
2022-10-16,68427706686.0,0.0
2022-10-17,68427706685.0,-1.0
2022-10-18,68437706685.0,10000000.0
2022-10-19,68447706685.0,10000000.0
2022-10-20,68447706562.0,-123.0
2022-10-21,68447806562.0,100000.0
2022-10-22,68448256112.0,449550.0
2022-10-23,68448256112.0,0.0
2022-10-24,68448256112.0,0.0
2022-10-25,68468256112.0,20000000.0
2022-10-26,68509056112.0,40800000.0
2022-10-27,68715726112.0,206670000.0
2022-10-28,68882440613.0,166714501.0
2022-10-29,68972240613.0,89800000.0
2022-10-30,69098240613.0,126000000.0
2022-10-31,69258582034.0,160341421.0
2022-11-01,69415082044.0,156500010.0
2022-11-02,69349642963.0,-65439081.0
2022-11-03,69345491008.0,-4151955.0
2022-11-04,69345840658.0,349650.0
2022-11-05,69355840658.0,10000000.0
2022-11-06,69421840658.0,66000000.0
2022-11-07,69421840658.0,0.0
2022-11-08,69514640653.0,92799995.0
2022-11-09,69853060833.0,338420180.0
2022-11-10,68261959893.0,-1591100940.0
2022-11-11,68261959893.0,0.0
2022-11-12,67410067070.0,-851892823.0
2022-11-13,66458360239.0,-951706831.0
2022-11-14,66372513988.0,-85846251.0
2022-11-15,66048734131.0,-323779857.0
2022-11-16,65960834131.0,-87900000.0
2022-11-17,65934833971.0,-26000160.0
2022-11-18,65934833971.0,0.0
2022-11-19,65935083722.0,249751.0
2022-11-20,65878083722.0,-57000000.0
2022-11-21,65875083722.0,-3000000.0
2022-11-22,65496800213.0,-378283509.0
2022-11-23,65498800213.0,2000000.0
2022-11-24,65352699103.0,-146101110.0
2022-11-25,65352829103.0,130000.0
2022-11-26,65352829103.0,0.0
2022-11-27,65352829103.0,0.0
2022-11-28,65352829103.0,0.0
2022-11-29,65352829103.0,0.0
2022-11-30,65282829103.0,-70000000.0
2022-12-01,65352829103.0,70000000.0
2022-12-02,65352829103.0,0.0
2022-12-03,65434579462.0,81750359.0
2022-12-04,65486363712.0,51784250.0
2022-12-05,65486363712.0,0.0
2022-12-06,65566863712.0,80500000.0
2022-12-07,65675363712.0,108500000.0
2022-12-08,65675362712.0,-1000.0
2022-12-09,65697842712.0,22480000.0
2022-12-10,65698342212.0,499500.0
2022-12-11,65698342212.0,0.0
2022-12-12,65698342212.0,0.0
2022-12-13,65782208212.0,83866000.0
2022-12-14,65977518212.0,195310000.0
2022-12-15,65962268212.0,-15250000.0
2022-12-16,66030168212.0,67900000.0
2022-12-17,66042368212.0,12200000.0
2022-12-18,66147253212.0,104885000.0
2022-12-19,66147253212.0,0.0
2022-12-20,66200693212.0,53440000.0
2022-12-21,66233093212.0,32400000.0
2022-12-22,66237845405.0,4752193.0
2022-12-23,66237845405.0,0.0
2022-12-24,66237795405.0,-50000.0
2022-12-25,66237795405.0,0.0
2022-12-26,66237795405.0,0.0
2022-12-27,66240295405.0,2500000.0
2022-12-28,66240295405.0,0.0
2022-12-29,66247817799.0,7522394.0
2022-12-30,66256361891.0,8544092.0
2022-12-31,66256361891.0,0.0
2023-01-01,66256361891.0,0.0
2023-01-02,66256361891.0,0.0
2023-01-03,66256361891.0,0.0
2023-01-04,66256361891.0,0.0
2023-01-05,66256361891.0,0.0
2023-01-06,66265138847.0,8776956.0
2023-01-07,66265138847.0,0.0
2023-01-08,66265138847.0,0.0
2023-01-09,66265138847.0,0.0
2023-01-10,66265138847.0,0.0
2023-01-11,66265235155.0,96308.0
2023-01-12,66265235023.0,-132.0
2023-01-13,66265234655.0,-368.0
2023-01-14,66265234518.0,-137.0
2023-01-15,66348034455.0,82799937.0
2023-01-16,66348038279.0,3824.0
2023-01-17,66477485277.0,129446998.0
2023-01-18,66477485276.0,-1.0
2023-01-19,66477485276.0,0.0
2023-01-20,66477485276.0,0.0
2023-01-21,66477485276.0,0.0
2023-01-22,66690157269.0,212671993.0
2023-01-23,66736957267.0,46799998.0
2023-01-24,66847026263.0,110068996.0
2023-01-25,67025890257.0,178863994.0
2023-01-26,67181010253.0,155119996.0
2023-01-27,67317930248.0,136919995.0
2023-01-28,67497094240.0,179163992.0
2023-01-29,67612864237.0,115769997.0
2023-01-30,67768684232.0,155819995.0
2023-01-31,67803984798.0,35300566.0
2023-02-01,67785626780.0,-18358018.0
2023-02-02,67807926779.0,22299999.0
2023-02-03,68021246768.0,213319989.0
2023-02-04,68021246768.0,0.0
2023-02-05,68057281686.0,36034918.0
2023-02-06,68057281686.0,0.0
2023-02-07,68175431684.0,118149998.0
2023-02-08,68175031684.0,-400000.0
2023-02-09,68175031684.0,0.0
2023-02-10,68177031683.0,1999999.0
2023-02-11,68312091683.0,135060000.0
2023-02-12,68379291680.0,67199997.0
2023-02-13,68404291680.0,25000000.0
2023-02-14,69122316678.0,718024998.0
2023-02-15,69484915674.0,362598996.0
2023-02-16,69778380670.0,293464996.0
2023-02-17,70146890659.0,368509989.0
2023-02-18,70286590658.0,139699999.0
2023-02-19,70395855657.0,109264999.0
2023-02-20,70395855657.0,0.0
2023-02-21,70432115656.0,36259999.0
2023-02-22,70452425653.0,20309997.0
2023-02-23,70583245569.0,130819916.0
2023-02-24,70680398565.0,97152996.0
2023-02-25,70790878484.0,110479919.0
2023-02-26,70839528483.0,48649999.0
2023-02-27,70876378483.0,36850000.0
2023-02-28,70919778481.0,43399998.0
2023-03-01,70961078475.0,41299994.0
2023-03-02,71055458455.0,94379980.0
2023-03-03,71109278154.0,53819699.0
2023-03-04,71351777828.0,242499674.0
2023-03-05,71435397827.0,83619999.0
2023-03-06,71472117827.0,36720000.0
2023-03-07,71584111032.0,111993205.0
2023-03-08,71729084555.0,144973523.0
2023-03-09,71733132005.0,4047450.0
2023-03-10,71799456169.0,66324164.0
2023-03-11,72075147930.0,275691761.0
2023-03-12,72120358309.0,45210379.0
2023-03-13,72557454192.0,437095883.0
2023-03-14,72892204290.0,334750098.0
2023-03-15,73400359945.0,508155655.0
2023-03-16,74246550264.0,846190319.0
2023-03-17,75163840900.0,917290636.0
2023-03-18,76173667892.0,1009826992.0
2023-03-19,76213483077.0,39815185.0
2023-03-20,76102599077.0,-110884000.0
2023-03-21,76849069864.0,746470787.0
2023-03-22,77428990195.0,579920331.0
2023-03-23,77776431260.0,347441065.0
2023-03-24,78478753061.0,702321801.0
2023-03-25,79014941308.0,536188247.0
2023-03-26,79078783060.0,63841752.0
2023-03-27,79097783049.0,18999989.0
2023-03-28,79448607421.0,350824372.0
2023-03-29,79513544279.0,64936858.0
2023-03-30,79633547900.0,120003621.0
2023-03-31,79665014575.0,31466675.0
2023-04-01,79686510462.0,21495887.0
2023-04-02,79686510462.0,0.0
2023-04-03,79795510453.0,108999991.0
2023-04-04,79901325455.0,105815002.0
2023-04-05,79997214449.0,95888994.0
2023-04-06,80100433550.0,103219101.0
2023-04-07,80188035456.0,87601906.0
2023-04-08,80193187657.0,5152201.0
2023-04-09,80203187657.0,10000000.0
2023-04-10,80203187657.0,0.0
2023-04-11,80343238527.0,140050870.0
2023-04-12,80443266292.0,100027765.0
2023-04-13,80570447403.0,127181111.0
2023-04-14,80756955086.0,186507683.0
2023-04-15,80896461591.0,139506505.0
2023-04-16,80913461589.0,16999998.0
2023-04-17,80923461589.0,10000000.0
2023-04-18,81052922317.0,129460728.0
2023-04-19,81164195713.0,111273396.0
2023-04-20,81291398302.0,127202589.0
2023-04-21,81397398449.0,106000147.0
2023-04-22,80620559312.0,-776839137.0
2023-04-23,81431518639.0,810959327.0
2023-04-24,81441518639.0,10000000.0
2023-04-25,81528400004.0,86881365.0
2023-04-26,81566488286.0,38088282.0
2023-04-27,81581156971.0,14668685.0
2023-04-28,81605185849.0,24028878.0
2023-04-29,81687767335.0,82581486.0
2023-04-30,81697767321.0,9999986.0
2023-05-01,81707767325.0,10000004.0
2023-05-02,81790847851.0,83080526.0
2023-05-03,81854781265.0,63933414.0
2023-05-04,81975475257.0,120693992.0
2023-05-05,82052222893.0,76747636.0
2023-05-06,82068081639.0,15858746.0
2023-05-07,82073081634.0,4999995.0
2023-05-08,82078081629.0,4999995.0
2023-05-09,82325354103.0,247272474.0
2023-05-10,82466060394.0,140706291.0
2023-05-11,82599114600.0,133054206.0
2023-05-12,82713159758.0,114045158.0
2023-05-13,82783885203.0,70725445.0
2023-05-14,82783885203.0,0.0
2023-05-15,82804277277.0,20392074.0
2023-05-16,82809277270.0,4999993.0
2023-05-17,82832082711.0,22805441.0
2023-05-18,82840018135.0,7935424.0
2023-05-19,82843573932.0,3555797.0
2023-05-20,82895728300.0,52154368.0
2023-05-21,82900728295.0,4999995.0
2023-05-22,82905728289.0,4999994.0
2023-05-23,82949208885.0,43480596.0
2023-05-24,83013573950.0,64365065.0
2023-05-25,83049248000.0,35674050.0
2023-05-26,83063200196.0,13952196.0
2023-05-27,83098239535.0,35039339.0
2023-05-28,83103239529.0,4999994.0
2023-05-29,83103239529.0,0.0
2023-05-30,83118939765.0,15700236.0
2023-05-31,83160474162.0,41534397.0
2023-06-01,83198487627.0,38013465.0
2023-06-02,83225841346.0,27353719.0
2023-06-03,83128645073.0,-97196273.0
2023-06-04,83133645068.0,4999995.0
2023-06-05,83138645060.0,4999992.0
2023-06-06,83195143057.0,56497997.0
2023-06-07,83266980941.0,71837884.0
2023-06-08,83277591266.0,10610325.0
2023-06-09,83297749826.0,20158560.0
2023-06-10,83332664064.0,34914238.0
2023-06-11,83343664057.0,10999993.0
2023-06-12,83348664057.0,5000000.0
2023-06-13,83478930155.0,130266098.0
2023-06-14,83505217924.0,26287769.0
2023-06-15,83539459054.0,34241130.0
2023-06-16,83544985808.0,5526754.0
2023-06-17,83549735056.0,4749248.0
2023-06-18,83156027042.0,-393708014.0
2023-06-19,83156027042.0,0.0
2023-06-20,83159185882.0,3158840.0
2023-06-21,83166935125.0,7749243.0
2023-06-22,83174169306.0,7234181.0
2023-06-23,83184169317.0,10000011.0
2023-06-24,83184169317.0,0.0
2023-06-25,83189169317.0,5000000.0
2023-06-26,83194169312.0,4999995.0
2023-06-27,83216257484.0,22088172.0
2023-06-28,83222640434.0,6382950.0
2023-06-29,83307731669.0,85091235.0
2023-06-30,83359863360.0,52131691.0
2023-07-01,83320859006.0,-39004354.0
2023-07-02,83320859006.0,0.0
2023-07-03,83320859006.0,0.0
2023-07-04,83331873579.0,11014573.0
2023-07-05,83333734068.0,1860489.0
2023-07-06,83334004999.0,270931.0
2023-07-07,83334319952.0,314953.0
2023-07-08,83337768993.0,3449041.0
2023-07-09,83337768983.0,-10.0
2023-07-10,83329868983.0,-7900000.0
2023-07-11,83328289818.0,-1579165.0
2023-07-12,83352634014.0,24344196.0
2023-07-13,83357216574.0,4582560.0
2023-07-14,83413240012.0,56023438.0
2023-07-15,83593002993.0,179762981.0
2023-07-16,83617525941.0,24522948.0
2023-07-17,83628525930.0,10999989.0
2023-07-18,83729629319.0,101103389.0
2023-07-19,83784430445.0,54801126.0
2023-07-20,83754595772.0,-29834673.0
2023-07-21,83798446907.0,43851135.0
2023-07-22,83775338994.0,-23107913.0
2023-07-23,83780338989.0,4999995.0
2023-07-24,83780338989.0,0.0
2023-07-25,83788525522.0,8186533.0
2023-07-26,83789146039.0,620517.0
2023-07-27,83794928377.0,5782338.0
2023-07-28,83800932183.0,6003806.0
2023-07-29,83803836403.0,2904220.0
2023-07-30,83803836403.0,0.0
2023-07-31,83797285742.0,-6550661.0
2023-08-01,83873378189.0,76092447.0
2023-08-02,83874617419.0,1239230.0
2023-08-03,83876255948.0,1638529.0
2023-08-04,83876255948.0,0.0
2023-08-05,83881700967.0,5445019.0
2023-08-06,83881700967.0,0.0
2023-08-07,83881700967.0,0.0
2023-08-08,83557764340.0,-323936627.0
2023-08-09,83511223882.0,-46540458.0
2023-08-10,83512053052.0,829170.0
2023-08-11,83512552527.0,499475.0
2023-08-12,83387991626.0,-124560901.0
2023-08-13,83387991626.0,0.0
2023-08-14,83387991626.0,0.0
2023-08-15,83389050707.0,1059081.0
2023-08-16,83159126422.0,-229924285.0
2023-08-17,82994370395.0,-164756027.0
2023-08-18,82819461935.0,-174908460.0
2023-08-19,82823608782.0,4146847.0
2023-08-20,82823608782.0,0.0
2023-08-21,82823608782.0,0.0
2023-08-22,82826097691.0,2488909.0
2023-08-23,82832852959.0,6755268.0
2023-08-24,82822901509.0,-9951450.0
2023-08-25,82826258267.0,3356758.0
2023-08-26,82828725797.0,2467530.0
2023-08-27,82828725797.0,0.0
2023-08-28,82828725797.0,0.0
2023-08-29,82835281925.0,6556128.0
2023-08-30,82836705499.0,1423574.0
2023-08-31,82839654049.0,2948550.0
2023-09-01,82845642167.0,5988118.0
2023-09-02,82877292012.0,31649845.0
2023-09-03,82877292012.0,0.0
2023-09-04,82877292012.0,0.0
2023-09-05,82882641165.0,5349153.0
2023-09-06,82885039764.0,2398599.0
2023-09-07,82888307993.0,3268229.0
2023-09-08,82890066233.0,1758240.0
2023-09-09,82993370803.0,103304570.0
2023-09-10,82993370803.0,0.0
2023-09-11,82993370803.0,0.0
2023-09-12,83003117902.0,9747099.0
2023-09-13,83008854473.0,5736571.0
2023-09-14,83011848204.0,2993731.0
2023-09-15,83019048236.0,7200032.0
2023-09-16,83019048236.0,0.0
2023-09-17,83019048236.0,0.0
2023-09-18,83019048236.0,0.0
2023-09-19,83068755239.0,49707003.0
2023-09-20,83139501601.0,70746362.0
2023-09-21,83168141273.0,28639672.0
2023-09-22,83171325515.0,3184242.0
2023-09-23,83178483701.0,7158186.0
2023-09-24,83180866470.0,2382769.0
2023-09-25,83180866470.0,0.0
2023-09-26,83185008082.0,4141612.0
2023-09-27,83243973134.0,58965052.0
2023-09-28,83248340765.0,4367631.0
2023-09-29,83253698407.0,5357642.0
2023-09-30,83221172676.0,-32525731.0
2023-10-01,83232172676.0,11000000.0
2023-10-02,83234172676.0,2000000.0
2023-10-03,83317986709.0,83814033.0
2023-10-04,83342217736.0,24231027.0
2023-10-05,83344022138.0,1804402.0
2023-10-06,83379670190.0,35648052.0
2023-10-07,83413066842.0,33396652.0
2023-10-08,83451566842.0,38500000.0
2023-10-09,83451566842.0,0.0
2023-10-10,83472069062.0,20502220.0
2023-10-11,83489869062.0,17800000.0
2023-10-12,83497134325.0,7265263.0
2023-10-13,83499157750.0,2023425.0
2023-10-14,83504131933.0,4974183.0
2023-10-15,83504131933.0,0.0
2023-10-16,83508131933.0,4000000.0
2023-10-17,83564073494.0,55941561.0
2023-10-18,83658558996.0,94485502.0
2023-10-19,83792007688.0,133448692.0
2023-10-20,83902581464.0,110573776.0
2023-10-21,84130259194.0,227677730.0
2023-10-22,84131359672.0,1100478.0
2023-10-23,84142359672.0,11000000.0
2023-10-24,84264122116.0,121762444.0
2023-10-25,84233811435.0,-30310681.0
2023-10-26,84368685906.0,134874471.0
2023-10-27,84487655718.0,118969812.0
2023-10-28,84515238111.0,27582393.0
2023-10-29,84515238111.0,0.0
2023-10-30,84515238111.0,0.0
2023-10-31,84564598508.0,49360397.0
2023-11-01,84778830833.0,214232325.0
2023-11-02,84849462984.0,70632151.0
2023-11-03,85174392534.0,324929550.0
2023-11-04,85329884145.0,155491611.0
2023-11-05,85339884144.0,9999999.0
2023-11-06,85367984142.0,28099998.0
2023-11-07,85712109690.0,344125548.0
2023-11-08,86059207862.0,347098172.0
2023-11-09,86236089163.0,176881301.0
2023-11-10,86489374731.0,253285568.0
2023-11-11,86651790617.0,162415886.0
2023-11-12,86766265615.0,114474998.0
2023-11-13,86776580495.0,10314880.0
2023-11-14,87049399807.0,272819312.0
2023-11-15,87295398005.0,245998198.0
2023-11-16,87406916113.0,111518108.0
2023-11-17,87502024032.0,95107919.0
2023-11-18,87650408687.0,148384655.0
2023-11-19,87665708687.0,15300000.0
2023-11-20,87688283686.0,22574999.0
2023-11-21,87999214565.0,310930879.0
2023-11-22,88280778060.0,281563495.0
2023-11-23,88445991835.0,165213775.0
2023-11-24,88486990065.0,40998230.0
2023-11-25,88683450806.0,196460741.0
2023-11-26,88700950806.0,17500000.0
2023-11-27,88755950804.0,54999998.0
2023-11-28,88897224190.0,141273386.0
2023-11-29,89051834037.0,154609847.0
2023-11-30,89253851478.0,202017441.0
2023-12-01,89317080453.0,63228975.0
2023-12-02,89499174101.0,182093648.0
2023-12-03,89569124098.0,69949997.0
2023-12-04,89619724097.0,50599999.0
2023-12-05,89786241693.0,166517596.0
2023-12-06,90005799511.0,219557818.0
2023-12-07,90040209002.0,34409491.0
2023-12-08,90228000442.0,187791440.0
2023-12-09,90307767897.0,79767455.0
2023-12-10,90561569096.0,253801199.0
2023-12-11,90517569096.0,-44000000.0
2023-12-12,90606798292.0,89229196.0
2023-12-13,90624753215.0,17954923.0
2023-12-14,90631136003.0,6382788.0
2023-12-15,90790069493.0,158933490.0
2023-12-16,90884632596.0,94563103.0
2023-12-17,90884632596.0,0.0
2023-12-18,90884632596.0,0.0
