timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1657065404,0.9989114936835196,2022-07-05,-0.0010885063164803,0.0022000738268580892,-0.011000369134290446,0,0
1657152057,1.0003721419463452,2022-07-07,0.0003721419463451,0.002215519864593941,-0.011077599322969705,0,0
1657238477,1.00015117225436,2022-07-08,0.0001511722543601,0.0022145425121609607,-0.011072712560804804,0,0
1657324901,1.003186097660129,2022-07-09,0.003186097660129,0.002211115660389023,-0.011055578301945115,0,0
1657497691,0.9996367437045922,2022-07-11,-0.0003632562954077,0.0022175466095407347,-0.011087733047703673,0,0
1657584085,0.9997245594312896,2022-07-12,-0.0002754405687105,0.002215245259866982,-0.011076226299334909,0,0
1657670473,1.0025277035055016,2022-07-13,0.0025277035055015,0.0022146085002985984,-0.011073042501492991,0,0
1657756883,1.0000699466555347,2022-07-14,6.994665553472501e-05,0.0022452317972724294,-0.011226158986362146,0,0
1657843269,1.000208952069542,2022-07-15,0.0002089520695418,0.0022463267575384338,-0.01123163378769217,0,0
1657929658,1.000199539953372,2022-07-16,0.0001995399533718,0.0022112103082853407,-0.011056051541426703,0,0
1658102189,0.99960320952808,2022-07-17,-0.0003967904719199,0.002208776183836374,-0.01104388091918187,0,0
1658188902,0.9984213903692156,2022-07-19,-0.0015786096307842,0.0021696228503759866,-0.010848114251879933,0,0
1658275287,0.9983168313542364,2022-07-20,-0.0016831686457636,0.002195868926647773,-0.010979344633238864,0,0
1658448058,0.9988245801132642,2022-07-22,-0.0011754198867357,0.0022124871189225428,-0.011062435594612714,0,0
1658534447,0.9999627755060376,2022-07-23,-3.722449396226235e-05,0.002202403720158108,-0.01101201860079054,0,0
1658620827,1.0005786952440183,2022-07-24,0.0005786952440183,0.0021964402535824654,-0.010982201267912326,0,0
1658793681,0.999478952477676,2022-07-26,-0.0005210475223239,0.00216688002837917,-0.01083440014189585,0,0
1658880056,1.000357766157207,2022-07-27,0.0003577661572069,0.0021655474250749773,-0.010827737125374886,0,0
1658966454,1.000403042196109,2022-07-28,0.0004030421961089,0.002166858110919485,-0.010834290554597427,0,0
1659052851,0.999993866343288,2022-07-29,-6.133656712092872e-06,0.0021679809948757546,-0.010839904974378773,0,0
1659139255,1.002364947474401,2022-07-30,0.0023649474744009,0.002167126138918497,-0.010835630694592485,0,0
1659225638,1.0003467387791554,2022-07-31,0.0003467387791553,0.002210841538210517,-0.011054207691052583,0,0
1659312060,1.0010281852628131,2022-08-01,0.0010281852628131,0.00215996913062652,-0.010799845653132599,0,0
1659398450,1.0000279124508036,2022-08-02,2.791245080357996e-05,0.002164543768472678,-0.01082271884236339,0,0
1659484840,1.003342643601,2022-08-03,0.003342643601,0.0021063090712326164,-0.010531545356163081,0,0
1659571246,1.0019211515060666,2022-08-04,0.0019211515060666,0.002191669661635422,-0.01095834830817711,0,0
1659657651,1.0021146510497076,2022-08-05,0.0021146510497076,0.0022138855550537326,-0.011069427775268663,0,0
1659744051,0.9988741180295236,2022-08-06,-0.0011258819704764,0.0022439731641684525,-0.011219865820842263,0,0
1659830461,1.0011145129063013,2022-08-07,0.0011145129063012,0.0013019633359868954,-0.006509816679934477,0,0
1659916847,1.0011288797721931,2022-08-08,0.0011288797721933,0.001308081122912258,-0.00654040561456129,0,0
1660003261,1.0017445775842828,2022-08-09,0.0017445775842828,0.0013135150623822555,-0.006567575311911277,0,0
1660089644,1.000717419206682,2022-08-10,0.0007174192066818,0.0013016390533846954,-0.006508195266923477,0,0
1660176057,0.9998568419865752,2022-08-11,-0.0001431580134249,0.001301683108866437,-0.006508415544332185,0,0
1660262447,1.0003049388923595,2022-08-12,0.0003049388923597,0.0013058619182361095,-0.006529309591180548,0,0
1660521650,0.9992106670350736,2022-08-15,-0.0007893329649264,0.0012063927784558535,-0.006031963892279267,0,0
1660694449,1.0010547427695644,2022-08-17,0.0010547427695644,0.0012186198875920502,-0.006093099437960251,0,0
1660780827,1.001798522528044,2022-08-18,0.0017985225280439,0.001216427848328485,-0.006082139241642424,0,0
1660867236,1.0015804275007136,2022-08-19,0.0015804275007136,0.0011806532123817153,-0.005903266061908576,0,0
1661040058,1.0007562555596186,2022-08-21,0.0007562555596185,0.0011961818932266005,-0.005980909466133002,0,0
1661126428,1.0008685334810774,2022-08-22,0.0008685334810774,0.0011958257899781154,-0.005979128949890577,0,0
1661212851,1.0000453684169528,2022-08-23,4.53684169527957e-05,0.0011959915668617982,-0.005979957834308991,0,0
1661299236,1.0011494116493194,2022-08-24,0.0011494116493193,0.0011867814991416857,-0.005933907495708429,0,0
1661385651,1.0010302952158945,2022-08-25,0.0010302952158942,0.0011206223922336906,-0.005603111961168453,0,0
1661472046,1.0007954618780357,2022-08-26,0.0007954618780354,0.001032498423928086,-0.00516249211964043,0,0
1661558450,1.001272951939192,2022-08-27,0.0012729519391918,0.0009675603870974521,-0.004837801935487261,0,0
1661731246,1.005086696266812,2022-08-29,0.0050866962668121,0.0009580638893190797,-0.004790319446595399,0,0
1661817647,1.001491563444463,2022-08-30,0.0014915634444629,0.0012302042952908258,-0.006151021476454129,0,0
1661904027,1.0005499476650523,2022-08-31,0.0005499476650523,0.0011993173379608187,-0.005996586689804094,0,0
1661990446,0.9989611193013412,2022-09-01,-0.0010388806986586,0.0011959487183129348,-0.005979743591564674,0,0
1662076836,1.000180458002302,2022-09-02,0.0001804580023019,0.0012512029700609355,-0.006256014850304678,0,0
1662164445,1.0006612220677986,2022-09-03,0.0006612220677986,0.0012463921219458946,-0.0062319606097294734,0,0
1662249630,1.000137561322373,2022-09-04,0.000137561322373,0.0012217569504670701,-0.006108784752335351,0,0
1662422433,0.9987419491849004,2022-09-06,-0.0012580508150996,0.0012260095635134886,-0.006130047817567443,0,0
1662508853,1.0017803824532732,2022-09-07,0.0017803824532731,0.001290974342003107,-0.006454871710015534,0,0
1662681636,0.9998529671812946,2022-09-09,-0.0001470328187054,0.0012905489073133287,-0.006452744536566643,0,0
1662768048,1.0001032216350307,2022-09-10,0.0001032216350307,0.0012222088600455786,-0.006111044300227893,0,0
1662854459,1.0010401209433866,2022-09-11,0.0010401209433865,0.0012110606019532404,-0.006055303009766202,0,0
1662940843,0.9982919147529984,2022-09-12,-0.0017080852470017,0.0011854016388019278,-0.005927008194009639,0,0
1663027240,0.9987531586950092,2022-09-13,-0.0012468413049907,0.0012210573902384848,-0.006105286951192424,0,0
1663113663,0.9998148768439952,2022-09-14,-0.0001851231560048,0.0012692597665585749,-0.006346298832792875,0,0
1663200042,1.000789429658308,2022-09-15,0.0007894296583079,0.0012741697694780933,-0.006370848847390467,0,0
1663286458,1.000287612348266,2022-09-16,0.000287612348266,0.001256072591423857,-0.006280362957119284,0,0
1663372859,0.9992635331586835,2022-09-17,-0.0007364668413163,0.0012566184125440225,-0.006283092062720113,0,0
1663459249,1.000338026679452,2022-09-18,0.0003380266794519,0.0012723377509722643,-0.006361688754861322,0,0
1663545653,1.0003689989666524,2022-09-19,0.0003689989666524,0.0012721575717065344,-0.006360787858532672,0,0
1663632054,1.0004532943526352,2022-09-20,0.0004532943526351,0.0012483100216842584,-0.006241550108421292,0,0
1663804851,1.0004434843733363,2022-09-22,0.0004434843733363,0.001244941362007263,-0.006224706810036315,0,0
1663891275,1.0017650983449793,2022-09-23,0.0017650983449792,0.0012221351238958548,-0.006110675619479274,0,0
1663977655,1.0009242853582536,2022-09-24,0.0009242853582536,0.0012282336387433388,-0.006141168193716694,0,0
1664150460,0.999297567495005,2022-09-26,-0.000702432504995,0.0012298128408618195,-0.0061490642043090975,0,0
1664236879,0.999460515632192,2022-09-27,-0.000539484367808,0.0012472584496150104,-0.006236292248075052,0,0
1664323274,1.0004208581543026,2022-09-28,0.0004208581543025,0.001258414600791767,-0.0062920730039588355,0,0
1664409671,1.001917399072459,2022-09-29,0.001917399072459,0.0012511861703796297,-0.006255930851898149,0,0
1664496074,0.9988039404149937,2022-09-30,-0.0011960595850063,0.0012765298887368638,-0.006382649443684319,0,0
1664582457,1.0024308088504084,2022-10-01,0.0024308088504083,0.0013088626963703447,-0.006544313481851723,0,0
1664668884,1.000439165175983,2022-10-02,0.0004391651759829,0.0013525907323707702,-0.006762953661853852,0,0
1664755238,1.002674719759163,2022-10-03,0.002674719759163,0.0010255298421873308,-0.005127649210936654,0,0
1664841684,0.9993664328228852,2022-10-04,-0.0006335671771147,0.0010949711835007534,-0.005474855917503766,0,0
1664928061,1.0002698928703384,2022-10-05,0.0002698928703384,0.0011068462039249252,-0.005534231019624626,0,0
1665014453,0.9996037718055062,2022-10-06,-0.0003962281944938,0.001079386605885684,-0.005396933029428419,0,0
1665273407,1.0002425931347363,2022-10-08,0.0002425931347362,0.001086743764980755,-0.005433718824903775,0,0
1665360119,1.000213782346458,2022-10-10,0.000213782346458,0.0010844076842352955,-0.005422038421176478,0,0
1665446499,1.0003700488317675,2022-10-11,0.0003700488317677,0.0010841777661109722,-0.005420888830554861,0,0
1665537414,1.000068466398771,2022-10-12,6.846639877089444e-05,0.001044999178940785,-0.005224995894703925,0,0
1665705395,1.0,2022-10-13,0.0,0.001008964969866523,-0.005044824849332615,0,0
1665792101,1.0,2022-10-15,0.0,0.0010072300050802548,-0.0050361500254012745,0,0
1665878521,1.0,2022-10-16,0.0,0.0010080091558431628,-0.005040045779215814,0,0
1665964905,1.0,2022-10-17,0.0,0.000998466065296714,-0.00499233032648357,0,0
1666051333,1.001,2022-10-18,0.0009999999999998,0.0009301612175762602,-0.004650806087881301,0,0
1666223736,1.001,2022-10-19,0.0009999999999998,0.0008915792283124909,-0.004457896141562454,0,0
1666310426,0.999868,2022-10-21,-0.000132,0.0008924985096735161,-0.004462492548367581,0,0
1666396809,1.0,2022-10-22,0.0,0.0008947403872373173,-0.004473701936186587,0,0
1666483232,1.0,2022-10-23,0.0,0.0008972619747582623,-0.004486309873791311,0,0
1666569613,0.999552,2022-10-24,-0.000448,0.0008758547347696798,-0.004379273673848399,0,0
1666656004,0.999337,2022-10-25,-0.0006629999999999,0.0008891613353717546,-0.004445806676858773,0,0
1666742427,0.9997486780125144,2022-10-26,-0.0002513219874854,0.0009087552750983632,-0.004543776375491816,0,0
1666828823,1.001,2022-10-27,0.0009999999999998,0.000914566392945399,-0.004572831964726995,0,0
1666915225,0.999881,2022-10-28,-0.0001189999999999,0.0009230291324236003,-0.004615145662118001,0,0
1667001618,0.99956,2022-10-29,-0.0004399999999999,0.0008850398207086565,-0.004425199103543283,0,0
1667088019,0.999796,2022-10-30,-0.0002039999999999,0.0008849414838929129,-0.004424707419464565,0,0
1667174415,0.999867,2022-10-31,-0.000133,0.0008716526557746972,-0.004358263278873486,0,0
1667260812,0.999875,2022-11-01,-0.000125,0.0008623212062152313,-0.004311606031076156,0,0
1667433644,1.001,2022-11-03,0.0009999999999998,0.0008642985558816606,-0.004321492779408303,0,0
1667606153,0.999918,2022-11-04,-8.20000000000265e-05,0.0008174814884401177,-0.004087407442200588,0,0
1667778914,0.999788,2022-11-06,-0.0002119999999999,0.0007761871565678861,-0.0038809357828394303,0,0
1667951729,0.99994,2022-11-08,-5.999999999994898e-05,0.0006597451924938999,-0.0032987259624694997,0,0
1668038444,1.001,2022-11-10,0.0009999999999998,0.000658441582943566,-0.00329220791471783,0,0
1668211224,1.003,2022-11-12,0.0029999999999998,0.0005,-0.0025,0,0
1668384003,0.999817,2022-11-14,-0.000183,0.0007040475093605833,-0.0035202375468029166,0,0
1668470421,1.0,2022-11-15,0.0,0.0007072708220904129,-0.0035363541104520644,0,0
1668556829,1.001,2022-11-16,0.0009999999999998,0.0006997692280801956,-0.003498846140400978,0,0
1668643218,1.001,2022-11-17,0.0009999999999998,0.0007150511233060535,-0.003575255616530267,0,0
1668729621,1.001,2022-11-18,0.0009999999999998,0.0007290854728030156,-0.0036454273640150778,0,0
1668816033,1.0,2022-11-19,0.0,0.0007417370808252711,-0.0037086854041263554,0,0
1668902420,1.0,2022-11-20,0.0,0.0007424746185151314,-0.003712373092575657,0,0
1668988816,1.001,2022-11-21,0.0009999999999998,0.0007424746185151314,-0.003712373092575657,0,0
1669161621,1.001,2022-11-23,0.0009999999999998,0.0007525499108403482,-0.003762749554201741,0,0
1669248017,1.001,2022-11-24,0.0009999999999998,0.0007609831318089321,-0.0038049156590446603,0,0
1669334417,0.999727,2022-11-25,-0.0002729999999999,0.0007678283889743418,-0.003839141944871709,0,0
1669420821,1.0,2022-11-26,0.0,0.0007666959321719581,-0.0038334796608597904,0,0
1669507217,1.0,2022-11-27,0.0,0.0007579123350429238,-0.003789561675214619,0,0
1669593615,1.001,2022-11-28,0.0009999999999998,0.0007557631483151632,-0.003778815741575816,0,0
1669680016,1.0,2022-11-29,0.0,0.0007643729671267792,-0.0038218648356338958,0,0
1669766424,1.001,2022-11-30,0.0009999999999998,0.0007643729671267792,-0.0038218648356338958,0,0
1669852812,1.0,2022-12-01,0.0,0.0007594564640434384,-0.003797282320217192,0,0
1669939254,1.001,2022-12-02,0.0009999999999998,0.0007375348369186659,-0.0036876741845933295,0,0
1670112004,1.001,2022-12-04,0.0009999999999998,0.0007349695036287105,-0.0036748475181435526,0,0
1670198417,1.001,2022-12-05,0.0009999999999998,0.0007349695036287105,-0.0036748475181435526,0,0
1670284815,1.001,2022-12-06,0.0009999999999998,0.0007340703214144246,-0.0036703516070721227,0,0
1670371213,0.999786,2022-12-07,-0.000214,0.0007190163267692846,-0.0035950816338464232,0,0
1670457604,1.001,2022-12-08,0.0009999999999998,0.0007193678227219343,-0.0035968391136096713,0,0
1670544020,0.999894,2022-12-09,-0.000106,0.0007134061159022803,-0.0035670305795114012,0,0
1670630418,1.001,2022-12-10,0.0009999999999998,0.0007127836317894848,-0.003563918158947424,0,0
1670716816,1.0001498072262864,2022-12-11,0.0001498072262864,0.0007127836317894848,-0.003563918158947424,0,0
1670803204,1.0,2022-12-12,0.0,0.0007067891422923618,-0.003533945711461809,0,0
1670889609,0.998447,2022-12-13,-0.001553,0.0006997247779821807,-0.003498623889910904,0,0
1670976021,1.0,2022-12-14,0.0,0.0007934220187511123,-0.003967110093755562,0,0
1671062404,1.0,2022-12-15,0.0,0.0007938866340451958,-0.003969433170225979,0,0
1671148812,0.999186,2022-12-16,-0.0008139999999999,0.0006416999268916702,-0.003208499634458351,0,0
1671235205,1.0013976208521829,2022-12-17,0.0013976208521828,0.0006709407192323302,-0.003354703596161651,0,0
1671321629,1.001,2022-12-18,0.0009999999999998,0.0006923300836517068,-0.003461650418258534,0,0
1671408061,0.999883,2022-12-19,-0.000117,0.0006923300836517068,-0.003461650418258534,0,0
1671494450,1.001,2022-12-20,0.0009999999999998,0.000690071225077601,-0.003450356125388005,0,0
1671580817,1.001,2022-12-21,0.0009999999999998,0.000690071225077601,-0.003450356125388005,0,0
1671667207,1.001,2022-12-22,0.0009999999999998,0.00069509915036133,-0.00347549575180665,0,0
1671753612,1.001,2022-12-23,0.0009999999999998,0.000698447214477424,-0.0034922360723871203,0,0
1671840009,1.001,2022-12-24,0.0009999999999998,0.000698447214477424,-0.0034922360723871203,0,0
1671926417,1.001,2022-12-25,0.0009999999999998,0.000698447214477424,-0.0034922360723871203,0,0
1672012810,1.001,2022-12-26,0.0009999999999998,0.000698447214477424,-0.0034922360723871203,0,0
1672099219,0.998484,2022-12-27,-0.0015159999999999,0.0006917067813101006,-0.0034585339065505032,0,0
1672272027,0.999777,2022-12-29,-0.0002229999999999,0.000778748032948146,-0.00389374016474073,0,0
1672358418,1.0,2022-12-30,0.0,0.0007841473646813394,-0.003920736823406697,0,0
1672444811,1.0,2022-12-31,0.0,0.0007804807125039307,-0.0039024035625196537,0,0
1672531222,1.0,2023-01-01,0.0,0.0007804807125039307,-0.0039024035625196537,0,0
1672617627,1.0,2023-01-02,0.0,0.0007753156422192742,-0.003876578211096371,0,0
1672704022,1.0,2023-01-03,0.0,0.0007753156422192742,-0.003876578211096371,0,0
1672790425,1.0,2023-01-04,0.0,0.0007686219467166001,-0.0038431097335830007,0,0
1672876818,1.0,2023-01-05,0.0,0.0007603592560784901,-0.0038017962803924502,0,0
1672963233,1.0,2023-01-06,0.0,0.0007504757484818159,-0.0037523787424090797,0,0
1673049634,1.0,2023-01-07,0.0,0.0007389063873318035,-0.0036945319366590173,0,0
1673136004,1.001,2023-01-08,0.0009999999999998,0.0007354624267585316,-0.003677312133792658,0,0
1673222405,0.999507,2023-01-09,-0.0004929999999999,0.0007354624267585316,-0.003677312133792658,0,0
1673308820,1.001,2023-01-10,0.0009999999999998,0.0007450827447327747,-0.0037254137236638735,0,0
1673395223,1.0,2023-01-11,0.0,0.0007450827447327747,-0.0037254137236638735,0,0
1673481635,1.001070666918661,2023-01-12,0.001070666918661,0.0007461241647164788,-0.0037306208235823937,0,0
1673568006,0.999925,2023-01-13,-7.500000000004725e-05,0.0007605699807842732,-0.003802849903921366,0,0
1673654419,1.002,2023-01-14,0.002,0.0006831134425424037,-0.0034155672127120186,0,0
1673825723,0.997784,2023-01-15,-0.0022159999999999,0.0007466854786467591,-0.0037334273932337955,0,0
1673913613,1.0,2023-01-17,0.0,0.0008822911441824691,-0.004411455720912345,0,0
1674000020,0.999602,2023-01-18,-0.000398,0.0008590458690123974,-0.004295229345061987,0,0
1674086421,1.002,2023-01-19,0.002,0.0008443512994548126,-0.004221756497274063,0,0
1674172806,1.0,2023-01-20,0.0,0.0008926152959160612,-0.004463076479580306,0,0
1674259231,1.001,2023-01-21,0.0009999999999998,0.0008909796976407228,-0.004454898488203614,0,0
1674345631,1.0,2023-01-22,0.0,0.0008909796976407228,-0.004454898488203614,0,0
1674432020,1.001,2023-01-23,0.0009999999999998,0.000882749315918346,-0.00441374657959173,0,0
1674518423,1.001844418119388,2023-01-24,0.0018444181193879,0.000882749315918346,-0.00441374657959173,0,0
1674604828,1.0,2023-01-25,0.0,0.0009194727248543939,-0.004597363624271969,0,0
1674691207,0.999738,2023-01-26,-0.0002619999999999,0.0009113034430977746,-0.004556517215488873,0,0
1674777609,1.001,2023-01-27,0.0009999999999998,0.0009053837038462811,-0.004526918519231406,0,0
1674864017,1.001,2023-01-28,0.0009999999999998,0.0009053837038462811,-0.004526918519231406,0,0
1674950405,0.999508,2023-01-29,-0.000492,0.0008536616928121717,-0.0042683084640608585,0,0
1675036814,0.99979,2023-01-30,-0.00021,0.0008608172188906915,-0.004304086094453458,0,0
1675123219,1.001,2023-01-31,0.0009999999999998,0.0008641822811460138,-0.0043209114057300695,0,0
1675209615,0.999921,2023-02-01,-7.900000000005125e-05,0.0008717714908166195,-0.004358857454083097,0,0
1675296010,1.001,2023-02-02,0.0009999999999998,0.0008729076246702984,-0.004364538123351492,0,0
1675382412,1.002,2023-02-03,0.002,0.0008792184011849027,-0.004396092005924513,0,0
1675468815,1.0,2023-02-04,0.0,0.0009258555578753008,-0.0046292777893765045,0,0
1675555224,1.001,2023-02-05,0.0009999999999998,0.0009258555578753008,-0.0046292777893765045,0,0
1675641617,1.001,2023-02-06,0.0009999999999998,0.0009280997996438973,-0.004640498998219486,0,0
1675728028,1.001,2023-02-07,0.0009999999999998,0.0009291023149119738,-0.004645511574559869,0,0
1675814419,0.999994,2023-02-08,-5.999999999950489e-06,0.0009288671242302759,-0.00464433562115138,0,0
1675900819,1.001,2023-02-09,0.0009999999999998,0.0009292119959607606,-0.004646059979803803,0,0
1675987222,1.001,2023-02-10,0.0009999999999998,0.0009146453336669632,-0.004573226668334816,0,0
1676073631,0.999845,2023-02-11,-0.000155,0.0009146453336669632,-0.004573226668334816,0,0
1676160063,1.001,2023-02-12,0.0009999999999998,0.0009182271878047402,-0.0045911359390237005,0,0
1676246442,1.001,2023-02-13,0.0009999999999998,0.0009168928389448014,-0.004584464194724007,0,0
1676332851,1.0,2023-02-14,0.0,0.0009133634519726651,-0.004566817259863325,0,0
1676419222,1.0,2023-02-15,0.0,0.0008774887132751814,-0.004387443566375907,0,0
1676505628,0.999979,2023-02-16,-2.1000000000048757e-05,0.0007200421310868975,-0.0036002106554344875,0,0
1676592021,1.001,2023-02-17,0.0009999999999998,0.0007206301153428365,-0.0036031505767141828,0,0
1676764828,0.999969,2023-02-19,-3.100000000000325e-05,0.0007005253733450146,-0.0035026268667250732,0,0
1676851208,0.999076,2023-02-20,-0.000924,0.0006595680319847213,-0.0032978401599236067,0,0
1676937633,0.998943,2023-02-21,-0.0010569999999999,0.0007062048406513823,-0.003531024203256911,0,0
1677024014,0.999635,2023-02-22,-0.0003649999999999,0.0007562920953215242,-0.003781460476607621,0,0
1677110433,0.998783,2023-02-23,-0.001217,0.0007667048228823446,-0.003833524114411723,0,0
1677196825,1.001,2023-02-24,0.0009999999999998,0.0008162516172143419,-0.00408125808607171,0,0
1677283224,0.999948,2023-02-25,-5.2000000000052005e-05,0.0007771912063734709,-0.0038859560318673545,0,0
1677369632,1.0,2023-02-26,0.0,0.0007780317112290766,-0.003890158556145383,0,0
1677456032,0.999891,2023-02-27,-0.000109,0.0007725197233652974,-0.003862598616826487,0,0
1677542446,0.999903,2023-02-28,-9.700000000001374e-05,0.0007666753392812124,-0.0038333766964060616,0,0
1677628837,0.999897,2023-03-01,-0.0001029999999999,0.0007587207965558441,-0.0037936039827792204,0,0
1677715237,0.99961,2023-03-02,-0.00039,0.0007484535044181162,-0.003742267522090581,0,0
1677801627,1.0,2023-03-03,0.0,0.0007532711377030504,-0.0037663556885152516,0,0
1677888039,1.001,2023-03-04,0.0009999999999998,0.0007423488228,-0.003711744114,0,0
1677974423,1.001,2023-03-05,0.0009999999999998,0.0007521107623551667,-0.0037605538117758334,0,0
1678060825,1.001,2023-03-06,0.0009999999999998,0.0007521107623551667,-0.0037605538117758334,0,0
1678147231,1.0,2023-03-07,0.0,0.0006932179012551321,-0.0034660895062756606,0,0
1678233633,1.001,2023-03-08,0.0009999999999998,0.0006932179012551321,-0.0034660895062756606,0,0
1678320029,1.001,2023-03-09,0.0009999999999998,0.0006932179012551321,-0.0034660895062756606,0,0
1678406435,1.0,2023-03-10,0.0,0.0006932179012551321,-0.0034660895062756606,0,0
1678492831,1.0,2023-03-11,0.0,0.0006797780410232135,-0.0033988902051160673,0,0
1678665322,1.007,2023-03-12,0.0069999999999998,0.0006797114237234189,-0.0033985571186170944,0,0
1678751714,1.004,2023-03-13,0.004,0.0014094095237889368,-0.007047047618944684,0,0
1678838426,1.003,2023-03-15,0.0029999999999998,0.0015515378463014037,-0.007757689231507018,0,0
1678924813,1.007,2023-03-16,0.0069999999999998,0.0016103035210434363,-0.008051517605217181,0,0
1679011227,1.007,2023-03-17,0.0069999999999998,0.001987422915153676,-0.00993711457576838,0,0
1679097618,1.005,2023-03-18,0.0049999999999998,0.0022855773092987533,-0.011427886546493767,0,0
1679184020,1.009,2023-03-19,0.0089999999999998,0.002388531353695382,-0.01194265676847691,0,0
1679270431,1.00536994147782,2023-03-20,0.0053699414778201,0.002769084118471673,-0.013845420592358364,0,0
1679356825,1.008,2023-03-21,0.008,0.00284176233655588,-0.014208811682779399,0,0
1679529630,1.007,2023-03-23,0.0069999999999998,0.0030637731758775444,-0.015318865879387722,0,0
1679616025,1.005,2023-03-24,0.0049999999999998,0.0031777035309524656,-0.01588851765476233,0,0
1679702424,1.007,2023-03-25,0.0069999999999998,0.003165083194239332,-0.01582541597119666,0,0
1679788832,1.007827140893867,2023-03-26,0.007827140893867,0.0032090666131503165,-0.016045333065751583,0,0
1679875229,1.001,2023-03-27,0.0009999999999998,0.0032953452533553804,-0.016476726266776903,0,0
1679961624,1.001,2023-03-28,0.0009999999999998,0.0032245295093906875,-0.016122647546953438,0,0
1680134403,1.000160322642571,2023-03-30,0.000160322642571,0.0032245295093906875,-0.016122647546953438,0,0
1680220801,1.001,2023-03-31,0.0009999999999998,0.0032179436698542576,-0.01608971834927129,0,0
1680307200,1.001,2023-04-01,0.0009999999999998,0.0031913449156066353,-0.015956724578033175,0,0
1680393601,1.002,2023-04-02,0.002,0.003160500653068221,-0.015802503265341106,0,0
1680480001,1.002,2023-04-03,0.002,0.003111873226975841,-0.015559366134879207,0,0
1680566402,1.001,2023-04-04,0.0009999999999998,0.0030606021244379243,-0.015303010622189622,0,0
1680652801,1.002,2023-04-05,0.002,0.0030151025565065487,-0.015075512782532743,0,0
1680739202,1.0,2023-04-06,0.0,0.0029633012347373634,-0.014816506173686817,0,0
1680825603,1.001,2023-04-07,0.0009999999999998,0.002995268101678407,-0.014976340508392036,0,0
1680912001,1.001,2023-04-08,0.0009999999999998,0.002995268101678407,-0.014976340508392036,0,0
1680998402,1.001,2023-04-09,0.0009999999999998,0.002995268101678407,-0.014976340508392036,0,0
1681084801,1.002,2023-04-10,0.002,0.0029633012347373634,-0.014816506173686817,0,0
1681171201,1.002,2023-04-11,0.002,0.0029423365003558655,-0.014711682501779327,0,0
1681257603,1.001,2023-04-12,0.0009999999999998,0.0029208278114743608,-0.014604139057371804,0,0
1681344003,1.001,2023-04-13,0.0009999999999998,0.0028868428705805553,-0.014434214352902777,0,0
1681430408,1.002,2023-04-14,0.002,0.0028520500633731423,-0.014260250316865711,0,0
1681516803,1.001,2023-04-15,0.0009999999999998,0.0027803330179292235,-0.013901665089646117,0,0
1681603201,1.001,2023-04-16,0.0009999999999998,0.0028060819416224386,-0.014030409708112193,0,0
1681689601,1.001,2023-04-17,0.0009999999999998,0.002833277826559807,-0.014166389132799035,0,0
1681776000,1.001,2023-04-18,0.0009999999999998,0.002757681410154831,-0.013788407050774157,0,0
1681862401,1.002,2023-04-19,0.002,0.0026644683628562673,-0.013322341814281337,0,0
1681948801,1.002,2023-04-20,0.002,0.0026304178181687423,-0.013152089090843712,0,0
1682035340,1.0,2023-04-21,0.0,0.0023350450638249406,-0.011675225319124703,0,0
1682121601,1.001,2023-04-22,0.0009999999999998,0.002300755678148961,-0.011503778390744804,0,0
1682208005,1.001,2023-04-23,0.0009999999999998,0.0020274408335756037,-0.010137204167878017,0,0
1682294400,1.001,2023-04-24,0.0009999999999998,0.0017927051326899958,-0.008963525663449979,0,0
1682380801,1.0,2023-04-25,0.0,0.0016869677895541449,-0.008434838947770725,0,0
1682467200,0.999839,2023-04-26,-0.0001609999999999,0.0013682453611860567,-0.006841226805930283,0,0
1682553600,1.002,2023-04-27,0.002,0.0006631459640846689,-0.0033157298204233446,0,0
1682640000,1.001,2023-04-28,0.0009999999999998,0.0006827890658428129,-0.0034139453292140647,0,0
1682726400,1.001,2023-04-29,0.0009999999999998,0.0006827890658428129,-0.0034139453292140647,0,0
1682812800,1.001,2023-04-30,0.0009999999999998,0.0006582995413996106,-0.003291497706998053,0,0
1682899201,0.999318,2023-05-01,-0.0006819999999999,0.0006582995413996106,-0.003291497706998053,0,0
1682985600,1.001,2023-05-02,0.0009999999999998,0.0007391706295167879,-0.0036958531475839397,0,0
1683072001,1.002,2023-05-03,0.002,0.0007197211313394658,-0.003598605656697329,0,0
1683158400,1.001,2023-05-04,0.0009999999999998,0.0007197211313394658,-0.003598605656697329,0,0
1683244801,1.001,2023-05-05,0.0009999999999998,0.0007197211313394658,-0.003598605656697329,0,0
1683417604,1.002,2023-05-07,0.002,0.0006980866304966476,-0.003490433152483238,0,0
1683504000,1.007,2023-05-08,0.0069999999999998,0.0006909469605540415,-0.003454734802770207,0,0
1683590401,1.001,2023-05-09,0.0009999999999998,0.0012782264567409896,-0.0063911322837049474,0,0
1683676800,1.001,2023-05-10,0.0009999999999998,0.0012782264567409896,-0.0063911322837049474,0,0
1683763201,1.0,2023-05-11,0.0,0.0012782264567409896,-0.0063911322837049474,0,0
1683849600,0.999777,2023-05-12,-0.0002229999999999,0.0012928133364830637,-0.006464066682415319,0,0
1683936000,0.999852,2023-05-13,-0.000148,0.0013112417839940477,-0.006556208919970239,0,0
1684022401,1.0,2023-05-14,0.0,0.0013327814421028384,-0.006663907210514192,0,0
