timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1657584085,0.99911957684162,2022-07-12,-0.0008804231583801,0.0026331227827421223,-0.013165613913710612,0,0
1657670487,1.0028889345821212,2022-07-13,0.0028889345821212,0.002655071039679167,-0.013275355198395834,0,0
1657843266,1.000480431323868,2022-07-15,0.0004804313238679,0.002671436753031184,-0.01335718376515592,0,0
1657929673,0.9999092012199038,2022-07-16,-9.07987800962129e-05,0.002649127962045645,-0.013245639810228225,0,0
1658102189,0.9999312883493198,2022-07-17,-6.8711650680231e-05,0.002645786799472456,-0.01322893399736228,0,0
1658188896,0.9976272555519484,2022-07-19,-0.0023727444480514,0.0026303096466458366,-0.013151548233229183,0,0
1658275288,0.9991826376429852,2022-07-20,-0.0008173623570146,0.002685473813562843,-0.013427369067814214,0,0
1658361702,0.997392283102923,2022-07-21,-0.0026077168970769,0.0026793197203535037,-0.013396598601767519,0,0
1658534173,1.00092578896376,2022-07-22,0.0009257889637599,0.0026933949751044017,-0.013466974875522009,0,0
1658706983,0.9985727337271066,2022-07-24,-0.0014272662728933,0.0026884479935515575,-0.013442239967757787,0,0
1658793375,1.004071771397126,2022-07-25,0.0040717713971261,0.0026571813982094127,-0.013285906991047064,0,0
1658879766,1.0007600913768675,2022-07-26,0.0007600913768675,0.002752040582933485,-0.013760202914667426,0,0
1658966473,0.9993574968169846,2022-07-28,-0.0006425031830153,0.002734110782410271,-0.013670553912051353,0,0
1659052855,1.0007150106841671,2022-07-29,0.0007150106841671,0.0027373368067716867,-0.013686684033858434,0,0
1659139265,1.0042956182017082,2022-07-30,0.0042956182017082,0.0027382848994778547,-0.013691424497389273,0,0
1659311760,1.0027699790453224,2022-07-31,0.0027699790453223,0.002835612302438437,-0.014178061512192185,0,0
1659398468,0.9995368683682164,2022-08-02,-0.0004631316317835,0.0028387093803811532,-0.014193546901905767,0,0
1659484872,1.0030192506365,2022-08-03,0.0030192506364998,0.0028350135827494806,-0.014175067913747404,0,0
1659571265,1.001950674325223,2022-08-04,0.0019506743252226,0.002874306536983039,-0.014371532684915193,0,0
1659657659,1.0018291567557565,2022-08-05,0.0018291567557564,0.0028877929160419447,-0.014438964580209723,0,0
1659749459,1.0004731446540454,2022-08-06,0.0004731446540453,0.00287910761465507,-0.01439553807327535,0,0
1659830464,1.0002242859837993,2022-08-07,0.0002242859837993,0.0016428380782692392,-0.008214190391346196,0,0
1659916854,1.0004917255439518,2022-08-08,0.0004917255439518,0.0016445680916514689,-0.008222840458257344,0,0
1660003261,1.0020713195066462,2022-08-09,0.0020713195066461,0.0016290291262643565,-0.008145145631321783,0,0
1660175755,1.0005378095287984,2022-08-10,0.0005378095287984,0.0016475800493970336,-0.008237900246985168,0,0
1660262454,1.0023647775459996,2022-08-12,0.0023647775459996,0.0016478439503342626,-0.008239219751671313,0,0
1660348862,0.9997149638989276,2022-08-13,-0.0002850361010724,0.0016728534597930439,-0.008364267298965219,0,0
1660435251,1.000344584970592,2022-08-14,0.000344584970592,0.0016845651545195541,-0.00842282577259777,0,0
1660607772,1.0006930594616283,2022-08-15,0.0006930594616283,0.0016801574058492943,-0.008400787029246471,0,0
1660780569,1.0008289553307996,2022-08-17,0.0008289553307996,0.0016801711147400994,-0.008400855573700497,0,0
1660867270,1.0022460620690214,2022-08-19,0.0022460620690214,0.0016799847872855547,-0.008399923936427774,0,0
1660953674,1.000942358930502,2022-08-20,0.0009423589305019,0.001673212996453367,-0.008366064982266835,0,0
1661040086,0.999396073966748,2022-08-21,-0.0006039260332519,0.0016281635376607312,-0.008140817688303655,0,0
1661126446,1.000742638950856,2022-08-22,0.000742638950856,0.0016468655262183451,-0.008234327631091725,0,0
1661212852,0.9997527586082678,2022-08-23,-0.0002472413917321,0.0016393939485879218,-0.00819696974293961,0,0
1661299255,1.0008449938497677,2022-08-24,0.0008449938497676,0.001642852526240537,-0.008214262631202686,0,0
1661385658,1.0005572076536642,2022-08-25,0.0005572076536641,0.0015325356201372404,-0.007662678100686202,0,0
1661472044,1.0007770556055309,2022-08-26,0.0007770556055308,0.0015006165214104506,-0.007503082607052253,0,0
1661644558,1.000428761945929,2022-08-27,0.0004287619459288,0.0013459677410940611,-0.006729838705470306,0,0
1661731268,1.0039284281456955,2022-08-29,0.0039284281456954,0.001350307718539014,-0.00675153859269507,0,0
1661817658,1.0010468217738913,2022-08-30,0.0010468217738912,0.001370796930661033,-0.006853984653305165,0,0
1661990159,0.9989916046834708,2022-08-31,-0.0010083953165291,0.0012580451055795624,-0.006290225527897812,0,0
1662076539,1.0008813133780023,2022-09-01,0.0008813133780023,0.0013141271251065976,-0.006570635625532988,0,0
1662162973,1.000096898797042,2022-09-02,9.689879704199988e-05,0.0012761892437909478,-0.006380946218954739,0,0
1662335772,1.000900798341067,2022-09-04,0.0009007983410669,0.0012872254741003745,-0.006436127370501873,0,0
1662422444,0.9984221335058356,2022-09-06,-0.0015778664941643,0.001132875116401373,-0.005664375582006865,0,0
1662594956,0.999602152679362,2022-09-07,-0.000397847320638,0.0011690389177438844,-0.005845194588719422,0,0
1662681645,1.000026607338071,2022-09-09,2.660733807102744e-05,0.0011666625485047364,-0.005833312742523682,0,0
1662854160,1.0012590552954883,2022-09-10,0.0012590552954885,0.0010964956752719944,-0.005482478376359972,0,0
1662940845,0.9973748476154932,2022-09-12,-0.0026251523845067,0.001076460096766408,-0.00538230048383204,0,0
1663027247,0.9997597921606994,2022-09-13,-0.0002402078393005,0.001211319198801498,-0.006056595994007491,0,0
1663113676,0.9997933940512486,2022-09-14,-0.0002066059487514,0.0012194906031466521,-0.006097453015733261,0,0
1663286162,0.9991669623963284,2022-09-15,-0.0008330376036715,0.0012254742159138144,-0.006127371079569072,0,0
1663458966,1.00047590715316,2022-09-17,0.0004759071531599,0.001249196376120922,-0.0062459818806046095,0,0
1663631761,1.0000756572595555,2022-09-19,7.565725955549496e-05,0.001211166263311134,-0.00605583131655567,0,0
1663718456,0.9990501299362294,2022-09-21,-0.0009498700637705,0.0012122472213668815,-0.006061236106834407,0,0
1663804855,0.9990469531355648,2022-09-22,-0.0009530468644353,0.0011757291660602894,-0.005878645830301447,0,0
1663891296,1.000868465709248,2022-09-23,0.0008684657092479,0.0011928192608082451,-0.005964096304041226,0,0
1663977682,1.0026625432721596,2022-09-24,0.0026625432721596,0.001198098042726872,-0.00599049021363436,0,0
1664064059,1.0003245424769396,2022-09-25,0.0003245424769395,0.0012738721222320462,-0.006369360611160231,0,0
1664236594,0.9996051210418908,2022-09-26,-0.0003948789581091,0.0012704050307805299,-0.006352025153902649,0,0
1664409398,1.0016700893700083,2022-09-28,0.0016700893700083,0.0012225628069560002,-0.006112814034780001,0,0
1664496085,0.9979756465278586,2022-09-30,-0.0020243534721413,0.0012442784819507273,-0.0062213924097536365,0,0
1664668597,0.9992761942106942,2022-10-01,-0.0007238057893057,0.001303545469274901,-0.006517727346374505,0,0
1664755291,1.0016150935277317,2022-10-03,0.0016150935277314,0.001310115220277539,-0.006550576101387695,0,0
1664841696,0.998315049263162,2022-10-04,-0.0016849507368379,0.0013343086715140293,-0.0066715433575701465,0,0
1664928069,0.9993137270327992,2022-10-05,-0.0006862729672008,0.0013726375501059292,-0.006863187750529646,0,0
1665014460,0.9987604574475808,2022-10-06,-0.0012395425524192,0.001378134314919918,-0.00689067157459959,0,0
1665100868,1.0003075104185657,2022-10-07,0.0003075104185656,0.001392624934599514,-0.00696312467299757,0,0
1665359814,1.0000700144376224,2022-10-09,7.001443762244541e-05,0.0013915847911369625,-0.006957923955684813,0,0
1665446196,0.9991868874007456,2022-10-10,-0.0008131125992545,0.0011801171003028423,-0.005900585501514211,0,0
1665532935,1.0011148427334609,2022-10-12,0.0011148427334608,0.0011660844217496337,-0.0058304221087481685,0,0
1665619294,0.99978,2022-10-13,-0.0002199999999999,0.0011778697485775725,-0.005889348742887863,0,0
1665705772,1.0,2022-10-14,0.0,0.0011633015227224541,-0.005816507613612271,0,0
1665792106,1.000266284137614,2022-10-15,0.0002662841376139,0.0011627648116435453,-0.005813824058217726,0,0
1665878520,0.9998315974744604,2022-10-16,-0.0001684025255395,0.0011488682272038952,-0.005744341136019476,0,0
1665964919,1.0001227124170182,2022-10-17,0.0001227124170182,0.001117320416617314,-0.00558660208308657,0,0
1666051337,1.0,2022-10-18,0.0,0.0011168046859474025,-0.005584023429737012,0,0
1666137684,0.998102,2022-10-19,-0.0018979999999999,0.001116713866229279,-0.005583569331146395,0,0
1666224075,1.0,2022-10-20,0.0,0.0011330856312283281,-0.0056654281561416405,0,0
1666310433,0.999541,2022-10-21,-0.0004589999999999,0.0010368529483800815,-0.0051842647419004075,0,0
1666396823,1.0,2022-10-22,0.0,0.0010385291183042731,-0.005192645591521366,0,0
1666483221,1.0,2022-10-23,0.0,0.0010386386043530883,-0.0051931930217654415,0,0
1666569631,1.002,2022-10-24,0.002,0.0010299015092843525,-0.005149507546421762,0,0
1666656016,0.999665,2022-10-25,-0.0003349999999999,0.0010942593215971768,-0.005471296607985884,0,0
1666742456,0.999523,2022-10-26,-0.0004769999999999,0.0010953662062976254,-0.005476831031488127,0,0
1666828831,1.0,2022-10-27,0.0,0.0010853409288761084,-0.005426704644380542,0,0
1666915236,0.999515,2022-10-28,-0.0004849999999999,0.0010714066821253586,-0.005357033410626793,0,0
1667001636,0.998555,2022-10-29,-0.001445,0.0010618812609328994,-0.005309406304664497,0,0
1667088029,0.998772,2022-10-30,-0.001228,0.0009602089221774851,-0.004801044610887426,0,0
1667174434,0.99975,2022-10-31,-0.0002499999999999,0.0009735206973072652,-0.004867603486536326,0,0
1667260817,1.0,2022-11-01,0.0,0.0009730707388280838,-0.004865353694140419,0,0
1667347252,0.998971,2022-11-02,-0.0010289999999999,0.0009059349729156936,-0.004529674864578468,0,0
1667433646,1.0,2022-11-03,0.0,0.0008570604461358303,-0.0042853022306791515,0,0
1667520043,1.001,2022-11-04,0.0009999999999998,0.0008535846870265711,-0.004267923435132855,0,0
1667606433,1.0,2022-11-05,0.0,0.0008141977509244443,-0.004070988754622222,0,0
1667692818,0.999607,2022-11-06,-0.0003929999999999,0.0007687327087839273,-0.0038436635439196365,0,0
1667779232,1.003,2022-11-07,0.0029999999999998,0.0007641216661808705,-0.0038206083309043526,0,0
1667865645,1.001,2022-11-08,0.0009999999999998,0.0009352866751733357,-0.004676433375866679,0,0
1667952049,1.0007790201164886,2022-11-09,0.0007790201164885,0.0009526447085374907,-0.004763223542687454,0,0
1668038431,1.004966304526047,2022-11-10,0.004966304526047,0.000963708010075096,-0.00481854005037548,0,0
1668124857,1.003,2022-11-11,0.0029999999999998,0.0013103194364222697,-0.006551597182111349,0,0
1668211240,1.002,2022-11-12,0.002,0.001398190324805449,-0.006990951624027244,0,0
1668297665,1.002,2022-11-13,0.002,0.0014303836642736505,-0.0071519183213682525,0,0
1668384009,1.0026995304301278,2022-11-14,0.0026995304301278,0.0014606525414764032,-0.007303262707382016,0,0
1668470443,0.999899,2022-11-15,-0.000101,0.0015194105017489617,-0.007597052508744808,0,0
1668556831,1.002,2022-11-16,0.002,0.0015184681811621146,-0.007592340905810574,0,0
1668643220,1.002,2022-11-17,0.002,0.0015416453214684945,-0.007708226607342473,0,0
1668729629,1.0014323644143563,2022-11-18,0.0014323644143563,0.0015604021505958832,-0.0078020107529794165,0,0
1668816049,1.001,2022-11-19,0.0009999999999998,0.0014927103408146703,-0.007463551704073351,0,0
1668902435,1.001,2022-11-20,0.0009999999999998,0.0014871749742829932,-0.0074358748714149665,0,0
1668988828,1.0021474808334851,2022-11-21,0.0021474808334851,0.0014698324168034805,-0.007349162084017403,0,0
1669075241,1.0011661505361902,2022-11-22,0.0011661505361901,0.0014815483422037964,-0.007407741711018982,0,0
1669161638,1.002,2022-11-23,0.002,0.0014730443274407533,-0.007365221637203766,0,0
1669248063,1.0020069392549835,2022-11-24,0.0020069392549835,0.0014730443274407533,-0.007365221637203766,0,0
1669334425,1.001,2022-11-25,0.0009999999999998,0.0014665614529043264,-0.007332807264521632,0,0
1669420855,1.001,2022-11-26,0.0009999999999998,0.0014400637485035774,-0.007200318742517886,0,0
1669507244,0.998785,2022-11-27,-0.0012149999999999,0.0014266181180224299,-0.007133090590112149,0,0
1669593642,1.003,2022-11-28,0.0029999999999998,0.0014599892792575302,-0.007299946396287651,0,0
1669680014,1.0,2022-11-29,0.0,0.0014230063392048646,-0.007115031696024323,0,0
1669766427,1.001,2022-11-30,0.0009999999999998,0.0013673471023472313,-0.006836735511736156,0,0
1669852834,0.998967,2022-12-01,-0.0010329999999999,0.001339120989031174,-0.00669560494515587,0,0
1669939267,1.001,2022-12-02,0.0009999999999998,0.0013856931862604198,-0.006928465931302099,0,0
1670025627,1.0038243813711885,2022-12-03,0.0038243813711884,0.0013186403186777717,-0.006593201593388859,0,0
1670112022,1.001,2022-12-04,0.0009999999999998,0.0013709337401329328,-0.006854668700664664,0,0
1670198429,1.001,2022-12-05,0.0009999999999998,0.0013709337401329328,-0.006854668700664664,0,0
1670284818,1.0,2022-12-06,0.0,0.0013465875411874141,-0.0067329377059370706,0,0
1670371220,0.999219,2022-12-07,-0.000781,0.0013295825684506,-0.006647912842253,0,0
1670457626,1.0,2022-12-08,0.0,0.0013602731821888664,-0.006801365910944332,0,0
1670544037,0.998752,2022-12-09,-0.001248,0.0013815628607446013,-0.006907814303723007,0,0
1670630425,1.001,2022-12-10,0.0009999999999998,0.0014569364305774817,-0.007284682152887408,0,0
1670716821,1.0,2022-12-11,0.0,0.001278212619299432,-0.00639106309649716,0,0
1670803210,1.001,2022-12-12,0.0009999999999998,0.0012437535911855246,-0.006218767955927623,0,0
1670889628,0.99818,2022-12-13,-0.00182,0.0012301858096459709,-0.006150929048229854,0,0
1670976036,0.9999384218414,2022-12-14,-6.157815859986204e-05,0.0013173586816840998,-0.006586793408420499,0,0
1671062416,0.999923,2022-12-15,-7.699999999999374e-05,0.0012810316625720035,-0.006405158312860018,0,0
1671148839,0.999439,2022-12-16,-0.000561,0.0012804716522417283,-0.006402358261208642,0,0
1671235238,1.001,2022-12-17,0.0009999999999998,0.0012815660094103347,-0.006407830047051674,0,0
1671321660,0.999787,2022-12-18,-0.000213,0.0012592003603077422,-0.006296001801538711,0,0
1671408072,0.999175,2022-12-19,-0.0008249999999999,0.001260202630729816,-0.00630101315364908,0,0
1671494441,1.001,2022-12-20,0.0009999999999998,0.0012842720210116917,-0.0064213601050584585,0,0
1671580833,1.0,2022-12-21,0.0,0.0012842720210116917,-0.0064213601050584585,0,0
1671667232,1.001,2022-12-22,0.0009999999999998,0.0012512196630877083,-0.0062560983154385415,0,0
1671753650,1.001,2022-12-23,0.0009999999999998,0.0012484061506390404,-0.0062420307531952015,0,0
1671840034,1.001,2022-12-24,0.0009999999999998,0.0012190556325572808,-0.006095278162786404,0,0
1671926406,1.0,2022-12-25,0.0,0.0011876906265292566,-0.005938453132646283,0,0
1672012820,1.0,2022-12-26,0.0,0.0011842886499681426,-0.0059214432498407125,0,0
1672099231,1.001,2022-12-27,0.0009999999999998,0.0011799031053296547,-0.005899515526648273,0,0
1672185619,1.001,2022-12-28,0.0009999999999998,0.0011485829654425378,-0.005742914827212689,0,0
1672272039,1.0,2022-12-29,0.0,0.0010463733063055824,-0.005231866531527912,0,0
1672358443,1.002,2022-12-30,0.002,0.0010463733063055824,-0.005231866531527912,0,0
1672444814,0.999687,2022-12-31,-0.000313,0.0010833912631148148,-0.005416956315574074,0,0
1672531258,1.001,2023-01-01,0.0009999999999998,0.0010588564372522944,-0.005294282186261472,0,0
1672617619,1.001,2023-01-02,0.0009999999999998,0.0010588564372522944,-0.005294282186261472,0,0
1672704014,1.0,2023-01-03,0.0,0.0008482777808947543,-0.0042413889044737715,0,0
1672790439,1.0,2023-01-04,0.0,0.000839561504377087,-0.0041978075218854355,0,0
1672876833,1.0,2023-01-05,0.0,0.0008293690343444194,-0.004146845171722097,0,0
1672963247,1.0,2023-01-06,0.0,0.0008293690343444194,-0.004146845171722097,0,0
1673049635,1.001,2023-01-07,0.0009999999999998,0.0008083134533730116,-0.004041567266865058,0,0
1673136015,1.001,2023-01-08,0.0009999999999998,0.0008176709369345816,-0.004088354684672908,0,0
1673222425,1.002,2023-01-09,0.002,0.0007730816937728083,-0.0038654084688640416,0,0
1673308864,1.0008551225909947,2023-01-10,0.0008551225909947,0.0008211999013790969,-0.004105999506895485,0,0
1673395225,1.0,2023-01-11,0.0,0.000821522829969722,-0.00410761414984861,0,0
1673481663,1.001,2023-01-12,0.0009999999999998,0.0008179957846371892,-0.004089978923185945,0,0
1673568042,0.99842,2023-01-13,-0.00158,0.0007089044888138426,-0.003544522444069213,0,0
1673654451,1.002,2023-01-14,0.002,0.0007984513572915835,-0.0039922567864579175,0,0
1673740864,0.999527,2023-01-15,-0.0004729999999999,0.0008407468106193082,-0.004203734053096541,0,0
1673827215,1.0061231249869775,2023-01-16,0.0061231249869775,0.0008370189371832018,-0.004185094685916009,0,0
1673913626,1.0,2023-01-17,0.0,0.0013216760189347148,-0.006608380094673574,0,0
1674000040,0.999753,2023-01-18,-0.0002469999999999,0.0013172458448331948,-0.006586229224165974,0,0
1674086450,1.001,2023-01-19,0.0009999999999998,0.0012983704346661723,-0.006491852173330861,0,0
1674172826,0.999858,2023-01-20,-0.0001419999999999,0.0012983704346661723,-0.006491852173330861,0,0
1674259270,1.0,2023-01-21,0.0,0.0013013117695641536,-0.0065065588478207675,0,0
1674345648,0.999604,2023-01-22,-0.0003959999999999,0.0013063572300829637,-0.006531786150414819,0,0
1674432039,1.001,2023-01-23,0.0009999999999998,0.0013191490579161909,-0.006595745289580955,0,0
1674518462,0.998755,2023-01-24,-0.001245,0.0013191490579161909,-0.006595745289580955,0,0
1674604852,1.0043014333028806,2023-01-25,0.0043014333028805,0.001358567855500856,-0.006792839277504279,0,0
1674691235,0.998619,2023-01-26,-0.0013809999999999,0.0015128091219903494,-0.007564045609951747,0,0
1674777655,0.9984841724334952,2023-01-27,-0.0015158275665049,0.0015598520080800109,-0.0077992600404000545,0,0
1674864048,1.001,2023-01-28,0.0009999999999998,0.0016072978974668837,-0.008036489487334418,0,0
1674950433,0.9993024312686208,2023-01-29,-0.0006975687313792,0.001605518491650142,-0.00802759245825071,0,0
1675036811,1.0,2023-01-30,0.0,0.0015999111716216434,-0.007999555858108217,0,0
1675209305,1.0,2023-01-31,0.0,0.0015953757088256189,-0.007976878544128095,0,0
1675296032,1.001,2023-02-02,0.0009999999999998,0.001595449400414564,-0.007977247002072821,0,0
1675382461,1.0,2023-02-03,0.0,0.001595449400414564,-0.007977247002072821,0,0
1675468834,0.999068,2023-02-04,-0.000932,0.001595449400414564,-0.007977247002072821,0,0
1675555251,1.001,2023-02-05,0.0009999999999998,0.0016142176857355433,-0.008071088428677715,0,0
1675641656,0.999822,2023-02-06,-0.000178,0.0016148083876128146,-0.008074041938064073,0,0
1675728059,1.0003572145432231,2023-02-07,0.0003572145432231,0.0016169926638793996,-0.008084963319396999,0,0
1675814418,0.999651,2023-02-08,-0.000349,0.001614163084301781,-0.008070815421508906,0,0
1675900852,1.0,2023-02-09,0.0,0.0016174354328853638,-0.008087177164426819,0,0
1675987254,0.999874,2023-02-10,-0.0001259999999999,0.0015909249520708886,-0.007954624760354443,0,0
1676073671,0.999986,2023-02-11,-1.399999999995849e-05,0.0015902677825640893,-0.007951338912820446,0,0
1676160057,1.001,2023-02-12,0.0009999999999998,0.0015903661604591886,-0.007951830802295943,0,0
1676246456,0.999631,2023-02-13,-0.0003689999999999,0.0015903661604591886,-0.007951830802295943,0,0
1676332882,0.9991044699128804,2023-02-14,-0.0008955300871195,0.0015555478848532259,-0.00777773942426613,0,0
1676419230,0.999821,2023-02-15,-0.000179,0.0015398532301272038,-0.007699266150636019,0,0
1676505657,1.0,2023-02-16,0.0,0.0015359534088354076,-0.007679767044177038,0,0
1676592065,0.99711,2023-02-17,-0.0028899999999999,0.0010665051911493595,-0.005332525955746797,0,0
1676678471,1.001,2023-02-18,0.0009999999999998,0.0011954367454849243,-0.005977183727424621,0,0
1676764837,1.0,2023-02-19,0.0,0.0012092293872271532,-0.006046146936135766,0,0
1676851236,0.998722,2023-02-20,-0.001278,0.0011947406352664947,-0.005973703176332473,0,0
1676937648,0.999598,2023-02-21,-0.000402,0.0012164891591157747,-0.006082445795578873,0,0
1677024049,0.999251,2023-02-22,-0.0007489999999999,0.0012180233915467646,-0.006090116957733822,0,0
1677110467,0.998602,2023-02-23,-0.001398,0.001222946679320196,-0.00611473339660098,0,0
1677196838,0.999511,2023-02-24,-0.0004889999999999,0.001227959579030687,-0.006139797895153435,0,0
1677283249,0.999867,2023-02-25,-0.000133,0.0012126871265858445,-0.006063435632929223,0,0
1677369666,0.999727,2023-02-26,-0.0002729999999999,0.0008763282644696409,-0.004381641322348204,0,0
1677456047,1.0,2023-02-27,0.0,0.0008516447974062039,-0.00425822398703102,0,0
1677542452,0.999361,2023-02-28,-0.0006389999999999,0.0008182896148497356,-0.004091448074248678,0,0
1677628843,0.999516,2023-03-01,-0.000484,0.0007896327139270952,-0.003948163569635476,0,0
1677715234,0.9994006946864652,2023-03-02,-0.0005993053135349,0.000786456455622625,-0.003932282278113125,0,0
1677801644,1.0,2023-03-03,0.0,0.0007875677223737396,-0.003937838611868698,0,0
1677888038,1.0003459470734002,2023-03-04,0.0003459470734001,0.0007875677223737396,-0.003937838611868698,0,0
1677974437,1.002,2023-03-05,0.002,0.0007598402896205898,-0.003799201448102949,0,0
1678060824,1.0,2023-03-06,0.0,0.0008663541764143658,-0.004331770882071829,0,0
1678233352,1.001,2023-03-07,0.0009999999999998,0.000856689632673463,-0.004283448163367315,0,0
1678320075,0.999937,2023-03-09,-6.300000000003525e-05,0.000856689632673463,-0.004283448163367315,0,0
1678406443,0.999331,2023-03-10,-0.000669,0.0008570088387435636,-0.004285044193717818,0,0
1678492853,0.995431,2023-03-11,-0.004569,0.0008549928467173237,-0.004274964233586619,1,0
1678579264,0.966877,2023-03-12,-0.033123,0.0011669003693466908,-0.005834501846733454,1,1
1678665655,0.992594,2023-03-13,-0.007406,0.006091374768058406,-0.03045687384029203,0,1
1678752073,1.001,2023-03-14,0.0009999999999998,0.006180487163911748,-0.03090243581955874,0,0
1678838471,0.998364,2023-03-15,-0.0016359999999999,0.006192837928819064,-0.03096418964409532,0,0
1678924848,1.001,2023-03-16,0.0009999999999998,0.006172235377373339,-0.030861176886866695,0,0
1679011241,1.002,2023-03-17,0.002,0.006187939821958658,-0.03093969910979329,0,0
1679097653,1.001,2023-03-18,0.0009999999999998,0.006223683437693469,-0.031118417188467345,0,0
1679184072,1.001,2023-03-19,0.0009999999999998,0.0062368123951142,-0.031184061975570998,0,0
1679270465,0.99951,2023-03-20,-0.0004899999999999,0.006248219959628211,-0.031241099798141055,0,0
1679356869,1.004,2023-03-21,0.004,0.006245815218515671,-0.031229076092578356,0,0
1679443290,1.002,2023-03-22,0.002,0.006310382512640808,-0.03155191256320404,0,0
1679529672,1.002,2023-03-23,0.002,0.0063358516759190195,-0.0316792583795951,0,0
1679616043,1.001,2023-03-24,0.0009999999999998,0.006364477648128273,-0.03182238824064136,0,0
1679702480,1.004,2023-03-25,0.004,0.006375620237817166,-0.03187810118908583,0,0
1679788848,1.003,2023-03-26,0.0029999999999998,0.006444397789494155,-0.032221988947470775,0,0
1679875247,0.998954,2023-03-27,-0.0010459999999999,0.006484636026379328,-0.03242318013189664,0,0
1680047701,1.0,2023-03-28,0.0,0.006484391085942058,-0.03242195542971029,0,0
1680134403,0.9992878130616552,2023-03-30,-0.0007121869383448,0.006484950343000524,-0.03242475171500262,0,0
1680220801,1.001,2023-03-31,0.0009999999999998,0.006484086753767804,-0.03242043376883902,0,0
1680307201,0.999775,2023-04-01,-0.000225,0.0064912781968190615,-0.03245639098409531,0,0
1680393601,1.0,2023-04-02,0.0,0.006492152228210195,-0.032460761141050974,0,0
1680480002,1.001,2023-04-03,0.0009999999999998,0.006493623772853854,-0.03246811886426927,0,0
1680566401,0.999843,2023-04-04,-0.0001569999999999,0.006501942237745101,-0.032509711188725504,0,0
1680652801,1.001,2023-04-05,0.0009999999999998,0.00650137832729051,-0.03250689163645255,0,0
1680739205,0.999553,2023-04-06,-0.0004469999999999,0.00650630393601944,-0.032531519680097196,0,0
1680825602,1.001,2023-04-07,0.0009999999999998,0.006486121329331489,-0.032430606646657444,0,0
1680912000,1.0,2023-04-08,0.0,0.006493036604820636,-0.03246518302410318,0,0
1680998402,1.0,2023-04-09,0.0,0.006486121329331489,-0.032430606646657444,0,0
1681084804,1.0,2023-04-10,0.0,0.006486384432424049,-0.03243192216212025,0,0
1681171204,1.0,2023-04-11,0.0,0.006488057048805397,-0.032440285244026985,0,0
1681257602,1.0,2023-04-12,0.0,0.006449894176168691,-0.032249470880843456,0,0
1681344003,0.999776,2023-04-13,-0.000224,0.001993258253824327,-0.009966291269121635,0,0
1681430410,1.001,2023-04-14,0.0009999999999998,0.0013397775347088537,-0.006698887673544269,0,0
1681516805,0.999805,2023-04-15,-0.0001949999999999,0.0013397775347088537,-0.006698887673544269,0,0
1681603201,1.001,2023-04-16,0.0009999999999998,0.001277443434985192,-0.00638721717492596,0,0
1681689602,1.0,2023-04-17,0.0,0.001277443434985192,-0.00638721717492596,0,0
1681776000,0.999037,2023-04-18,-0.000963,0.00126206133017956,-0.0063103066508978,0,0
1681862401,1.0,2023-04-19,0.0,0.001295527508976161,-0.006477637544880805,0,0
1682034900,1.0,2023-04-20,0.0,0.0012982225931512513,-0.0064911129657562565,0,0
1682121601,1.0,2023-04-22,0.0,0.0012872715319621056,-0.0064363576598105285,0,0
1682208005,0.999418,2023-04-23,-0.0005819999999999,0.0011192647740139998,-0.005596323870069999,0,0
1682294400,1.0,2023-04-24,0.0,0.0010964130527418056,-0.005482065263709028,0,0
1682380801,0.999532,2023-04-25,-0.000468,0.0010546236615795912,-0.005273118307897956,0,0
1682467200,0.999856,2023-04-26,-0.000144,0.0010557986789598948,-0.0052789933947994735,0,0
1682553600,1.001,2023-04-27,0.0009999999999998,0.0007873955048966055,-0.003936977524483028,0,0
1682640001,0.999966,2023-04-28,-3.399999999997849e-05,0.0005976390472853692,-0.002988195236426846,0,0
1682726401,0.999673,2023-04-29,-0.0003269999999999,0.0005603871416253546,-0.002801935708126773,0,0
1682812800,1.0,2023-04-30,0.0,0.00056545518835884,-0.0028272759417942,0,0
1682899201,0.998399,2023-05-01,-0.0016009999999999,0.0005454702747992737,-0.0027273513739963684,0,0
1682985600,0.999852,2023-05-02,-0.000148,0.0006024967219827323,-0.0030124836099136615,0,0
1683072000,1.001,2023-05-03,0.0009999999999998,0.0006015754794464301,-0.0030078773972321503,0,0
1683158400,1.0,2023-05-04,0.0,0.0006273708687024586,-0.003136854343512293,0,0
1683330900,0.999791,2023-05-05,-0.000209,0.0006015754794464301,-0.0030078773972321503,0,0
1683417603,0.999725,2023-05-07,-0.000275,0.0006021885907674719,-0.0030109429538373593,0,0
1683504000,1.001,2023-05-08,0.0009999999999998,0.0005751662238496126,-0.002875831119248063,0,0
1683590400,1.0,2023-05-09,0.0,0.0005983767313688097,-0.002991883656844048,0,0
1683676800,1.001,2023-05-10,0.0009999999999998,0.0005695002850856165,-0.002847501425428082,0,0
1683763201,0.998823,2023-05-11,-0.0011769999999999,0.0005983767313688097,-0.002991883656844048,0,0
1683849600,0.998844,2023-05-12,-0.001156,0.0006375563630706595,-0.0031877818153532977,0,0
1683936000,1.0,2023-05-13,0.0,0.0006708953024850322,-0.003354476512425161,0,0
1684022400,0.999198,2023-05-14,-0.0008019999999999,0.0006708953024850322,-0.003354476512425161,0,0
1684108801,0.999623,2023-05-15,-0.0003769999999999,0.0006846675046721204,-0.003423337523360602,0,0
