timestamp,price,date,deviation
1675382275,1.002,2023-02-02 23:57:55,0.0020000000000000018
1675468819,0.9998804732451605,2023-02-04 00:00:19,-0.00011952675483950514
1675555227,1.0019421068702556,2023-02-05 00:00:27,0.0019421068702556443
1675641463,1.0,2023-02-05 23:57:43,0.0
1675728145,1.001,2023-02-07 00:02:25,0.0009999999999998899
1675814267,1.0,2023-02-07 23:57:47,0.0
1675900679,1.001,2023-02-08 23:57:59,0.0009999999999998899
1675987352,0.99961,2023-02-10 00:02:32,-0.00039000000000000146
1676073443,1.0,2023-02-10 23:57:23,0.0
1676160141,1.002,2023-02-12 00:02:21,0.0020000000000000018
1676246386,1.0007959726812798,2023-02-12 23:59:46,0.000795972681279844
1676332939,0.999619,2023-02-14 00:02:19,-0.0003809999999999647
1676419171,0.999558388941722,2023-02-14 23:59:31,-0.00044161105827800196
1676505462,1.001,2023-02-15 23:57:42,0.0009999999999998899
1676591873,1.01,2023-02-16 23:57:53,0.010000000000000009
1676678278,1.003,2023-02-17 23:57:58,0.0029999999999998916
1676764819,0.9998735955531433,2023-02-19 00:00:19,-0.00012640444685674268
1676851198,0.9988519466898075,2023-02-19 23:59:58,-0.0011480533101925205
1676937470,0.999026,2023-02-20 23:57:50,-0.0009740000000000304
1677024006,0.9991555232152869,2023-02-22 00:00:06,-0.0008444767847131107
1677110556,0.998573,2023-02-23 00:02:36,-0.001426999999999956
1677196679,1.0,2023-02-23 23:57:59,0.0
1677283076,1.0,2023-02-24 23:57:56,0.0
1677369778,0.999426,2023-02-26 00:02:58,-0.0005739999999999634
1677455874,1.0,2023-02-26 23:57:54,0.0
1677542274,1.001,2023-02-27 23:57:54,0.0009999999999998899
1677628916,1.0000902176863085,2023-03-01 00:01:56,9.021768630845806e-05
1677715201,0.9990423093509638,2023-03-02 00:00:01,-0.0009576906490361692
1677801463,0.999947,2023-03-02 23:57:43,-5.299999999996974e-05
1677887999,1.000614892185353,2023-03-03 23:59:59,0.0006148921853530442
1677974282,1.0,2023-03-04 23:58:02,0.0
1678060664,1.001,2023-03-05 23:57:44,0.0009999999999998899
1678147272,0.9998570631472357,2023-03-07 00:01:12,-0.00014293685276434154
1678233469,1.001,2023-03-07 23:57:49,0.0009999999999998899
1678319878,1.0,2023-03-08 23:57:58,0.0
1678406269,1.001,2023-03-09 23:57:49,0.0009999999999998899
1678492828,0.9940720751648503,2023-03-11 00:00:28,-0.0059279248351497005
1678579361,0.960264,2023-03-12 00:02:41,-0.039735999999999994
1678665483,0.992771,2023-03-12 23:58:03,-0.007229000000000041
1678751879,0.999386,2023-03-13 23:57:59,-0.0006140000000000034
1678838287,1.0,2023-03-14 23:58:07,0.0
1678924684,1.002,2023-03-15 23:58:04,0.0020000000000000018
1679011082,1.004,2023-03-16 23:58:02,0.0040000000000000036
1679097614,1.0023282234995075,2023-03-18 00:00:14,0.0023282234995074536
1679184076,1.0042012986524822,2023-03-19 00:01:16,0.004201298652482199
1679270274,1.002,2023-03-19 23:57:54,0.0020000000000000018
1679356799,1.005926804405692,2023-03-20 23:59:59,0.005926804405691932
1679443218,1.003569854247472,2023-03-22 00:00:18,0.0035698542474720263
1679529740,1.004,2023-03-23 00:02:20,0.0040000000000000036
1679616015,1.002976272875132,2023-03-24 00:00:15,0.0029762728751319134
1679702402,1.0065460980563348,2023-03-25 00:00:02,0.00654609805633477
1679788934,1.006,2023-03-26 00:02:14,0.006000000000000005
1679875347,0.999905,2023-03-27 00:02:27,-9.499999999995623e-05
1679961751,1.001,2023-03-28 00:02:31,0.0009999999999998899
1680047857,1.002,2023-03-28 23:57:37,0.0020000000000000018
1680134554,1.0003403911387618,2023-03-30 00:02:34,0.0003403911387618308
1680220669,1.001,2023-03-30 23:57:49,0.0009999999999998899
1680307134,1.0,2023-03-31 23:58:54,0.0
1680393469,1.001,2023-04-01 23:57:49,0.0009999999999998899
1680479870,1.001,2023-04-02 23:57:50,0.0009999999999998899
1680566270,0.999931,2023-04-03 23:57:50,-6.899999999998574e-05
1680652668,1.001,2023-04-04 23:57:48,0.0009999999999998899
1680739063,0.999704,2023-04-05 23:57:43,-0.00029599999999996296
1680825464,1.0,2023-04-06 23:57:44,0.0
1680911865,1.0,2023-04-07 23:57:45,0.0
1680998266,1.001,2023-04-08 23:57:46,0.0009999999999998899
1681084663,1.0,2023-04-09 23:57:43,0.0
1681171071,1.001,2023-04-10 23:57:51,0.0009999999999998899
1681257471,1.0,2023-04-11 23:57:51,0.0
1681343863,0.99995,2023-04-12 23:57:43,-4.999999999999449e-05
1681430270,1.001,2023-04-13 23:57:50,0.0009999999999998899
1681516671,1.001,2023-04-14 23:57:51,0.0009999999999998899
1681603070,0.999991,2023-04-15 23:57:50,-9.000000000036756e-06
1681689467,1.0,2023-04-16 23:57:47,0.0
1681775870,1.0,2023-04-17 23:57:50,0.0
1681862270,1.0,2023-04-18 23:57:50,0.0
1681948667,1.001,2023-04-19 23:57:47,0.0009999999999998899
1682035396,1.0,2023-04-21 00:03:16,0.0
1682121471,1.001,2023-04-21 23:57:51,0.0009999999999998899
1682207871,1.001,2023-04-22 23:57:51,0.0009999999999998899
1682294265,1.0,2023-04-23 23:57:45,0.0
1682380670,0.999548,2023-04-24 23:57:50,-0.00045200000000000795
1682467068,1.0,2023-04-25 23:57:48,0.0
1682553468,1.001,2023-04-26 23:57:48,0.0009999999999998899
1682639867,1.0,2023-04-27 23:57:47,0.0
1682726262,1.0,2023-04-28 23:57:42,0.0
1682812675,1.0,2023-04-29 23:57:55,0.0
1682899062,1.001,2023-04-30 23:57:42,0.0009999999999998899
1682985467,1.001,2023-05-01 23:57:47,0.0009999999999998899
1683071869,1.0,2023-05-02 23:57:49,0.0
1683158266,0.998354,2023-05-03 23:57:46,-0.0016460000000000363
1683244668,1.0,2023-05-04 23:57:48,0.0
1683331071,1.0,2023-05-05 23:57:51,0.0
1683417465,1.0,2023-05-06 23:57:45,0.0
1683503861,1.001,2023-05-07 23:57:41,0.0009999999999998899
1683590267,1.001,2023-05-08 23:57:47,0.0009999999999998899
1683676665,0.999995,2023-05-09 23:57:45,-5.000000000032756e-06
1683763071,0.998423,2023-05-10 23:57:51,-0.0015770000000000506
1683849461,1.001,2023-05-11 23:57:41,0.0009999999999998899
1683935865,1.001,2023-05-12 23:57:45,0.0009999999999998899
1684022268,0.998406,2023-05-13 23:57:48,-0.0015939999999999843
1684108667,0.999747,2023-05-14 23:57:47,-0.0002529999999999477
1684195066,1.001,2023-05-15 23:57:46,0.0009999999999998899
1684281467,0.999949,2023-05-16 23:57:47,-5.100000000002325e-05
1684367864,0.999677,2023-05-17 23:57:44,-0.0003229999999999622
1684454265,0.997982,2023-05-18 23:57:45,-0.0020179999999999643
1684540671,0.999555,2023-05-19 23:57:51,-0.0004450000000000287
1684627065,0.999711,2023-05-20 23:57:45,-0.0002889999999999837
1684713462,0.999595,2023-05-21 23:57:42,-0.0004049999999999887
1684799872,1.0,2023-05-22 23:57:52,0.0
1684886264,0.999607,2023-05-23 23:57:44,-0.0003929999999999767
1684972669,0.999651,2023-05-24 23:57:49,-0.0003490000000000437
1685059067,0.999923,2023-05-25 23:57:47,-7.699999999999374e-05
1685145469,0.999539,2023-05-26 23:57:49,-0.0004610000000000447
1685231869,0.997947,2023-05-27 23:57:49,-0.0020529999999999715
1685318267,0.999095,2023-05-28 23:57:47,-0.0009050000000000447
1685404660,1.001,2023-05-29 23:57:40,0.0009999999999998899
1685491072,0.999986,2023-05-30 23:57:52,-1.399999999995849e-05
1685577476,1.0,2023-05-31 23:57:56,0.0
1685664062,0.999803,2023-06-02 00:01:02,-0.00019700000000000273
1685750268,0.999787,2023-06-02 23:57:48,-0.00021300000000001873
1685836666,0.99993,2023-06-03 23:57:46,-7.00000000000145e-05
1685923074,1.002,2023-06-04 23:57:54,0.0020000000000000018
1686009462,0.998934,2023-06-05 23:57:42,-0.0010660000000000114
1686095869,1.0,2023-06-06 23:57:49,0.0
1686182264,1.0,2023-06-07 23:57:44,0.0
1686268663,0.999344,2023-06-08 23:57:43,-0.0006559999999999899
1686355070,0.999961,2023-06-09 23:57:50,-3.900000000001125e-05
1686441460,0.999636,2023-06-10 23:57:40,-0.00036400000000003097
1686527864,0.999989,2023-06-11 23:57:44,-1.0999999999983245e-05
1686614268,1.001,2023-06-12 23:57:48,0.0009999999999998899
1686700663,1.0,2023-06-13 23:57:43,0.0
1686787062,0.999213,2023-06-14 23:57:42,-0.0007869999999999822
1686873473,0.999852,2023-06-15 23:57:53,-0.000148000000000037
1686959867,0.999826,2023-06-16 23:57:47,-0.00017400000000000748
1687046272,0.999499,2023-06-17 23:57:52,-0.0005009999999999737
1687132666,1.0,2023-06-18 23:57:46,0.0
1687219068,1.0,2023-06-19 23:57:48,0.0
1687305462,1.001,2023-06-20 23:57:42,0.0009999999999998899
1687391870,1.0,2023-06-21 23:57:50,0.0
1687478266,0.999846,2023-06-22 23:57:46,-0.00015399999999998748
1687564660,1.0,2023-06-23 23:57:40,0.0
1687651066,0.999716,2023-06-24 23:57:46,-0.00028399999999995096
1687737461,0.999708,2023-06-25 23:57:41,-0.00029199999999995896
1687823867,1.001,2023-06-26 23:57:47,0.0009999999999998899
1687910265,0.999376,2023-06-27 23:57:45,-0.0006239999999999579
1687996673,0.999654,2023-06-28 23:57:53,-0.00034599999999995745
1688083070,0.999846,2023-06-29 23:57:50,-0.00015399999999998748
1688169462,1.001,2023-06-30 23:57:42,0.0009999999999998899
1688255867,1.0,2023-07-01 23:57:47,0.0
1688342265,1.001,2023-07-02 23:57:45,0.0009999999999998899
1688428666,0.999303,2023-07-03 23:57:46,-0.0006969999999999477
1688515069,0.999477,2023-07-04 23:57:49,-0.0005230000000000512
1688601465,1.0,2023-07-05 23:57:45,0.0
1688687864,1.0,2023-07-06 23:57:44,0.0
1688774261,0.999967,2023-07-07 23:57:41,-3.2999999999949736e-05
1688860667,1.001,2023-07-08 23:57:47,0.0009999999999998899
1688947072,0.999684,2023-07-09 23:57:52,-0.00031599999999998296
1689033460,0.999806,2023-07-10 23:57:40,-0.00019400000000002748
1689119863,1.0,2023-07-11 23:57:43,0.0
1689206264,1.0,2023-07-12 23:57:44,0.0
1689292665,0.998918,2023-07-13 23:57:45,-0.0010820000000000274
1689379071,1.001,2023-07-14 23:57:51,0.0009999999999998899
1689465464,1.0,2023-07-15 23:57:44,0.0
1689551866,0.999899,2023-07-16 23:57:46,-0.00010100000000001774
1689638267,1.001,2023-07-17 23:57:47,0.0009999999999998899
1689724661,1.001,2023-07-18 23:57:41,0.0009999999999998899
1689811072,1.0,2023-07-19 23:57:52,0.0
1689897468,0.99953,2023-07-20 23:57:48,-0.00046999999999997044
1689983872,0.999611,2023-07-21 23:57:52,-0.0003889999999999727
1690070271,0.999943,2023-07-22 23:57:51,-5.699999999997374e-05
1690156671,0.999649,2023-07-23 23:57:51,-0.0003509999999999902
1690243063,1.0,2023-07-24 23:57:43,0.0
1690329462,1.002,2023-07-25 23:57:42,0.0020000000000000018
1690415867,1.0,2023-07-26 23:57:47,0.0
1690502269,0.999909,2023-07-27 23:57:49,-9.099999999995223e-05
1690588667,0.999879,2023-07-28 23:57:47,-0.00012100000000003774
1690675069,0.999496,2023-07-29 23:57:49,-0.0005039999999999489
1690761466,0.999889,2023-07-30 23:57:46,-0.00011099999999997223
1690847862,0.999402,2023-07-31 23:57:42,-0.0005979999999999874
1690934265,1.003,2023-08-01 23:57:45,0.0029999999999998916
1691020671,0.999806,2023-08-02 23:57:51,-0.00019400000000002748
1691107065,0.999602,2023-08-03 23:57:45,-0.00039800000000000946
1691193466,1.0,2023-08-04 23:57:46,0.0
1691279862,0.999954,2023-08-05 23:57:42,-4.599999999999049e-05
1691366268,0.999758,2023-08-06 23:57:48,-0.00024199999999996447
1691452670,1.0,2023-08-07 23:57:50,0.0
1691539068,0.999571,2023-08-08 23:57:48,-0.0004290000000000127
1691625468,0.999725,2023-08-09 23:57:48,-0.0002750000000000252
1691711868,1.0,2023-08-10 23:57:48,0.0
1691798272,1.0,2023-08-11 23:57:52,0.0
1691884664,0.999897,2023-08-12 23:57:44,-0.00010299999999996423
1691971066,0.999903,2023-08-13 23:57:46,-9.700000000001374e-05
1692057467,1.0,2023-08-14 23:57:47,0.0
1692144025,0.9998713000939494,2023-08-16 00:00:25,-0.0001286999060505778
1692230408,0.9996354021703263,2023-08-17 00:00:08,-0.00036459782967368515
1692316851,1.001,2023-08-18 00:00:51,0.0009999999999998899
1692403196,1.0,2023-08-18 23:59:56,0.0
1692489564,0.99955,2023-08-19 23:59:24,-0.00044999999999995044
1692575976,1.0,2023-08-20 23:59:36,0.0
1692662497,0.9998852357635064,2023-08-22 00:01:37,-0.00011476423649359191
1692748813,0.999929,2023-08-23 00:00:13,-7.100000000004325e-05
1692835260,0.9998061746779889,2023-08-24 00:01:00,-0.00019382532201106528
1692921603,1.0000843628265756,2023-08-25 00:00:03,8.436282657564576e-05
1693008011,1.0003266528351384,2023-08-26 00:00:11,0.00032665283513844123
1693094461,1.0000308136706142,2023-08-27 00:01:01,3.081367061419371e-05
1693180848,0.9998566404107124,2023-08-28 00:00:48,-0.00014335958928757275
1693267249,1.0,2023-08-29 00:00:49,0.0
1693353595,0.9997598318355061,2023-08-29 23:59:55,-0.00024016816449390355
1693440005,1.000241253145258,2023-08-31 00:00:05,0.00024125314525802466
1693526271,0.999167,2023-08-31 23:57:51,-0.0008329999999999727
1693612837,0.9993160240762873,2023-09-02 00:00:37,-0.0006839759237127208
1693699270,1.00018200678011,2023-09-03 00:01:10,0.00018200678010993343
1693785617,0.9996172781635148,2023-09-04 00:00:17,-0.0003827218364852447
1693872077,0.9992140904843849,2023-09-05 00:01:17,-0.0007859095156150797
1693958404,0.999371,2023-09-06 00:00:04,-0.0006289999999999907
1694044806,0.99999,2023-09-07 00:00:06,-9.99999999995449e-06
1694131207,1.0,2023-09-08 00:00:07,0.0
1694217303,1.0,2023-09-08 23:55:03,0.0
1694304005,0.99981,2023-09-10 00:00:05,-0.00019000000000002348
1694390103,0.99976,2023-09-10 23:55:03,-0.00024000000000001798
1694476929,1.0011778087642833,2023-09-12 00:02:09,0.0011778087642833057
1694563234,1.0001188539106052,2023-09-13 00:00:34,0.0001188539106051767
1694649604,0.999861,2023-09-14 00:00:04,-0.00013900000000000023
1694735998,1.0,2023-09-14 23:59:58,0.0
1694822400,0.999636,2023-09-16 00:00:00,-0.00036400000000003097
1694908807,0.999617,2023-09-17 00:00:07,-0.0003830000000000222
1694995205,1.001,2023-09-18 00:00:05,0.0009999999999998899
1695081601,1.0,2023-09-19 00:00:01,0.0
1695168006,0.999477,2023-09-20 00:00:06,-0.0005230000000000512
1695254399,0.999912,2023-09-20 23:59:59,-8.799999999997699e-05
1695340801,0.999837,2023-09-22 00:00:01,-0.00016300000000002424
1695427199,0.9999509119267536,2023-09-22 23:59:59,-4.908807324643938e-05
1695513307,0.99978,2023-09-23 23:55:07,-0.00021999999999999797
1695600000,1.0,2023-09-25 00:00:00,0.0
1695686406,0.999971,2023-09-26 00:00:06,-2.8999999999945736e-05
1695772804,1.0,2023-09-27 00:00:04,0.0
1695859211,1.0,2023-09-28 00:00:11,0.0
1695945604,0.99979,2023-09-29 00:00:04,-0.00021000000000004349
1696032054,0.9999250266928479,2023-09-30 00:00:54,-7.497330715211525e-05
1696118497,0.9998941597489056,2023-10-01 00:01:37,-0.00010584025109439121
1696204800,1.0,2023-10-02 00:00:00,0.0
1696291201,0.997398,2023-10-03 00:00:01,-0.002601999999999993
1696377609,0.999709,2023-10-04 00:00:09,-0.0002910000000000412
1696464006,0.999509,2023-10-05 00:00:06,-0.0004910000000000192
1696550409,0.999698,2023-10-06 00:00:09,-0.00030200000000002447
1696636806,1.0,2023-10-07 00:00:06,0.0
1696723200,0.999951,2023-10-08 00:00:00,-4.899999999996574e-05
1696809607,0.999683,2023-10-09 00:00:07,-0.0003170000000000117
1696896005,0.999803,2023-10-10 00:00:05,-0.00019700000000000273
1696982405,0.999858,2023-10-11 00:00:05,-0.00014199999999997548
1697068805,1.001,2023-10-12 00:00:05,0.0009999999999998899
1697155203,1.0,2023-10-13 00:00:03,0.0
1697241602,1.0,2023-10-14 00:00:02,0.0
1697327730,1.0001114728500644,2023-10-14 23:55:30,0.0001114728500644091
1697414109,1.0,2023-10-15 23:55:09,0.0
1697501098,0.999832,2023-10-17 00:04:58,-0.00016799999999994597
1697587205,0.999779,2023-10-18 00:00:05,-0.00022100000000002673
1697673301,0.999959,2023-10-18 23:55:01,-4.099999999995774e-05
1697760002,1.0,2023-10-20 00:00:02,0.0
1697846397,0.998868,2023-10-20 23:59:57,-0.0011320000000000219
1697932801,1.0,2023-10-22 00:00:01,0.0
1698018903,1.001,2023-10-22 23:55:03,0.0009999999999998899
1698105326,1.0003716970431806,2023-10-23 23:55:26,0.0003716970431806299
1698192001,1.001,2023-10-25 00:00:01,0.0009999999999998899
1698278699,1.0,2023-10-26 00:04:59,0.0
1698364806,0.9995559521194217,2023-10-27 00:00:06,-0.00044404788057827993
1698451198,0.999886,2023-10-27 23:59:58,-0.00011399999999994748
1698537599,0.999736,2023-10-28 23:59:59,-0.000264000000000042
1698624005,1.002,2023-10-30 00:00:05,0.0020000000000000018
1698710407,1.0,2023-10-31 00:00:07,0.0
1698796797,0.99998,2023-10-31 23:59:57,-2.0000000000020002e-05
1698883205,0.999855,2023-11-02 00:00:05,-0.00014499999999995072
1698969604,1.001,2023-11-03 00:00:04,0.0009999999999998899
1699056002,0.999889,2023-11-04 00:00:02,-0.00011099999999997223
1699142396,1.0001442880424036,2023-11-04 23:59:56,0.00014428804240362858
1699228802,0.999584,2023-11-06 00:00:02,-0.00041599999999997195
1699315202,1.0,2023-11-07 00:00:02,0.0
1699401607,1.001,2023-11-08 00:00:07,0.0009999999999998899
1699488004,0.998027,2023-11-09 00:00:04,-0.0019730000000000025
1699574404,0.999444,2023-11-10 00:00:04,-0.0005560000000000009
1699660799,1.0,2023-11-10 23:59:59,0.0
1699747208,1.001,2023-11-12 00:00:08,0.0009999999999998899
1699833602,0.999749,2023-11-13 00:00:02,-0.0002510000000000012
1699920001,0.99902,2023-11-14 00:00:01,-0.0009799999999999809
1700006408,0.99966,2023-11-15 00:00:08,-0.00034000000000000696
1700092804,0.99941,2023-11-16 00:00:04,-0.0005899999999999794
1700179202,0.998887,2023-11-17 00:00:02,-0.0011130000000000306
1700265605,1.002,2023-11-18 00:00:05,0.0020000000000000018
1700352006,1.0,2023-11-19 00:00:06,0.0
1700438399,0.999109,2023-11-19 23:59:59,-0.0008909999999999751
1700524798,0.999825,2023-11-20 23:59:58,-0.00017500000000003624
1700611203,0.996379,2023-11-22 00:00:03,-0.0036209999999999853
1700697609,0.999917,2023-11-23 00:00:09,-8.300000000005525e-05
1700783999,1.0,2023-11-23 23:59:59,0.0
1700870402,1.0,2023-11-25 00:00:02,0.0
1700956804,1.001,2023-11-26 00:00:04,0.0009999999999998899
1701043209,0.999697,2023-11-27 00:00:09,-0.0003030000000000532
1701129603,1.0,2023-11-28 00:00:03,0.0
1701216007,1.0,2023-11-29 00:00:07,0.0
1701302397,1.0,2023-11-29 23:59:57,0.0
1701388795,1.0000481250858806,2023-11-30 23:59:55,4.812508588059039e-05
1701475205,1.0,2023-12-02 00:00:05,0.0
1701561606,0.99986,2023-12-03 00:00:06,-0.000140000000000029
1701647998,1.001,2023-12-03 23:59:58,0.0009999999999998899
1701734402,1.001,2023-12-05 00:00:02,0.0009999999999998899
1701820800,1.001,2023-12-06 00:00:00,0.0009999999999998899
1701907207,1.0,2023-12-07 00:00:07,0.0
1701993606,0.999875,2023-12-08 00:00:06,-0.00012500000000004174
1702079999,0.999493,2023-12-08 23:59:59,-0.0005070000000000352
1702166403,1.0,2023-12-10 00:00:03,0.0
1702252805,1.001,2023-12-11 00:00:05,0.0009999999999998899
1702339208,1.001,2023-12-12 00:00:08,0.0009999999999998899
1702425613,0.999603,2023-12-13 00:00:13,-0.0003969999999999807
1702512007,0.999051,2023-12-14 00:00:07,-0.0009489999999999776
1702598397,1.001,2023-12-14 23:59:57,0.0009999999999998899
1702684802,0.999366,2023-12-16 00:00:02,-0.0006340000000000234
1702771205,1.001,2023-12-17 00:00:05,0.0009999999999998899
1702857598,1.0,2023-12-17 23:59:58,0.0
1702944000,0.999076,2023-12-19 00:00:00,-0.0009240000000000359
1703030403,1.0,2023-12-20 00:00:03,0.0
1703116800,1.0,2023-12-21 00:00:00,0.0
1703203196,1.001,2023-12-21 23:59:56,0.0009999999999998899
1703289608,0.999482,2023-12-23 00:00:08,-0.0005180000000000184
1703376007,0.999307,2023-12-24 00:00:07,-0.0006930000000000547
1703462397,0.998884,2023-12-24 23:59:57,-0.0011160000000000059
1703548802,0.999833,2023-12-26 00:00:02,-0.00016700000000002824
1703635204,1.001,2023-12-27 00:00:04,0.0009999999999998899
1703721598,1.0,2023-12-27 23:59:58,0.0
1703808002,0.999856,2023-12-29 00:00:02,-0.000144000000000033
1703894402,1.001,2023-12-30 00:00:02,0.0009999999999998899
1703980807,0.9997927710595756,2023-12-31 00:00:07,-0.00020722894042435325
1704067205,0.999963,2024-01-01 00:00:05,-3.6999999999953737e-05
1704153603,1.0,2024-01-02 00:00:03,0.0
1704239997,1.0,2024-01-02 23:59:57,0.0
1704326398,1.0,2024-01-03 23:59:58,0.0
1704412801,0.999569,2024-01-05 00:00:01,-0.0004309999999999592
1704499202,1.0,2024-01-06 00:00:02,0.0
1704585595,1.001,2024-01-06 23:59:55,0.0009999999999998899
1704672001,1.0016230347249073,2024-01-08 00:00:01,0.001623034724907324
1704758408,1.0,2024-01-09 00:00:08,0.0
1704844808,1.001,2024-01-10 00:00:08,0.0009999999999998899
1704931188,1.002,2024-01-10 23:59:48,0.0020000000000000018
1705017597,1.001,2024-01-11 23:59:57,0.0009999999999998899
1705104005,0.999651,2024-01-13 00:00:05,-0.0003490000000000437
1705190389,1.0,2024-01-13 23:59:49,0.0
1705276813,1.001,2024-01-15 00:00:13,0.0009999999999998899
1705363207,0.999894,2024-01-16 00:00:07,-0.0001060000000000505
1705449605,1.0,2024-01-17 00:00:05,0.0
1705535992,1.001,2024-01-17 23:59:52,0.0009999999999998899
1705622402,1.0,2024-01-19 00:00:02,0.0
1705708799,1.0,2024-01-19 23:59:59,0.0
1705795205,1.0,2024-01-21 00:00:05,0.0
1705881595,1.00031838277386,2024-01-21 23:59:55,0.00031838277385998204
1705967990,1.0,2024-01-22 23:59:50,0.0
1706054395,1.001,2024-01-23 23:59:55,0.0009999999999998899
1706140804,0.999157,2024-01-25 00:00:04,-0.0008430000000000382
1706227191,1.0,2024-01-25 23:59:51,0.0
1706313607,1.0,2024-01-27 00:00:07,0.0
1706399990,0.999724,2024-01-27 23:59:50,-0.000276000000000054
1706486402,1.0004725794269576,2024-01-29 00:00:02,0.0004725794269575534
1706572802,1.001,2024-01-30 00:00:02,0.0009999999999998899
1706659192,1.001,2024-01-30 23:59:52,0.0009999999999998899
1706745596,0.999919,2024-01-31 23:59:56,-8.099999999999774e-05
1706832003,1.0,2024-02-02 00:00:03,0.0
1706918400,1.0,2024-02-03 00:00:00,0.0
1707004802,1.0,2024-02-04 00:00:02,0.0
1707091193,0.999617,2024-02-04 23:59:53,-0.0003830000000000222
1707177600,1.000430213145017,2024-02-06 00:00:00,0.0004302131450169
1707263998,0.99997,2024-02-06 23:59:58,-2.999999999997449e-05
1707350404,1.001,2024-02-08 00:00:04,0.0009999999999998899
1707436798,0.999689,2024-02-08 23:59:58,-0.0003109999999999502
1707523199,0.9997451966873131,2024-02-09 23:59:59,-0.00025480331268690204
1707609605,1.0,2024-02-11 00:00:05,0.0
1707695999,1.001,2024-02-11 23:59:59,0.0009999999999998899
1707782398,0.99971,2024-02-12 23:59:58,-0.00029000000000001247
1707868800,1.001,2024-02-14 00:00:00,0.0009999999999998899
1707955202,0.999307,2024-02-15 00:00:02,-0.0006930000000000547
1708041604,0.9994775213723393,2024-02-16 00:00:04,-0.0005224786276607496
1708128004,0.999376,2024-02-17 00:00:04,-0.0006239999999999579
1708214404,0.998998,2024-02-18 00:00:04,-0.0010019999999999474
1708300809,0.999931,2024-02-19 00:00:09,-6.899999999998574e-05
1708387204,1.0,2024-02-20 00:00:04,0.0
1708473594,1.0,2024-02-20 23:59:54,0.0
1708560002,1.001,2024-02-22 00:00:02,0.0009999999999998899
1708646486,1.0,2024-02-23 00:01:26,0.0
1708732793,0.998673,2024-02-23 23:59:53,-0.001326999999999967
1708819210,0.999947,2024-02-25 00:00:10,-5.299999999996974e-05
1708905595,0.999471,2024-02-25 23:59:55,-0.0005290000000000017
1708992004,0.999838,2024-02-27 00:00:04,-0.00016199999999999548
1709078423,1.001,2024-02-28 00:00:23,0.0009999999999998899
1709164808,1.0,2024-02-29 00:00:08,0.0
1709251199,0.998855,2024-02-29 23:59:59,-0.0011449999999999516
1709337606,0.99899,2024-03-02 00:00:06,-0.0010099999999999554
1709423998,0.999376,2024-03-02 23:59:58,-0.0006239999999999579
1709510406,1.001,2024-03-04 00:00:06,0.0009999999999998899
1709596803,1.002,2024-03-05 00:00:03,0.0020000000000000018
1709683210,0.997705,2024-03-06 00:00:10,-0.002295000000000047
1709769600,1.0,2024-03-07 00:00:00,0.0
1709855988,0.999328,2024-03-07 23:59:48,-0.0006720000000000059
1709942402,1.0,2024-03-09 00:00:02,0.0
1710028798,1.0,2024-03-09 23:59:58,0.0
1710115206,1.001,2024-03-11 00:00:06,0.0009999999999998899
1710201605,0.999456,2024-03-12 00:00:05,-0.0005439999999999889
1710288008,1.0,2024-03-13 00:00:08,0.0
1710374402,1.0,2024-03-14 00:00:02,0.0
1710460805,0.998899,2024-03-15 00:00:05,-0.0011010000000000186
1710547198,0.998361,2024-03-15 23:59:58,-0.001638999999999946
1710633607,0.999583,2024-03-17 00:00:07,-0.0004170000000000007
1710720006,1.001,2024-03-18 00:00:06,0.0009999999999998899
1710806397,0.998502,2024-03-18 23:59:57,-0.0014979999999999993
1710892810,0.997803,2024-03-20 00:00:10,-0.0021970000000000045
1710979193,1.001,2024-03-20 23:59:53,0.0009999999999998899
1711065599,0.999697,2024-03-21 23:59:59,-0.0003030000000000532
1711152004,1.001,2024-03-23 00:00:04,0.0009999999999998899
1711238395,0.998318,2024-03-23 23:59:55,-0.0016819999999999613
1711324794,0.99921,2024-03-24 23:59:54,-0.0007899999999999574
1711411196,1.001,2024-03-25 23:59:56,0.0009999999999998899
1711497587,0.999415,2024-03-26 23:59:47,-0.0005849999999999467
1711583959,1.002,2024-03-27 23:59:19,0.0020000000000000018
1711670456,0.999791075754087,2024-03-29 00:00:56,-0.0002089242459130114
1711756840,0.999915,2024-03-30 00:00:40,-8.500000000000174e-05
1711843309,0.999073,2024-03-31 00:01:49,-0.0009270000000000111
1711929634,1.0011409101314044,2024-04-01 00:00:34,0.0011409101314043824
1712016057,0.998606,2024-04-02 00:00:57,-0.0013940000000000063
1712102440,0.999499,2024-04-03 00:00:40,-0.0005009999999999737
1712188790,0.9997542196599714,2024-04-03 23:59:50,-0.00024578034002864513
1712275252,1.001,2024-04-05 00:00:52,0.0009999999999998899
1712361578,0.998893992078239,2024-04-05 23:59:38,-0.0011060079217609653
1712447984,0.9979720313922731,2024-04-06 23:59:44,-0.0020279686077269155
1712534421,0.9997138279923027,2024-04-08 00:00:21,-0.0002861720076973162
1712620879,0.9994688876724734,2024-04-09 00:01:19,-0.0005311123275265617
1712707297,0.999372,2024-04-10 00:01:37,-0.0006279999999999619
1712793646,1.0001771675559528,2024-04-11 00:00:46,0.0001771675559527619
1712880088,0.9993997023432288,2024-04-12 00:01:28,-0.0006002976567711649
1712966446,1.0000224102447715,2024-04-13 00:00:46,2.241024477145359e-05
