timestamp,price,date,deviation
1698105602,1.002,2023-10-24,0.0020000000000000018
1698278106,0.999264,2023-10-25,-0.0007359999999999589
1698364807,0.998762,2023-10-27,-0.0012379999999999614
1698451203,0.999616,2023-10-28,-0.00038400000000005097
1698537601,0.999043,2023-10-29,-0.0009569999999999856
1698624000,0.999683,2023-10-30,-0.0003170000000000117
1698710400,1.0,2023-10-31,0.0
1698796800,0.999104,2023-11-01,-0.0008960000000000079
1698883201,0.998944,2023-11-02,-0.0010559999999999459
1699056026,0.999298,2023-11-04,-0.0007019999999999804
1699142405,0.999623,2023-11-05,-0.0003769999999999607
1699228800,0.999416,2023-11-06,-0.0005840000000000289
1699315200,0.999037,2023-11-07,-0.0009630000000000472
1699401600,0.999842,2023-11-08,-0.00015799999999999148
1699488002,0.997863,2023-11-09,-0.0021369999999999445
1699574401,0.998484,2023-11-10,-0.0015159999999999618
1699660805,0.99926,2023-11-11,-0.0007399999999999629
1699747204,1.0,2023-11-12,0.0
1699833602,0.999225,2023-11-13,-0.0007749999999999702
1699920000,0.9994606313322252,2023-11-14,-0.00053936866777482
1700006400,0.998736,2023-11-15,-0.0012640000000000429
1700092804,1.0,2023-11-16,0.0
1700179200,0.999662,2023-11-17,-0.00033799999999994945
1700265603,1.002,2023-11-18,0.0020000000000000018
1700352048,0.999338,2023-11-19,-0.0006620000000000514
1700438403,0.999376,2023-11-20,-0.0006239999999999579
1700524807,0.999626,2023-11-21,-0.00037399999999998546
1700611200,0.999251,2023-11-22,-0.0007489999999999997
1700697600,0.998394,2023-11-23,-0.0016059999999999963
1700784000,1.0,2023-11-24,0.0
1700870419,0.999677,2023-11-25,-0.0003229999999999622
1700956802,0.998788,2023-11-26,-0.0012119999999999909
1701043200,0.998395,2023-11-27,-0.0016049999999999676
1701129600,0.996635,2023-11-28,-0.0033649999999999514
1701216000,0.998824,2023-11-29,-0.0011759999999999549
1701302400,0.996815,2023-11-30,-0.0031849999999999934
1701388800,1.0000827477039425,2023-12-01,8.274770394245401e-05
1701475200,0.999038,2023-12-02,-0.0009620000000000184
1701561600,0.999083,2023-12-03,-0.0009169999999999456
1701648000,1.0,2023-12-04,0.0
1701734407,0.996685,2023-12-05,-0.003314999999999957
1701820800,0.999756,2023-12-06,-0.00024400000000002198
1701907200,0.998739,2023-12-07,-0.0012609999999999566
1701993644,0.998788,2023-12-08,-0.0012119999999999909
1702080026,0.999497,2023-12-09,-0.0005030000000000312
1702166400,1.0,2023-12-10,0.0
1702252800,1.000528177343068,2023-12-11,0.0005281773430680925
1702339200,0.9998767402100531,2023-12-12,-0.00012325978994687237
1702425606,0.997908,2023-12-13,-0.0020919999999999828
1702512021,0.997974,2023-12-14,-0.0020259999999999723
1702598431,0.998498,2023-12-15,-0.0015020000000000033
1702684811,0.99771,2023-12-16,-0.0022900000000000142
1702771235,1.0,2023-12-17,0.0
1702857614,0.998743,2023-12-18,-0.0012569999999999526
1702944006,0.998559,2023-12-19,-0.0014410000000000256
1703030420,0.999461,2023-12-20,-0.0005389999999999562
1703116809,0.999963,2023-12-21,-3.6999999999953737e-05
1703203200,0.999356,2023-12-22,-0.0006439999999999779
1703289649,0.998507,2023-12-23,-0.0014929999999999666
1703376003,0.998825,2023-12-24,-0.0011750000000000371
1703462416,0.9983838591077745,2023-12-25,-0.0016161408922255038
1703548804,0.9976728565355335,2023-12-26,-0.0023271434644664968
1703635211,0.99891,2023-12-27,-0.0010900000000000354
1703721619,0.9996296121641424,2023-12-28,-0.0003703878358576329
1703808011,0.998123,2023-12-29,-0.0018770000000000175
1703894401,0.999541,2023-12-30,-0.0004589999999999872
1703980806,0.998207,2023-12-31,-0.0017930000000000446
1704067214,0.99927,2024-01-01,-0.0007300000000000084
1704153609,0.999121,2024-01-02,-0.0008789999999999631
1704240008,0.999182,2024-01-03,-0.0008179999999999854
1704326432,1.001,2024-01-04,0.0009999999999998899
1704412801,0.999741,2024-01-05,-0.0002590000000000092
1704499233,1.0,2024-01-06,0.0
1704585654,1.0001366922650656,2024-01-07,0.00013669226506562993
1704672026,0.9971876439637017,2024-01-08,-0.002812356036298258
1704758434,1.0,2024-01-09,0.0
1704844821,1.001,2024-01-10,0.0009999999999998899
1704931223,1.0,2024-01-11,0.0
1705017627,0.999697,2024-01-12,-0.0003030000000000532
1705104019,0.9997780000000001,2024-01-13,-0.00022199999999994446
1705190431,0.9991566680381712,2024-01-14,-0.0008433319618288415
1705276843,0.999087,2024-01-15,-0.0009130000000000527
1705363200,0.999611,2024-01-16,-0.0003889999999999727
1705449613,0.998396,2024-01-17,-0.0016040000000000498
1705536027,1.0,2024-01-18,0.0
1705622418,0.998494,2024-01-19,-0.0015060000000000073
1705708834,0.9989,2024-01-20,-0.0010999999999999899
1705795216,0.99974,2024-01-21,-0.000260000000000038
1705881629,0.999893,2024-01-22,-0.00010699999999996823
1705968064,0.999466,2024-01-23,-0.0005340000000000344
1706054419,1.001,2024-01-24,0.0009999999999998899
1706140811,0.997844,2024-01-25,-0.0021560000000000468
1706227210,0.999746,2024-01-26,-0.00025399999999997647
1706313610,1.001,2024-01-27,0.0009999999999998899
1706400014,0.998778,2024-01-28,-0.0012219999999999454
1706486414,0.9983067793230916,2024-01-29,-0.001693220676908358
1706572808,1.001,2024-01-30,0.0009999999999998899
1706659254,0.999461,2024-01-31,-0.0005389999999999562
1706745613,0.998076,2024-02-01,-0.0019240000000000368
1706832010,0.999577,2024-02-02,-0.0004229999999999512
1706918418,0.99937,2024-02-03,-0.0006300000000000194
1707004809,1.0,2024-02-04,0.0
1707091228,0.999339,2024-02-05,-0.0006610000000000227
1707177605,0.999777,2024-02-06,-0.00022299999999997322
1707264023,0.999974,2024-02-07,-2.599999999997049e-05
1707350413,1.001,2024-02-08,0.0009999999999998899
1707436809,0.999141,2024-02-09,-0.0008590000000000542
1707523208,0.999555,2024-02-10,-0.0004450000000000287
1707609604,1.0,2024-02-11,0.0
1707696025,0.999871,2024-02-12,-0.00012900000000004574
1707782415,0.998833,2024-02-13,-0.0011670000000000291
1707868805,1.001,2024-02-14,0.0009999999999998899
1707955221,0.99918,2024-02-15,-0.0008200000000000429
1708041609,0.998611,2024-02-16,-0.0013889999999999736
1708128023,0.999476,2024-02-17,-0.0005239999999999689
1708214417,1.0000828285567047,2024-02-18,8.282855670471712e-05
1708300823,0.999858,2024-02-19,-0.00014199999999997548
1708387220,0.999671,2024-02-20,-0.0003290000000000237
1708473613,1.0,2024-02-21,0.0
1708560075,0.99977,2024-02-22,-0.00022999999999995246
1708732892,0.998561,2024-02-24,-0.001438999999999968
1708819272,0.999302,2024-02-25,-0.0006979999999999764
1708905667,1.0,2024-02-26,0.0
1708992028,0.99941,2024-02-27,-0.0005899999999999794
1709078475,1.0,2024-02-28,0.0
1709164804,0.999812,2024-02-29,-0.00018799999999996597
1709251224,0.997161,2024-03-01,-0.002839000000000036
1709337696,0.998876,2024-03-02,-0.0011240000000000139
1709424023,0.998715,2024-03-03,-0.0012849999999999806
1709596505,1.002,2024-03-04,0.0020000000000000018
1709682901,1.002,2024-03-05,0.0020000000000000018
1709769640,1.002,2024-03-07,0.0020000000000000018
1709856042,1.004,2024-03-08,0.0040000000000000036
1709942441,1.002,2024-03-09,0.0020000000000000018
1710028821,1.002,2024-03-10,0.0020000000000000018
1710115286,1.0,2024-03-11,0.0
1710201648,0.99899,2024-03-12,-0.0010099999999999554
1710288081,0.999777,2024-03-13,-0.00022299999999997322
1710374428,0.999474,2024-03-14,-0.0005260000000000264
1710460915,0.998995,2024-03-15,-0.0010050000000000336
1710547220,0.998404,2024-03-16,-0.0015960000000000418
1710633639,0.998496,2024-03-17,-0.0015039999999999498
1710720015,0.999648,2024-03-18,-0.00035200000000001896
1710806448,0.998983,2024-03-19,-0.0010170000000000456
1710892916,0.998284,2024-03-20,-0.0017160000000000508
1710979321,0.998954,2024-03-21,-0.0010459999999999914
1711065627,0.999093,2024-03-22,-0.0009069999999999911
1711152119,1.0,2024-03-23,0.0
1711238422,0.99843,2024-03-24,-0.0015699999999999603
1711324868,0.998368,2024-03-25,-0.0016319999999999668
1711411293,1.0,2024-03-26,0.0
1711497684,0.999243,2024-03-27,-0.0007570000000000077
1711670159,0.9977414009074382,2024-03-28,-0.002258599092561764
1711756915,0.999285,2024-03-30,-0.0007150000000000212
1711843305,0.998352,2024-03-31,-0.0016479999999999828
1712016115,0.998806,2024-04-02,-0.0011940000000000284
1712102494,0.999262,2024-04-03,-0.0007380000000000164
1712275257,0.9978670506368299,2024-04-05,-0.0021329493631701
1712448084,1.000016421761948,2024-04-07,1.6421761948048896e-05
1712534514,1.001,2024-04-08,0.0009999999999998899
1712620826,0.998614,2024-04-09,-0.0013859999999999983
1712707232,0.999319,2024-04-10,-0.0006810000000000427
1712793671,1.0,2024-04-11,0.0
1712880005,0.9993713050486814,2024-04-12,-0.0006286949513185647
1712966437,0.999718,2024-04-13,-0.00028200000000000447
1713052895,0.99849,2024-04-14,-0.0015100000000000113
1713139236,1.001,2024-04-15,0.0009999999999998899
1713225622,0.998798,2024-04-16,-0.0012020000000000364
1713312016,1.0006092292109194,2024-04-17,0.0006092292109194375
1713398418,0.99932,2024-04-18,-0.0006800000000000139
1713484834,0.9997272684905043,2024-04-19,-0.0002727315094956939
1713571244,1.0,2024-04-20,0.0
1713657620,0.999379,2024-04-21,-0.0006209999999999827
1713744010,0.999687,2024-04-22,-0.0003130000000000077
1713830444,0.9995195635184584,2024-04-23,-0.0004804364815416129
1713916830,0.9999662680165086,2024-04-24,-3.3731983491436246e-05
1714003251,0.999787,2024-04-25,-0.00021300000000001873
1714089632,0.999804,2024-04-26,-0.00019599999999997397
1714176050,0.999269,2024-04-27,-0.0007310000000000372
1714262455,0.999045,2024-04-28,-0.0009550000000000392
1714348851,1.0003396329307668,2024-04-29,0.0003396329307667756
1714435237,0.999173,2024-04-30,-0.0008270000000000222
1714521623,0.998453,2024-05-01,-0.001546999999999965
1714608041,0.999147,2024-05-02,-0.0008529999999999927
1714694450,0.9993632655620535,2024-05-03,-0.0006367344379465401
1714780824,0.999488,2024-05-04,-0.0005119999999999569
1714867226,0.999755,2024-05-05,-0.00024500000000005073
1714953634,1.0000036533671983,2024-05-06,3.653367198319657e-06
1715040028,0.998724,2024-05-07,-0.0012760000000000549
1715126433,0.9995995142991005,2024-05-08,-0.00040048570089945557
1715212827,0.9983083803823588,2024-05-09,-0.0016916196176411935
1715299233,0.999716,2024-05-10,-0.00028399999999995096
1715385699,0.9983427368089638,2024-05-11,-0.0016572631910362068
1715472023,0.9993479809115807,2024-05-12,-0.0006520190884192756
1715558457,0.9995043156650093,2024-05-13,-0.0004956843349906981
1715644866,0.999863,2024-05-14,-0.00013700000000005375
1715731232,0.998505,2024-05-15,-0.001495000000000024
1715817625,0.999714,2024-05-16,-0.00028600000000000847
1715904029,0.99901,2024-05-17,-0.0009900000000000464
1715990435,0.999881,2024-05-18,-0.00011899999999998023
1716076822,1.0010540087420807,2024-05-19,0.0010540087420807254
1716163226,0.999197,2024-05-20,-0.0008029999999999982
1716249675,1.001718872226527,2024-05-21,0.0017188722265268908
1716336081,0.999763,2024-05-22,-0.00023700000000004273
1716422450,0.999635,2024-05-23,-0.0003649999999999487
1716508826,1.001,2024-05-24,0.0009999999999998899
1716595247,0.999779,2024-05-25,-0.00022100000000002673
1716681635,1.0,2024-05-26,0.0
1716768094,0.9997856465329945,2024-05-27,-0.0002143534670054903
1716854454,0.99968,2024-05-28,-0.00031999999999998696
1716940821,0.999005,2024-05-29,-0.0009949999999999681
1717027235,0.9995132539347811,2024-05-30,-0.0004867460652189237
1717113655,0.999669,2024-05-31,-0.0003309999999999702
1717200032,0.999998,2024-06-01,-1.999999999946489e-06
1717286444,1.0000750504611142,2024-06-02,7.505046111422331e-05
1717372831,0.999523,2024-06-03,-0.0004769999999999497
1717459234,1.0,2024-06-04,0.0
1717545647,1.0004689517948675,2024-06-05,0.0004689517948675004
1717632052,0.9994206873064981,2024-06-06,-0.0005793126935018655
1717718453,1.0,2024-06-07,0.0
1717804847,0.999451,2024-06-08,-0.0005490000000000217
1717891233,0.998949,2024-06-09,-0.0010510000000000241
1717977638,0.999456,2024-06-10,-0.0005439999999999889
1718064028,1.0000710717418204,2024-06-11,7.107174182041653e-05
1718150426,1.0001564325103014,2024-06-12,0.00015643251030139638
1718236868,1.0008374127925919,2024-06-13,0.0008374127925918629
1718323222,1.0,2024-06-14,0.0
1718409621,0.998372,2024-06-15,-0.0016279999999999628
1718496022,0.998981,2024-06-16,-0.0010189999999999921
1718582428,0.999745,2024-06-17,-0.0002550000000000052
1718668864,0.998956,2024-06-18,-0.001044000000000045
1718755262,0.9996673334866023,2024-06-19,-0.0003326665133976947
1718841629,0.999058,2024-06-20,-0.0009419999999999984
1718928072,0.999304,2024-06-21,-0.0006960000000000299
1719014428,0.999516,2024-06-22,-0.00048400000000003995
1719100838,0.999335,2024-06-23,-0.0006650000000000267
1719187230,0.9986203672958421,2024-06-24,-0.0013796327041578627
1719273635,0.9990173767857858,2024-06-25,-0.0009826232142141622
1719360036,1.0000137754941876,2024-06-26,1.37754941875734e-05
1719446436,1.0,2024-06-27,0.0
1719618933,0.999271,2024-06-28,-0.0007289999999999797
1719705665,0.999743,2024-06-30,-0.0002569999999999517
1719792128,1.000013566845919,2024-07-01,1.3566845918910886e-05
1719878435,0.999475,2024-07-02,-0.0005249999999999977
1719964842,0.999653,2024-07-03,-0.0003469999999999862
1720051252,0.999618,2024-07-04,-0.00038199999999999346
1720137626,0.996454,2024-07-05,-0.003546000000000049
1720310463,1.0,2024-07-07,0.0
1720396910,0.996882,2024-07-08,-0.003117999999999954
1720483290,1.0,2024-07-09,0.0
1720569626,0.999674,2024-07-10,-0.0003260000000000485
1720656038,0.999663,2024-07-11,-0.0003370000000000317
1720742437,0.999563,2024-07-12,-0.0004370000000000207
1720828843,0.999764,2024-07-13,-0.00023600000000001398
1720915240,1.0,2024-07-14,0.0
1721001641,0.996536,2024-07-15,-0.0034640000000000226
1721174546,0.9978212653775325,2024-07-17,-0.0021787346224675375
1721260842,0.9986592199222357,2024-07-18,-0.0013407800777642809
1721347229,0.999126,2024-07-19,-0.0008740000000000414
1721433632,0.9996813879365454,2024-07-20,-0.00031861206345462634
1721520038,0.999302,2024-07-21,-0.0006979999999999764
1721606440,1.000438649180093,2024-07-22,0.00043864918009295373
1721692845,0.9994790888479754,2024-07-23,-0.0005209111520245724
1721779224,0.998892,2024-07-24,-0.0011079999999999979
1721865701,0.9985400173540099,2024-07-25,-0.001459982645990121
1721952044,1.0005516396130996,2024-07-26,0.0005516396130995638
1722038446,1.0,2024-07-27,0.0
1722124840,0.995918,2024-07-28,-0.00408200000000003
1722211244,1.001,2024-07-29,0.0009999999999998899
1722383745,0.999026,2024-07-30,-0.0009740000000000304
1722470459,1.000273475444444,2024-08-01,0.0002734754444440046
1722556851,0.9998577284014466,2024-08-02,-0.00014227159855340066
1722643252,0.999581,2024-08-03,-0.0004189999999999472
1722729661,1.0,2024-08-04,0.0
1722816096,0.9996769746068341,2024-08-05,-0.00032302539316586554
1722902501,0.9995743882162527,2024-08-06,-0.0004256117837473372
1722988802,0.99953,2024-08-07,-0.00046999999999997044
1723161595,0.998907,2024-08-08,-0.0010930000000000106
1723248002,0.99864,2024-08-10,-0.0013600000000000279
1723334400,1.001,2024-08-11,0.0009999999999998899
1723420800,0.99749,2024-08-12,-0.0025100000000000122
1723507201,0.999741,2024-08-13,-0.0002590000000000092
1723679994,0.999058,2024-08-14,-0.0009419999999999984
1723766400,0.99805,2024-08-16,-0.0019500000000000073
1723939203,1.0,2024-08-18,0.0
1724025601,0.99814,2024-08-19,-0.0018599999999999728
1724112000,0.999492,2024-08-20,-0.0005079999999999529
1724198401,0.999272,2024-08-21,-0.0007279999999999509
1724284803,1.0,2024-08-22,0.0
1724371200,0.999766,2024-08-23,-0.00023399999999995647
1724457601,1.0,2024-08-24,0.0
1724544001,1.001,2024-08-25,0.0009999999999998899
1724716801,0.999141,2024-08-27,-0.0008590000000000542
1724889602,0.99896,2024-08-29,-0.001040000000000041
1724976003,1.0,2024-08-30,0.0
1725062400,0.999673,2024-08-31,-0.0003269999999999662
1725235197,0.999515,2024-09-01,-0.0004849999999999577
1725321599,0.999802,2024-09-02,-0.00019800000000003148
1725407993,0.99919,2024-09-03,-0.0008099999999999774
1725494403,0.999881,2024-09-05,-0.00011899999999998023
1725580803,0.999975,2024-09-06,-2.5000000000052758e-05
1725753593,1.0,2024-09-07,0.0
1725839991,1.0,2024-09-08,0.0
1725926396,0.999582,2024-09-09,-0.00041800000000002946
1726012799,1.001,2024-09-10,0.0009999999999998899
1726099197,1.0,2024-09-11,0.0
1726185592,1.0,2024-09-12,0.0
1726272001,0.999879,2024-09-14,-0.00012100000000003774
1726444796,1.0,2024-09-15,0.0
1726531196,0.999466,2024-09-16,-0.0005340000000000344
1726617572,0.999918,2024-09-17,-8.20000000000265e-05
1726703992,1.002,2024-09-18,0.0020000000000000018
1726876797,1.001,2024-09-20,0.0009999999999998899
1727049599,1.001,2024-09-22,0.0009999999999998899
1727222394,0.999779,2024-09-24,-0.00022100000000002673
1727308798,1.0,2024-09-25,0.0
1727395204,1.001,2024-09-27,0.0009999999999998899
1727567997,0.999669,2024-09-28,-0.0003309999999999702
1727654398,0.999589,2024-09-29,-0.0004110000000000502
1727740794,1.0,2024-09-30,0.0
1727827201,0.999315,2024-10-02,-0.0006850000000000467
1728000002,0.999799,2024-10-04,-0.00020100000000000673
1728172795,0.999938,2024-10-05,-6.20000000000065e-05
1728345592,0.998579,2024-10-07,-0.0014210000000000056
1728432003,0.999671,2024-10-09,-0.0003290000000000237
1728604794,1.0,2024-10-10,0.0
1728777597,0.999796,2024-10-12,-0.00020399999999998197
1728950394,0.999878,2024-10-14,-0.00012199999999995548
1729036796,1.001,2024-10-15,0.0009999999999998899
1729123198,0.999642,2024-10-16,-0.00035799999999996945
1729209595,1.0,2024-10-17,0.0
1729382395,0.999591,2024-10-19,-0.0004089999999999927
1729468798,1.0,2024-10-20,0.0
1729555202,0.99908,2024-10-22,-0.0009200000000000319
1729641600,0.999949,2024-10-23,-5.100000000002325e-05
1729728003,0.99956,2024-10-24,-0.00043999999999999595
1729900796,1.001,2024-10-25,0.0009999999999998899
1729987196,0.99998,2024-10-26,-2.0000000000020002e-05
1730073595,0.999533,2024-10-27,-0.0004669999999999952
1730159996,1.0,2024-10-28,0.0
1730332795,1.0,2024-10-30,0.0
1730419197,0.997729,2024-10-31,-0.002271000000000023
1730505599,0.999835,2024-11-01,-0.00016499999999997073
1730591995,1.0,2024-11-02,0.0
1730678399,0.999259,2024-11-03,-0.0007409999999999917
1730851196,0.999878,2024-11-05,-0.00012199999999995548
1730937598,0.999881,2024-11-06,-0.00011899999999998023
1731024005,0.999458,2024-11-08,-0.0005420000000000424
1731196799,1.0,2024-11-09,0.0
1731283199,1.0,2024-11-10,0.0
1731369597,0.998967,2024-11-11,-0.0010329999999999506
1731456001,0.997866,2024-11-13,-0.0021339999999999693
1731542400,1.001,2024-11-14,0.0009999999999998899
1731715199,1.001,2024-11-15,0.0009999999999998899
1731801601,1.001,2024-11-17,0.0009999999999998899
1731974396,0.999905,2024-11-18,-9.499999999995623e-05
1732060798,1.001,2024-11-19,0.0009999999999998899
1732147192,1.0,2024-11-20,0.0
1732233603,0.999891,2024-11-22,-0.00010900000000002574
1732406395,1.001,2024-11-23,0.0009999999999998899
1732492800,1.001,2024-11-25,0.0009999999999998899
1732665596,1.0,2024-11-26,0.0
1732751995,0.999635,2024-11-27,-0.0003649999999999487
1732838400,0.999875,2024-11-29,-0.00012500000000004174
1733011198,0.999786,2024-11-30,-0.00021400000000004749
1733097589,0.999555,2024-12-01,-0.0004450000000000287
1733184007,1.001,2024-12-03,0.0009999999999998899
1733356799,0.999469,2024-12-04,-0.0005309999999999482
1733529599,0.999507,2024-12-06,-0.0004929999999999657
1733615995,0.999825,2024-12-07,-0.00017500000000003624
1733702391,1.004,2024-12-08,0.0040000000000000036
1733788793,1.0,2024-12-09,0.0
1733875201,0.999413,2024-12-11,-0.0005870000000000042
1734047987,0.999954,2024-12-12,-4.599999999999049e-05
1734134397,1.001,2024-12-13,0.0009999999999998899
1734307199,0.997092,2024-12-15,-0.0029080000000000217
1734393657,1.0005724694098495,2024-12-17,0.000572469409849452
1734566398,0.998282,2024-12-18,-0.0017179999999999973
1734652799,0.998528,2024-12-19,-0.0014720000000000288
1734739199,1.001,2024-12-20,0.0009999999999998899
1734825587,1.0,2024-12-21,0.0
1734911999,1.0,2024-12-22,0.0
1734998396,0.999947,2024-12-23,-5.299999999996974e-05
1735084798,1.001,2024-12-24,0.0009999999999998899
1735171197,1.0,2024-12-25,0.0
1735257603,0.999806,2024-12-27,-0.00019400000000002748
1735344004,0.998714,2024-12-28,-0.0012860000000000094
1735516797,0.999988,2024-12-29,-1.2000000000012001e-05
1735603192,0.999899,2024-12-30,-0.00010100000000001774
1735689601,0.999493,2025-01-01,-0.0005070000000000352
1735862399,1.0,2025-01-02,0.0
1735948798,1.0,2025-01-03,0.0
1736035201,0.9996,2025-01-05,-0.00039999999999995595
1736121600,0.99947,2025-01-06,-0.0005300000000000304
1736208002,1.001,2025-01-07,0.0009999999999998899
1736380799,0.999532,2025-01-08,-0.00046800000000002395
1736467197,0.999972,2025-01-09,-2.8000000000028002e-05
1736553597,0.9999,2025-01-10,-9.999999999998899e-05
1736640001,1.0,2025-01-12,0.0
1736726403,0.999764,2025-01-13,-0.00023600000000001398
1736812847,1.0000162059455289,2025-01-14,1.620594552886878e-05
1736985599,0.999982,2025-01-15,-1.799999999996249e-05
1737071986,0.999988,2025-01-16,-1.2000000000012001e-05
1737158381,1.0,2025-01-17,0.0
1737244797,0.999781,2025-01-18,-0.00021899999999996922
1737331199,0.999893,2025-01-19,-0.00010699999999996823
1737417595,1.0,2025-01-20,0.0
1737503993,1.0,2025-01-21,0.0
1737590387,1.0,2025-01-22,0.0
1737763196,1.0,2025-01-24,0.0
1737849601,1.001,2025-01-26,0.0009999999999998899
1738022393,1.0,2025-01-27,0.0
1738108801,0.999832,2025-01-29,-0.00016799999999994597
1738281600,0.999614,2025-01-31,-0.00038599999999999746
1738368000,0.999652,2025-02-01,-0.00034800000000001496
1738454404,0.99961,2025-02-02,-0.00039000000000000146
1738627198,0.999998,2025-02-03,-1.999999999946489e-06
1738713715,0.9997709760692215,2025-02-05,-0.0002290239307785047
1738800001,0.999385,2025-02-06,-0.0006150000000000322
1738972796,0.999622,2025-02-07,-0.00037799999999998946
1739145599,0.999542,2025-02-09,-0.00045799999999995844
1739318397,0.999806,2025-02-11,-0.00019400000000002748
1739404798,0.999642,2025-02-12,-0.00035799999999996945
1739577599,0.999786,2025-02-14,-0.00021400000000004749
1739664001,0.999889,2025-02-16,-0.00011099999999997223
1739750409,0.999833,2025-02-17,-0.00016700000000002824
1739836801,0.999875,2025-02-18,-0.00012500000000004174
1739923201,0.999688,2025-02-19,-0.00031199999999997896
1740095989,0.999444,2025-02-20,-0.0005560000000000009
1740182400,0.999429,2025-02-22,-0.0005709999999999882
1740355200,0.999001,2025-02-24,-0.0009989999999999721
1740441601,0.99959,2025-02-25,-0.00041000000000002146
1740528003,0.99956,2025-02-26,-0.00043999999999999595
1740700797,0.999594,2025-02-27,-0.00040600000000001746
1740787197,0.999392,2025-02-28,-0.0006080000000000529
1740873599,0.999813,2025-03-01,-0.00018700000000004824
1741046394,0.999993,2025-03-03,-6.999999999979245e-06
1741132805,0.999692,2025-03-05,-0.00030799999999997496
1741305599,1.0,2025-03-06,0.0
1741391998,0.999874,2025-03-07,-0.00012599999999995948
1741478399,0.999734,2025-03-08,-0.00026599999999998847
1741564795,0.999699,2025-03-09,-0.0003009999999999957
1741651202,0.999586,2025-03-11,-0.00041400000000002546
1741823996,0.999408,2025-03-12,-0.0005920000000000369
1741910397,0.999642,2025-03-13,-0.00035799999999996945
1741996803,0.99976,2025-03-15,-0.00024000000000001798
1742083203,0.999597,2025-03-16,-0.0004030000000000422
1742169603,0.999718,2025-03-17,-0.00028200000000000447
1742342401,0.999821,2025-03-19,-0.00017900000000004024
1742515196,0.999443,2025-03-20,-0.0005570000000000297
1742601600,0.999828,2025-03-22,-0.00017199999999994997
1742688001,0.999876,2025-03-23,-0.000124000000000013
1742860796,0.999788,2025-03-24,-0.00021199999999998997
1742947205,0.999816,2025-03-26,-0.00018399999999996197
1743119997,0.999492,2025-03-27,-0.0005079999999999529
1743206401,0.999598,2025-03-29,-0.00040200000000001346
1743379199,0.999397,2025-03-30,-0.0006030000000000202
1743465596,0.999802,2025-03-31,-0.00019800000000003148
1743552000,0.999746,2025-04-02,-0.00025399999999997647
1743638402,0.999596,2025-04-03,-0.00040399999999995995
1743811197,0.999855,2025-04-04,-0.00014499999999995072
1743897605,0.999934,2025-04-06,-6.60000000000105e-05
1744070397,0.999781,2025-04-07,-0.00021899999999996922
1744156795,0.999472,2025-04-08,-0.0005279999999999729
1744243197,1.0,2025-04-09,0.0
1744415994,0.999773,2025-04-11,-0.00022699999999997722
1744502401,1.0,2025-04-13,0.0
1744588802,1.0,2025-04-14,0.0
1744761593,1.0,2025-04-15,0.0
1744847999,1.0,2025-04-16,0.0
1744934381,1.0,2025-04-17,0.0
1745107194,1.0,2025-04-19,0.0
1745279997,0.999852,2025-04-21,-0.000148000000000037
1745452796,1.0,2025-04-23,0.0
1745539195,1.0,2025-04-24,0.0
1745625599,1.0,2025-04-25,0.0
1745711998,0.999901,2025-04-26,-9.899999999996023e-05
1745798398,0.999944,2025-04-27,-5.599999999994498e-05
1745884799,1.0,2025-04-28,0.0
1745971198,0.999923,2025-04-29,-7.699999999999374e-05
1746057598,1.0,2025-04-30,0.0
1746143998,0.999817,2025-05-01,-0.00018300000000004424
1746230400,1.0,2025-05-03,0.0
1746403198,0.999698,2025-05-04,-0.00030200000000002447
1746489599,0.999833,2025-05-05,-0.00016700000000002824
1746575992,0.999702,2025-05-06,-0.00029800000000002047
1746662400,1.0,2025-05-08,0.0
1746835188,0.999927,2025-05-09,-7.299999999998974e-05
1747007996,0.999776,2025-05-11,-0.00022400000000000198
1747094394,1.0,2025-05-12,0.0
1747180792,1.0,2025-05-13,0.0
1747267199,1.0,2025-05-14,0.0
1747353599,1.0,2025-05-15,0.0
1747440004,1.0,2025-05-17,0.0
1747526404,1.0,2025-05-18,0.0
1747612801,0.999806,2025-05-19,-0.00019400000000002748
1747785599,1.0,2025-05-20,0.0
1747871999,1.0,2025-05-21,0.0
1747958398,0.999874,2025-05-22,-0.00012599999999995948
1748044800,0.999831,2025-05-24,-0.00016899999999997473
1748217606,0.999992,2025-05-26,-8.000000000008e-06
1748304001,1.0,2025-05-27,0.0
1748476801,1.0,2025-05-29,0.0
1748649595,0.999942,2025-05-30,-5.8000000000002494e-05
1748736000,0.999966,2025-06-01,-3.399999999997849e-05
1748822404,0.999918,2025-06-02,-8.20000000000265e-05
1748995200,0.999958,2025-06-04,-4.199999999998649e-05
1749081602,0.999989,2025-06-05,-1.0999999999983245e-05
1749254395,1.0,2025-06-06,0.0
1749340797,0.999749,2025-06-07,-0.0002510000000000012
1749513596,0.999478,2025-06-09,-0.0005220000000000224
1749599995,0.999712,2025-06-10,-0.00028799999999995496
1749686396,0.999597,2025-06-11,-0.0004030000000000422
1749772800,0.999993,2025-06-13,-6.999999999979245e-06
1749859204,0.999635,2025-06-14,-0.0003649999999999487
1749945604,0.999405,2025-06-15,-0.0005950000000000122
1750032001,0.999484,2025-06-16,-0.0005159999999999609
1750204797,0.999196,2025-06-17,-0.0008040000000000269
1750291194,0.999665,2025-06-18,-0.0003349999999999742
1750377599,0.999554,2025-06-19,-0.00044599999999994644
