timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1661126403,1.0006529948578438,2022-08-22,0.0006529948578437,0.0014648912480372568,-0.007324456240186284,0,0
1661299191,1.0006712733814105,2022-08-23,0.0006712733814104,0.001452388369575004,-0.00726194184787502,0,0
1661385699,1.0002403797553,2022-08-25,0.0002403797552998,0.0014421350385293323,-0.007210675192646661,0,0
1661558399,1.0025074832123686,2022-08-26,0.0025074832123685,0.0014410064374170842,-0.007205032187085421,0,0
1661644752,0.9996317307120736,2022-08-27,-0.0003682692879264,0.0014808769618860065,-0.0074043848094300325,0,0
1661731193,1.003886902342166,2022-08-28,0.0038869023421659,0.0014728622739005502,-0.007364311369502751,0,0
1661817599,1.001497848866154,2022-08-29,0.0014978488661538,0.0011673634700297738,-0.005836817350148869,0,0
1661904080,1.00007388821404,2022-08-31,7.388821404008539e-05,0.0011233239208030654,-0.005616619604015327,0,0
1661990407,0.9984880954052444,2022-09-01,-0.0015119045947555,0.0011298760476451135,-0.005649380238225568,0,0
1662076887,1.001079908391908,2022-09-02,0.0010799083919079,0.0012161378514968877,-0.0060806892574844385,0,0
1662163332,1.000301699028177,2022-09-03,0.000301699028177,0.0012075059534942213,-0.0060375297674711064,0,0
1662249641,1.000582563352595,2022-09-04,0.0005825633525951,0.001206428660064268,-0.00603214330032134,0,0
1662336060,0.9998091495292158,2022-09-05,-0.0001908504707841,0.0011731237450921042,-0.005865618725460521,0,0
1662508674,0.9992219495097244,2022-09-06,-0.0007780504902754,0.0010519532083016702,-0.005259766041508351,0,0
1662595186,0.9998429780634436,2022-09-07,-0.0001570219365565,0.001089486035888071,-0.005447430179440355,0,0
1662681655,1.0000748707670692,2022-09-09,7.487076706924611e-05,0.0010985285407693489,-0.005492642703846745,0,0
1662854387,1.0012463448530924,2022-09-10,0.0012463448530923,0.001072648810775831,-0.005363244053879155,0,0
1662940931,1.0019219682723317,2022-09-12,0.0019219682723314,0.0010523566826830496,-0.005261783413415248,0,0
1663027223,1.0002646667471946,2022-09-13,0.0002646667471946,0.0010794639963324429,-0.0053973199816622144,0,0
1663113678,0.9995226874138818,2022-09-14,-0.0004773125861181,0.001079866105939438,-0.0053993305296971906,0,0
1663200009,0.9998178171422611,2022-09-15,-0.0001821828577388,0.001098411143813362,-0.00549205571906681,0,0
1663372799,0.9988865630299611,2022-09-16,-0.0011134369700388,0.0010970212447358925,-0.005485106223679462,0,0
1663459320,0.9999214285975652,2022-09-18,-7.857140243483496e-05,0.001134164299336253,-0.005670821496681265,0,0
1663545714,1.0008645076426284,2022-09-19,0.0008645076426283,0.0011313478298282014,-0.005656739149141007,0,0
1663632065,0.9990802945011168,2022-09-20,-0.0009197054988833,0.0011311225135046288,-0.005655612567523144,0,0
1663804691,0.999944184476224,2022-09-21,-5.581552377609267e-05,0.0011390228443011558,-0.005695114221505779,0,0
1663891179,1.001852519828619,2022-09-22,0.001852519828619,0.0011289024256431223,-0.005644512128215612,0,0
1664063889,1.0000044761828473,2022-09-24,4.476182847268362e-06,0.0011514247821300474,-0.005757123910650237,0,0
1664236793,0.9985917258060494,2022-09-26,-0.0014082741939506,0.0011477138283419233,-0.005738569141709617,0,0
1664323161,1.000209568550222,2022-09-27,0.0002095685502221,0.0011759267400450264,-0.005879633700225132,0,0
1664409669,1.002618513026295,2022-09-29,0.002618513026295,0.001164683234030012,-0.00582341617015006,0,0
1664496059,0.9981912743895732,2022-09-30,-0.0018087256104267,0.001235097009975129,-0.006175485049875645,0,0
1664582439,1.0014704226199689,2022-10-01,0.0014704226199686,0.0012991658806686898,-0.006495829403343449,0,0
1664668905,1.0000528458047389,2022-10-02,5.2845804738854696e-05,0.0013152478493303067,-0.006576239246651534,0,0
1664841282,0.9995502082286358,2022-10-03,-0.0004497917713641,0.001253240598467963,-0.006266202992339815,0,0
1664928072,1.0002465635056144,2022-10-05,0.0002465635056143,0.0012548234792693893,-0.006274117396346947,0,0
1665100655,1.0011873099376982,2022-10-06,0.0011873099376982,0.0010558055073632544,-0.005279027536816272,0,0
1665273693,1.0000809102245338,2022-10-09,8.091022453382557e-05,0.0010438370575315617,-0.0052191852876578085,0,0
1665360182,1.0004943172372918,2022-10-10,0.0004943172372917,0.0010438169337783978,-0.005219084668891989,0,0
1665532768,1.0008735810575131,2022-10-11,0.0008735810575131,0.0009958928941684033,-0.004979464470842017,0,0
1665619193,0.999508,2022-10-12,-0.000492,0.0009905272236723987,-0.004952636118361994,0,0
1665705613,1.0,2022-10-14,0.0,0.00099895151945898,-0.0049947575972949,0,0
1665792032,1.0,2022-10-15,0.0,0.0009968743826710845,-0.004984371913355422,0,0
1665964790,1.000404655668149,2022-10-16,0.0004046556681489,0.0009950440732180701,-0.0049752203660903506,0,0
1666051303,1.001,2022-10-18,0.0009999999999998,0.0009788807116642838,-0.004894403558321419,0,0
1666223857,1.00056366629016,2022-10-19,0.00056366629016,0.0009861102541035773,-0.004930551270517886,0,0
1666396669,0.999126,2022-10-21,-0.000874,0.000986936857863348,-0.00493468428931674,0,0
1666483120,0.9995501903468564,2022-10-22,-0.0004498096531434,0.000991189144223404,-0.00495594572111702,0,0
1666655892,0.9997577077333938,2022-10-24,-0.0002422922666062,0.0009432231069458508,-0.004716115534729254,0,0
1666742530,0.9993039587382276,2022-10-26,-0.0006960412617724,0.0009452533205036336,-0.004726266602518168,0,0
1666915068,1.0000770371590273,2022-10-27,7.703715902729336e-05,0.000950786100717174,-0.00475393050358587,0,0
1667001614,0.9991504921208212,2022-10-29,-0.0008495078791787,0.0009492618671461842,-0.004746309335730921,0,0
1667088019,0.9988034411312472,2022-10-30,-0.0011965588687529,0.000938660120482284,-0.00469330060241142,0,0
1667260741,0.9997317399932018,2022-10-31,-0.0002682600067982,0.0009686344202519829,-0.004843172101259914,0,0
1667433519,0.9999636819924006,2022-11-02,-3.631800759940074e-05,0.0009592444439896953,-0.004796222219948476,0,0
1667520092,1.0010377955928822,2022-11-04,0.0010377955928821,0.0009419319494631493,-0.004709659747315746,0,0
1667606447,1.0002420544928765,2022-11-05,0.0002420544928765,0.0009576467861623607,-0.004788233930811804,0,0
1667692818,1.0007968893201238,2022-11-06,0.0007968893201237,0.0009002137546265341,-0.00450106877313267,0,0
1667779286,0.9997344171761994,2022-11-07,-0.0002655828238006,0.0009101073641127717,-0.004550536820563858,0,0
1667865652,1.0003535803010464,2022-11-08,0.0003535803010463,0.000868360537147446,-0.00434180268573723,0,0
1667952039,1.000600915363131,2022-11-09,0.000600915363131,0.0008692461050796655,-0.004346230525398328,0,0
1668124669,1.001,2022-11-10,0.0009999999999998,0.0007381613368785414,-0.003690806684392707,0,0
1668211274,1.0027185740389213,2022-11-12,0.0027185740389212,0.0006674716959341779,-0.0033373584796708893,0,0
1668297717,1.0004240788969725,2022-11-13,0.0004240788969722,0.0007814365850248504,-0.003907182925124252,0,0
1668384022,1.0016649622647058,2022-11-14,0.0016649622647058,0.000782013941730996,-0.003910069708654981,0,0
1668470452,0.9994161585271472,2022-11-15,-0.0005838414728527,0.0008151563453537159,-0.00407578172676858,0,0
1668556907,1.0010662951813392,2022-11-16,0.0010662951813391,0.0008302854074211127,-0.0041514270371055635,0,0
1668643317,1.0020805563315558,2022-11-17,0.0020805563315557,0.0008258678825728633,-0.004129339412864317,0,0
1668729628,1.001052631835963,2022-11-18,0.0010526318359629,0.0008900998122107877,-0.004450499061053938,0,0
1668816031,1.0012481025491031,2022-11-19,0.0012481025491031,0.0008997663234214925,-0.004498831617107462,0,0
1668902462,1.0013182522084465,2022-11-20,0.0013182522084465,0.000910058482294232,-0.00455029241147116,0,0
1668988908,1.0019255324322305,2022-11-21,0.0019255324322304,0.0009125952962876701,-0.00456297648143835,0,0
1669075221,1.001184756167642,2022-11-22,0.0011847561676421,0.0009499840816821178,-0.0047499204084105896,0,0
1669161634,1.0021189974786515,2022-11-23,0.0021189974786517,0.0009543684537175245,-0.004771842268587623,0,0
1669248068,1.0017164053251293,2022-11-24,0.0017164053251292,0.0009981669320877783,-0.0049908346604388915,0,0
1669334420,1.0005338605936227,2022-11-25,0.0005338605936227,0.001017268103866797,-0.0050863405193339855,0,0
1669420860,1.0012615555854971,2022-11-26,0.0012615555854973,0.001017310236192806,-0.00508655118096403,0,0
1669507200,1.0010005904109218,2022-11-27,0.0010005904109218,0.0009855593097895794,-0.0049277965489478975,0,0
1669679996,1.0008839649697794,2022-11-28,0.0008839649697793,0.0009645320856333152,-0.004822660428166575,0,0
1669766429,1.0008899526100097,2022-11-30,0.0008899526100094,0.0009479849458888153,-0.004739924729444077,0,0
1669852809,0.9983405506891262,2022-12-01,-0.0016594493108738,0.000908118073097282,-0.00454059036548641,0,0
1670025479,1.003,2022-12-02,0.0029999999999998,0.0010058631840205038,-0.005029315920102519,0,0
1670111884,1.002,2022-12-03,0.002,0.0010407651303095515,-0.005203825651547757,0,0
1670198285,1.0,2022-12-04,0.0,0.0009839401944752395,-0.004919700972376198,0,0
1670284687,1.0,2022-12-05,0.0,0.0009733965579209609,-0.004866982789604805,0,0
1670371382,0.998911,2022-12-07,-0.001089,0.0009721032063301539,-0.004860516031650769,0,0
1670543882,0.999837,2022-12-08,-0.000163,0.0010432240801938534,-0.005216120400969268,0,0
1670630270,1.001,2022-12-09,0.0009999999999998,0.0010548062839067461,-0.005274031419533731,0,0
1670716678,1.001,2022-12-10,0.0009999999999998,0.0010547558645985803,-0.005273779322992902,0,0
1670803264,1.0002236757070613,2022-12-12,0.0002236757070612,0.0010311855165212546,-0.005155927582606273,0,0
1670889618,0.997340359066997,2022-12-13,-0.0026596409330029,0.0010340521162580658,-0.0051702605812903295,0,0
1670976027,0.9995815812383494,2022-12-14,-0.0004184187616506,0.0012253666418629364,-0.006126833209314682,0,0
1671062450,1.0006145145477712,2022-12-15,0.0006145145477711,0.0012461131789603599,-0.006230565894801799,0,0
1671235197,1.0005397983571247,2022-12-16,0.0005397983571246,0.0011919340682337058,-0.005959670341168529,0,0
1671321601,0.999555190407386,2022-12-18,-0.0004448095926139,0.0011911264190755059,-0.005955632095377529,0,0
1671408017,0.9993305908456668,2022-12-19,-0.0006694091543331,0.001195990206955974,-0.00597995103477987,0,0
1671580794,1.000580798271365,2022-12-20,0.000580798271365,0.0011991436930448923,-0.005995718465224461,0,0
1671667218,1.001397711821385,2022-12-22,0.001397711821385,0.001196631131420812,-0.00598315565710406,0,0
1671753606,1.0006202209766946,2022-12-23,0.0006202209766945,0.0011744893226709168,-0.005872446613354584,0,0
1671840027,1.0010483173830622,2022-12-24,0.0010483173830622,0.0011715565468241916,-0.005857782734120958,0,0
1671926426,1.0004335810878289,2022-12-25,0.0004335810878288,0.0011682999550336433,-0.005841499775168217,0,0
1672012825,1.0010984069251168,2022-12-26,0.0010984069251167,0.0011604710770443819,-0.005802355385221909,0,0
1672099215,0.9999182053631356,2022-12-27,-8.179463686452948e-05,0.0011365462952835168,-0.005682731476417584,0,0
1672185643,0.9996580488076928,2022-12-28,-0.0003419511923071,0.0011350924142127352,-0.005675462071063676,0,0
1672272033,1.0002096102705909,2022-12-29,0.0002096102705908,0.0011019394843477606,-0.005509697421738803,0,0
1672358413,1.0006242990000045,2022-12-30,0.0006242990000044,0.0010743598512052803,-0.0053717992560264015,0,0
1672444875,1.0003183625886831,2022-12-31,0.0003183625886831,0.0010749903390735746,-0.005374951695367873,0,0
1672531205,1.000502028273887,2023-01-01,0.000502028273887,0.0010615222985748479,-0.005307611492874239,0,0
1672617640,1.0008638916569723,2023-01-02,0.0008638916569723,0.0010545721012748773,-0.005272860506374387,0,0
1672704036,1.000881412078365,2023-01-03,0.0008814120783646,0.001054205127371984,-0.005271025636859919,0,0
1672790423,1.0006401620645224,2023-01-04,0.0006401620645224,0.0010540455360276723,-0.005270227680138361,0,0
1672963074,1.0,2023-01-05,0.0,0.0009870462719080344,-0.004935231359540172,0,0
1673049665,1.0006607512865435,2023-01-07,0.0006607512865435,0.000857005679208483,-0.004285028396042415,0,0
1673222271,1.0,2023-01-08,0.0,0.0007977434113208316,-0.003988717056604158,0,0
1673308809,1.0007872160105395,2023-01-10,0.0007872160105395,0.0007977434113208316,-0.003988717056604158,0,0
1673481461,1.001,2023-01-11,0.0009999999999998,0.0008022959348347007,-0.004011479674173504,0,0
1673654272,1.001,2023-01-13,0.0009999999999998,0.000770054917828088,-0.00385027458914044,0,0
1673740800,0.9994181303418656,2023-01-15,-0.0005818696581344,0.0007730138399383262,-0.003865069199691631,0,0
1673827271,1.000407771932435,2023-01-16,0.0004077719324349,0.000783215621669873,-0.003916078108349365,0,0
1673913676,1.000267637152184,2023-01-17,0.0002676371521841,0.0007730979782306875,-0.0038654898911534372,0,0
1674000102,0.999881694437679,2023-01-18,-0.0001183055623209,0.0007729733298616215,-0.003864866649308107,0,0
1674172658,1.0,2023-01-19,0.0,0.0005406503660600854,-0.0027032518303004268,0,0
1674259084,1.002,2023-01-20,0.002,0.0005240953339201987,-0.0026204766696009936,0,0
1674345480,0.999478,2023-01-21,-0.000522,0.0005986115153808237,-0.0029930575769041186,0,0
1674518277,1.0,2023-01-23,0.0,0.0006242528810148769,-0.0031212644050743845,0,0
1674691063,1.001,2023-01-25,0.0009999999999998,0.0006080919826754842,-0.003040459913377421,0,0
1674777587,1.0008602220438436,2023-01-26,0.0008602220438436,0.0005793183982910775,-0.002896591991455388,0,0
1674863877,0.999916,2023-01-27,-8.399999999997299e-05,0.0005830647787636012,-0.002915323893818006,0,0
1674950425,1.000007578754693,2023-01-29,7.5787546929273475e-06,0.0005668593605768226,-0.002834296802884113,0,0
1675036830,0.9999263540463232,2023-01-30,-7.364595367687077e-05,0.000571524294935493,-0.002857621474677465,0,0
1675209443,1.002,2023-01-31,0.002,0.000566311316655492,-0.00283155658327746,0,0
1675295874,1.001,2023-02-01,0.0009999999999998,0.0006379590082489139,-0.00318979504124457,0,0
1675382275,1.002,2023-02-02,0.002,0.0006347239940016526,-0.003173619970008263,0,0
1675468819,0.9998804732451604,2023-02-04,-0.0001195267548395,0.0006872341000270173,-0.0034361705001350862,0,0
1675641463,1.0,2023-02-05,0.0,0.000678871491717037,-0.003394357458585185,0,0
1675814267,1.0,2023-02-07,0.0,0.0006832166905872967,-0.0034160834529364838,0,0
1675900679,1.001,2023-02-08,0.0009999999999998,0.0006891205152214941,-0.0034456025761074706,0,0
1676073443,1.0,2023-02-10,0.0,0.0006944852610175432,-0.003472426305087716,0,0
1676246386,1.0007959726812798,2023-02-12,0.0007959726812798,0.0007007698664039196,-0.003503849332019598,0,0
1676419171,0.999558388941722,2023-02-14,-0.000441611058278,0.0006996488549884261,-0.0034982442749421304,0,0
1676505462,1.001,2023-02-15,0.0009999999999998,0.0007158728367865968,-0.003579364183932984,0,0
1676591873,1.01,2023-02-16,0.01,0.0007221637338206877,-0.0036108186691034385,0,0
1676678278,1.003,2023-02-17,0.0029999999999998,0.0018805718686852318,-0.009402859343426159,0,0
1676851198,0.9988519466898076,2023-02-19,-0.0011480533101925,0.001922840567055093,-0.009614202835275466,0,0
1676937470,0.999026,2023-02-20,-0.000974,0.0019520140242263524,-0.009760070121131762,0,0
1677024006,0.9991555232152868,2023-02-22,-0.0008444767847131,0.0019797746682040274,-0.009898873341020136,0,0
1677196679,1.0,2023-02-23,0.0,0.00200109986396777,-0.01000549931983885,0,0
1677283076,1.0,2023-02-24,0.0,0.0020045041138751964,-0.010022520569375982,0,0
1677455874,1.0,2023-02-26,0.0,0.001994653503092702,-0.00997326751546351,0,0
1677542274,1.001,2023-02-27,0.0009999999999998,0.001998103102117271,-0.009990515510586355,0,0
1677628916,1.0000902176863085,2023-03-01,9.021768630845806e-05,0.0019972782771544594,-0.009986391385772297,0,0
1677801463,0.999947,2023-03-02,-5.299999999996974e-05,0.0019946528104124975,-0.009973264052062487,0,0
1677887999,1.000614892185353,2023-03-03,0.000614892185353,0.0019953342313430954,-0.009976671156715477,0,0
1677974282,1.0,2023-03-04,0.0,0.001980580558558951,-0.009902902792794755,0,0
1678060664,1.001,2023-03-05,0.0009999999999998,0.0019720192355943064,-0.009860096177971532,0,0
1678233469,1.001,2023-03-07,0.0009999999999998,0.001968442684550165,-0.009842213422750826,0,0
1678319878,1.0,2023-03-08,0.0,0.001968442684550165,-0.009842213422750826,0,0
1678406269,1.001,2023-03-09,0.0009999999999998,0.0019726059805854896,-0.009863029902927449,0,0
1678492828,0.9940720751648504,2023-03-11,-0.0059279248351497,0.001967817169596881,-0.009839085847984406,0,1
1678665483,0.992771,2023-03-12,-0.007229,0.0023112207090224208,-0.011556103545112103,0,1
1678751879,0.999386,2023-03-13,-0.000614,0.0027104557381845695,-0.013552278690922848,0,0
1678838287,1.0,2023-03-14,0.0,0.0026956347379654398,-0.013478173689827198,0,0
1678924684,1.002,2023-03-15,0.002,0.0026916447044142626,-0.013458223522071313,0,0
1679011082,1.004,2023-03-16,0.004,0.0026916447044142626,-0.013458223522071313,0,0
1679097614,1.0023282234995077,2023-03-18,0.0023282234995074,0.0027799118349431206,-0.013899559174715604,0,0
1679270274,1.002,2023-03-19,0.002,0.0028033885418927334,-0.014016942709463666,0,0
1679356799,1.005926804405692,2023-03-20,0.0059268044056919,0.0028176231128694026,-0.014088115564347014,0,0
1679443218,1.003569854247472,2023-03-22,0.003569854247472,0.002988961499026132,-0.01494480749513066,0,0
1679529740,1.004,2023-03-23,0.004,0.003034249074204509,-0.015171245371022546,0,0
1679616015,1.002976272875132,2023-03-24,0.0029762728751319,0.003092250008493925,-0.015461250042469626,0,0
1679702402,1.0065460980563348,2023-03-25,0.0065460980563347,0.0031062102268068523,-0.015531051134034262,0,0
1679788934,1.006,2023-03-26,0.006,0.0032695904538331214,-0.016347952269165605,0,0
1679875347,0.999905,2023-03-27,-9.499999999995624e-05,0.0029631041843475167,-0.014815520921737584,0,0
1680047857,1.002,2023-03-28,0.002,0.0029452086767252942,-0.014726043383626472,0,0
1680220669,1.001,2023-03-30,0.0009999999999998,0.002925532534058655,-0.014627662670293275,0,0
1680307134,1.0,2023-03-31,0.0,0.00290145898801837,-0.014507294940091849,0,0
1680393469,1.001,2023-04-01,0.0009999999999998,0.002886238051198885,-0.014431190255994425,0,0
1680479870,1.001,2023-04-02,0.0009999999999998,0.002878807843232301,-0.014394039216161504,0,0
1680566270,0.999931,2023-04-03,-6.899999999998574e-05,0.0028709580731436286,-0.014354790365718142,0,0
1680652668,1.001,2023-04-04,0.0009999999999998,0.0028719561013241884,-0.014359780506620942,0,0
1680739063,0.999704,2023-04-05,-0.0002959999999999,0.0028719561013241884,-0.014359780506620942,0,0
1680825464,1.0,2023-04-06,0.0,0.00287781743188522,-0.014389087159426099,0,0
1680911865,1.0,2023-04-07,0.0,0.0028770658522126575,-0.014385329261063288,0,0
1680998266,1.001,2023-04-08,0.0009999999999998,0.00288324986982584,-0.0144162493491292,0,0
1681084663,1.0,2023-04-09,0.0,0.0028754190658722757,-0.014377095329361378,0,0
1681171071,1.001,2023-04-10,0.0009999999999998,0.00288324986982584,-0.0144162493491292,0,0
1681257471,1.0,2023-04-11,0.0,0.00288324986982584,-0.0144162493491292,0,0
1681343863,0.99995,2023-04-12,-4.999999999999449e-05,0.00288324986982584,-0.0144162493491292,0,0
1681430270,1.001,2023-04-13,0.0009999999999998,0.002891334601285305,-0.014456673006426526,0,0
1681516671,1.001,2023-04-14,0.0009999999999998,0.002569197004166384,-0.01284598502083192,0,0
1681603070,0.999991,2023-04-15,-9.000000000036756e-06,0.0019997061956469144,-0.009998530978234572,0,0
1681689467,1.0,2023-04-16,0.0,0.0019794792141992336,-0.009897396070996168,0,0
1681775870,1.0,2023-04-17,0.0,0.0019794792141992336,-0.009897396070996168,0,0
1681862270,1.0,2023-04-18,0.0,0.002000076733313998,-0.01000038366656999,0,0
1681948667,1.001,2023-04-19,0.0009999999999998,0.0019648909951130323,-0.009824454975565161,0,0
1682121471,1.001,2023-04-21,0.0009999999999998,0.001958852915723768,-0.00979426457861884,0,0
1682207871,1.001,2023-04-22,0.0009999999999998,0.0019565043856713694,-0.009782521928356847,0,0
1682294265,1.0,2023-04-23,0.0,0.001755539318686833,-0.008777696593434164,0,0
1682380670,0.999548,2023-04-24,-0.000452,0.0017087307041296553,-0.008543653520648276,0,0
1682467068,1.0,2023-04-25,0.0,0.0016370209028038585,-0.008185104514019293,0,0
1682553468,1.001,2023-04-26,0.0009999999999998,0.0015977193366292677,-0.007988596683146339,0,0
1682639867,1.0,2023-04-27,0.0,0.0011779320321706783,-0.005889660160853391,0,0
1682726262,1.0,2023-04-28,0.0,0.000605998529075193,-0.003029992645375965,0,0
1682812675,1.0,2023-04-29,0.0,0.0006033798330972175,-0.0030168991654860875,0,0
1682899062,1.001,2023-04-30,0.0009999999999998,0.0005309225152894616,-0.002654612576447308,0,0
1682985467,1.001,2023-05-01,0.0009999999999998,0.0005309225152894616,-0.002654612576447308,0,0
1683071869,1.0,2023-05-02,0.0,0.0005381817878575192,-0.002690908939287596,0,0
1683158266,0.998354,2023-05-03,-0.001646,0.0005309225152894616,-0.002654612576447308,0,0
1683244668,1.0,2023-05-04,0.0,0.0006328015214244872,-0.0031640076071224365,0,0
1683331071,1.0,2023-05-05,0.0,0.0006316037796614772,-0.0031580188983073862,0,0
1683417465,1.0,2023-05-06,0.0,0.000618820997087762,-0.0030941049854388103,0,0
1683503861,1.001,2023-05-07,0.0009999999999998,0.0006121127732096043,-0.003060563866048021,0,0
1683590267,1.001,2023-05-08,0.0009999999999998,0.0006244881867595332,-0.0031224409337976657,0,0
1683676665,0.999995,2023-05-09,-5.000000000032756e-06,0.0006348150069928679,-0.0031740750349643397,0,0
1683763071,0.998423,2023-05-10,-0.001577,0.0006245702301692776,-0.0031228511508463877,0,0
1683849461,1.001,2023-05-11,0.0009999999999998,0.0007106517398854389,-0.0035532586994271947,0,0
1683935865,1.001,2023-05-12,0.0009999999999998,0.0007106517398854389,-0.0035532586994271947,0,0
1684022268,0.998406,2023-05-13,-0.0015939999999999,0.0007222653769304894,-0.0036113268846524466,0,0
1684108667,0.999747,2023-05-14,-0.0002529999999999,0.000797356725860978,-0.00398678362930489,0,0
1684195066,1.001,2023-05-15,0.0009999999999998,0.000788064487704837,-0.003940322438524185,0,0
1684281467,0.999949,2023-05-16,-5.100000000002325e-05,0.000788064487704837,-0.003940322438524185,0,0
1684367864,0.999677,2023-05-17,-0.0003229999999999,0.0007884529563440634,-0.003942264781720317,0,0
1684454265,0.997982,2023-05-18,-0.0020179999999999,0.0007931971309237191,-0.0039659856546185954,0,0
1684540671,0.999555,2023-05-19,-0.000445,0.0008880092866087025,-0.004440046433043513,0,0
1684627065,0.999711,2023-05-20,-0.0002889999999999,0.0008934837178274906,-0.004467418589137453,0,0
1684713462,0.999595,2023-05-21,-0.0004049999999999,0.0008789833214061551,-0.004394916607030776,0,0
1684799872,1.0,2023-05-22,0.0,0.0008636356963973937,-0.004318178481986968,0,0
1684886264,0.999607,2023-05-23,-0.0003929999999999,0.0008426749663128975,-0.004213374831564487,0,0
1684972669,0.999651,2023-05-24,-0.000349,0.0008451588907268133,-0.004225794453634067,0,0
1685059067,0.999923,2023-05-25,-7.699999999999374e-05,0.0008436705490902026,-0.004218352745451013,0,0
1685145469,0.999539,2023-05-26,-0.000461,0.0008436462630991997,-0.0042182313154959985,0,0
1685231869,0.997947,2023-05-27,-0.0020529999999999,0.0008230097581856742,-0.004115048790928371,0,0
1685318267,0.999095,2023-05-28,-0.000905,0.0008967820818341042,-0.004483910409170521,0,0
1685404660,1.001,2023-05-29,0.0009999999999998,0.0009062248864533815,-0.004531124432266907,0,0
1685491072,0.999986,2023-05-30,-1.399999999995849e-05,0.0009316712729924562,-0.0046583563649622815,0,0
1685577476,1.0,2023-05-31,0.0,0.0009061247129408607,-0.004530623564704303,0,0
1685750268,0.999787,2023-06-02,-0.000213,0.0008786143322456445,-0.0043930716612282225,0,0
1685836666,0.99993,2023-06-03,-7.00000000000145e-05,0.0008775633251538296,-0.0043878166257691475,0,0
1685923074,1.002,2023-06-04,0.002,0.000836435832744345,-0.004182179163721725,0,0
1686009462,0.998934,2023-06-05,-0.001066,0.0009264030458974935,-0.004632015229487468,0,0
1686095869,1.0,2023-06-06,0.0,0.0009420914913960299,-0.004710457456980149,0,0
1686182264,1.0,2023-06-07,0.0,0.0009420914913960299,-0.004710457456980149,0,0
1686268663,0.999344,2023-06-08,-0.0006559999999999,0.0009172890148592758,-0.004586445074296379,0,0
1686355070,0.999961,2023-06-09,-3.900000000001125e-05,0.0008930024011757481,-0.00446501200587874,0,0
1686441460,0.999636,2023-06-10,-0.000364,0.0008927146568868434,-0.004463573284434217,0,0
1686527864,0.999989,2023-06-11,-1.0999999999983244e-05,0.0008569015930839375,-0.004284507965419688,0,0
1686614268,1.001,2023-06-12,0.0009999999999998,0.0008274018113777529,-0.004137009056888765,0,0
1686700663,1.0,2023-06-13,0.0,0.0008274018113777529,-0.004137009056888765,0,0
1686787062,0.999213,2023-06-14,-0.0007869999999999,0.0007873298867530965,-0.003936649433765482,0,0
1686873473,0.999852,2023-06-15,-0.000148,0.0007949933629448515,-0.003974966814724258,0,0
1686959867,0.999826,2023-06-16,-0.000174,0.0007622117250430147,-0.0038110586252150737,0,0
1687046272,0.999499,2023-06-17,-0.0005009999999999,0.0007615021905463187,-0.0038075109527315933,0,0
1687132666,1.0,2023-06-18,0.0,0.0007628473401459562,-0.003814236700729781,0,0
1687219068,1.0,2023-06-19,0.0,0.0006865389625697816,-0.003432694812848908,0,0
1687305462,1.001,2023-06-20,0.0009999999999998,0.0006854372922515599,-0.0034271864612577994,0,0
1687391870,1.0,2023-06-21,0.0,0.0007171186951882134,-0.003585593475941067,0,0
1687478266,0.999846,2023-06-22,-0.0001539999999999,0.0007154344464214585,-0.0035771722321072926,0,0
1687564660,1.0,2023-06-23,0.0,0.0007151751051556706,-0.003575875525778353,0,0
1687651066,0.999716,2023-06-24,-0.0002839999999999,0.0007134952142023091,-0.0035674760710115456,0,0
1687737461,0.999708,2023-06-25,-0.0002919999999999,0.0007128157707209123,-0.0035640788536045616,0,0
1687823867,1.001,2023-06-26,0.0009999999999998,0.0007136648300533757,-0.0035683241502668783,0,0
1687910265,0.999376,2023-06-27,-0.0006239999999999,0.0007380644841465732,-0.003690322420732866,0,0
1687996673,0.999654,2023-06-28,-0.0003459999999999,0.0006451100378381017,-0.0032255501891905085,0,0
1688083070,0.999846,2023-06-29,-0.0001539999999999,0.0006261643324753514,-0.003130821662376757,0,0
1688169462,1.001,2023-06-30,0.0009999999999998,0.0005979698037583875,-0.0029898490187919373,0,0
1688255867,1.0,2023-07-01,0.0,0.0006268596251594977,-0.0031342981257974885,0,0
1688342265,1.001,2023-07-02,0.0009999999999998,0.0006268596251594977,-0.0031342981257974885,0,0
1688428666,0.999303,2023-07-03,-0.0006969999999999,0.0006510405640909592,-0.003255202820454796,0,0
1688515069,0.999477,2023-07-04,-0.000523,0.0006647571339416764,-0.003323785669708382,0,0
1688601465,1.0,2023-07-05,0.0,0.000556923466130088,-0.0027846173306504403,0,0
1688687864,1.0,2023-07-06,0.0,0.0005235770689462551,-0.002617885344731275,0,0
1688774261,0.999967,2023-07-07,-3.2999999999949736e-05,0.0005235770689462551,-0.002617885344731275,0,0
1688860667,1.001,2023-07-08,0.0009999999999998,0.0005235571097085318,-0.002617785548542659,0,0
1688947072,0.999684,2023-07-09,-0.0003159999999999,0.000541848272650766,-0.00270924136325383,0,0
1689033460,0.999806,2023-07-10,-0.000194,0.0005453948859396274,-0.002726974429698137,0,0
1689119863,1.0,2023-07-11,0.0,0.0005421438668966909,-0.0027107193344834543,0,0
1689206264,1.0,2023-07-12,0.0,0.0005421221190413897,-0.0027106105952069484,0,0
