timestamp,price,date,deviation
1677369632,1.0,2023-02-26 00:00:32,0.0
1677456032,0.999891,2023-02-27 00:00:32,-0.00010900000000002574
1677542446,0.999903,2023-02-28 00:00:46,-9.700000000001374e-05
1677628837,0.999897,2023-03-01 00:00:37,-0.00010299999999996423
1677715237,0.99961,2023-03-02 00:00:37,-0.00039000000000000146
1677801627,1.0,2023-03-03 00:00:27,0.0
1677888039,1.001,2023-03-04 00:00:39,0.0009999999999998899
1677974423,1.001,2023-03-05 00:00:23,0.0009999999999998899
1678060825,1.001,2023-03-06 00:00:25,0.0009999999999998899
1678147231,1.0,2023-03-07 00:00:31,0.0
1678233633,1.001,2023-03-08 00:00:33,0.0009999999999998899
1678320029,1.001,2023-03-09 00:00:29,0.0009999999999998899
1678406435,1.0,2023-03-10 00:00:35,0.0
1678492831,1.0,2023-03-11 00:00:31,0.0
1678579242,1.001,2023-03-12 00:00:42,0.0009999999999998899
1678665322,1.007,2023-03-12 23:55:22,0.006999999999999895
1678751714,1.004,2023-03-13 23:55:14,0.0040000000000000036
1678838426,1.003,2023-03-15 00:00:26,0.0029999999999998916
1678924813,1.007,2023-03-16 00:00:13,0.006999999999999895
1679011227,1.007,2023-03-17 00:00:27,0.006999999999999895
1679097618,1.005,2023-03-18 00:00:18,0.004999999999999893
1679184020,1.009,2023-03-19 00:00:20,0.008999999999999897
1679270431,1.00536994147782,2023-03-20 00:00:31,0.005369941477820106
1679356825,1.008,2023-03-21 00:00:25,0.008000000000000007
1679442924,1.007,2023-03-21 23:55:24,0.006999999999999895
1679529630,1.007,2023-03-23 00:00:30,0.006999999999999895
1679616025,1.005,2023-03-24 00:00:25,0.004999999999999893
1679702424,1.007,2023-03-25 00:00:24,0.006999999999999895
1679788832,1.007827140893867,2023-03-26 00:00:32,0.007827140893867046
1679875229,1.001,2023-03-27 00:00:29,0.0009999999999998899
1679961624,1.001,2023-03-28 00:00:24,0.0009999999999998899
1680047700,1.001,2023-03-28 23:55:00,0.0009999999999998899
1680134403,1.000160322642571,2023-03-30 00:00:03,0.00016032264257104245
1680220801,1.001,2023-03-31 00:00:01,0.0009999999999998899
1680307200,1.001,2023-04-01 00:00:00,0.0009999999999998899
1680393601,1.002,2023-04-02 00:00:01,0.0020000000000000018
1680480001,1.002,2023-04-03 00:00:01,0.0020000000000000018
1680566402,1.001,2023-04-04 00:00:02,0.0009999999999998899
1680652801,1.002,2023-04-05 00:00:01,0.0020000000000000018
1680739202,1.0,2023-04-06 00:00:02,0.0
1680825603,1.001,2023-04-07 00:00:03,0.0009999999999998899
1680912001,1.001,2023-04-08 00:00:01,0.0009999999999998899
1680998402,1.001,2023-04-09 00:00:02,0.0009999999999998899
1681084801,1.002,2023-04-10 00:00:01,0.0020000000000000018
1681171201,1.002,2023-04-11 00:00:01,0.0020000000000000018
1681257603,1.001,2023-04-12 00:00:03,0.0009999999999998899
1681344003,1.001,2023-04-13 00:00:03,0.0009999999999998899
1681430408,1.002,2023-04-14 00:00:08,0.0020000000000000018
1681516803,1.001,2023-04-15 00:00:03,0.0009999999999998899
1681603201,1.001,2023-04-16 00:00:01,0.0009999999999998899
1681689601,1.001,2023-04-17 00:00:01,0.0009999999999998899
1681776000,1.001,2023-04-18 00:00:00,0.0009999999999998899
1681862401,1.002,2023-04-19 00:00:01,0.0020000000000000018
1681948801,1.002,2023-04-20 00:00:01,0.0020000000000000018
1682035340,1.0,2023-04-21 00:02:20,0.0
1682121601,1.001,2023-04-22 00:00:01,0.0009999999999998899
1682208005,1.001,2023-04-23 00:00:05,0.0009999999999998899
1682294400,1.001,2023-04-24 00:00:00,0.0009999999999998899
1682380801,1.0,2023-04-25 00:00:01,0.0
1682467200,0.999839,2023-04-26 00:00:00,-0.00016099999999996673
1682553600,1.002,2023-04-27 00:00:00,0.0020000000000000018
1682640000,1.001,2023-04-28 00:00:00,0.0009999999999998899
1682726400,1.001,2023-04-29 00:00:00,0.0009999999999998899
1682812800,1.001,2023-04-30 00:00:00,0.0009999999999998899
1682899201,0.999318,2023-05-01 00:00:01,-0.0006819999999999604
1682985600,1.001,2023-05-02 00:00:00,0.0009999999999998899
1683072001,1.002,2023-05-03 00:00:01,0.0020000000000000018
1683158400,1.001,2023-05-04 00:00:00,0.0009999999999998899
1683244801,1.001,2023-05-05 00:00:01,0.0009999999999998899
1683330900,1.001,2023-05-05 23:55:00,0.0009999999999998899
1683417604,1.002,2023-05-07 00:00:04,0.0020000000000000018
1683504000,1.007,2023-05-08 00:00:00,0.006999999999999895
1683590401,1.001,2023-05-09 00:00:01,0.0009999999999998899
1683676800,1.001,2023-05-10 00:00:00,0.0009999999999998899
1683763201,1.0,2023-05-11 00:00:01,0.0
1683849600,0.999777,2023-05-12 00:00:00,-0.00022299999999997322
1683936000,0.999852,2023-05-13 00:00:00,-0.000148000000000037
1684022401,1.0,2023-05-14 00:00:01,0.0
1684108801,1.001,2023-05-15 00:00:01,0.0009999999999998899
1684195200,0.999854,2023-05-16 00:00:00,-0.00014599999999997948
1684281600,1.0,2023-05-17 00:00:00,0.0
1684368006,0.999521,2023-05-18 00:00:06,-0.0004790000000000072
1684454401,1.0,2023-05-19 00:00:01,0.0
1684540800,0.999803,2023-05-20 00:00:00,-0.00019700000000000273
1684627200,0.999563,2023-05-21 00:00:00,-0.0004370000000000207
1684713600,0.999941,2023-05-22 00:00:00,-5.900000000003125e-05
1684800000,1.0,2023-05-23 00:00:00,0.0
1684886400,1.0,2023-05-24 00:00:00,0.0
1684972800,0.999392,2023-05-25 00:00:00,-0.0006080000000000529
1685059201,1.0,2023-05-26 00:00:01,0.0
1685145600,1.0,2023-05-27 00:00:00,0.0
1685232000,1.0,2023-05-28 00:00:00,0.0
1685318400,1.001,2023-05-29 00:00:00,0.0009999999999998899
1685404800,1.0,2023-05-30 00:00:00,0.0
1685491200,1.0,2023-05-31 00:00:00,0.0
1685577600,1.001,2023-06-01 00:00:00,0.0009999999999998899
1685664001,1.0,2023-06-02 00:00:01,0.0
1685750400,1.0,2023-06-03 00:00:00,0.0
1685836800,1.001,2023-06-04 00:00:00,0.0009999999999998899
1685923200,1.001,2023-06-05 00:00:00,0.0009999999999998899
1686009600,0.999868,2023-06-06 00:00:00,-0.000132000000000021
1686096000,1.0,2023-06-07 00:00:00,0.0
1686182401,0.999305,2023-06-08 00:00:01,-0.0006950000000000012
1686268801,1.0,2023-06-09 00:00:01,0.0
1686355200,0.999226,2023-06-10 00:00:00,-0.0007740000000000524
1686441600,1.0,2023-06-11 00:00:00,0.0
1686528000,1.0,2023-06-12 00:00:00,0.0
1686614400,1.0,2023-06-13 00:00:00,0.0
1686700800,1.0,2023-06-14 00:00:00,0.0
1686787201,0.998969,2023-06-15 00:00:01,-0.0010310000000000041
1686873600,0.999354,2023-06-16 00:00:00,-0.0006460000000000354
1686960000,0.999247,2023-06-17 00:00:00,-0.0007530000000000037
1687046404,0.99958,2023-06-18 00:00:04,-0.00041999999999997595
1687132800,1.0,2023-06-19 00:00:00,0.0
1687219200,0.99947,2023-06-20 00:00:00,-0.0005300000000000304
1687305601,0.999882,2023-06-21 00:00:01,-0.00011799999999995148
1687392000,1.001,2023-06-22 00:00:00,0.0009999999999998899
1687478400,1.001,2023-06-23 00:00:00,0.0009999999999998899
1687564800,1.0,2023-06-24 00:00:00,0.0
1687651200,0.999954,2023-06-25 00:00:00,-4.599999999999049e-05
1687737600,1.0,2023-06-26 00:00:00,0.0
1687824002,1.0,2023-06-27 00:00:02,0.0
1687910400,0.999729,2023-06-28 00:00:00,-0.0002710000000000212
1687996801,0.999558,2023-06-29 00:00:01,-0.00044200000000005346
1688083200,1.0,2023-06-30 00:00:00,0.0
1688169600,0.999594,2023-07-01 00:00:00,-0.00040600000000001746
1688256000,1.0,2023-07-02 00:00:00,0.0
1688342400,0.999963,2023-07-03 00:00:00,-3.6999999999953737e-05
1688428800,0.999174,2023-07-04 00:00:00,-0.0008259999999999934
1688515200,0.999854,2023-07-05 00:00:00,-0.00014599999999997948
1688601600,0.999894,2023-07-06 00:00:00,-0.0001060000000000505
1688688001,0.999927,2023-07-07 00:00:01,-7.299999999998974e-05
1688774402,1.0,2023-07-08 00:00:02,0.0
1688860800,1.0,2023-07-09 00:00:00,0.0
1688947203,0.999616,2023-07-10 00:00:03,-0.00038400000000005097
1689033601,0.999626,2023-07-11 00:00:01,-0.00037399999999998546
1689120000,0.999942,2023-07-12 00:00:00,-5.8000000000002494e-05
1689206400,1.001,2023-07-13 00:00:00,0.0009999999999998899
1689292800,0.999863,2023-07-14 00:00:00,-0.00013700000000005375
1689379201,1.0,2023-07-15 00:00:01,0.0
1689465600,1.001,2023-07-16 00:00:00,0.0009999999999998899
1689552000,1.0,2023-07-17 00:00:00,0.0
1689638400,1.0,2023-07-18 00:00:00,0.0
1689724800,1.0,2023-07-19 00:00:00,0.0
1689811200,1.0,2023-07-20 00:00:00,0.0
1689897600,0.999931,2023-07-21 00:00:00,-6.899999999998574e-05
1689984001,0.999962,2023-07-22 00:00:01,-3.799999999998249e-05
1690070401,1.0,2023-07-23 00:00:01,0.0
1690156800,1.0,2023-07-24 00:00:00,0.0
1690243200,0.999841,2023-07-25 00:00:00,-0.00015900000000002024
1690329600,1.0,2023-07-26 00:00:00,0.0
1690416003,1.0,2023-07-27 00:00:03,0.0
1690502400,0.999855,2023-07-28 00:00:00,-0.00014499999999995072
1690588801,0.999954,2023-07-29 00:00:01,-4.599999999999049e-05
1690675210,0.999988,2023-07-30 00:00:10,-1.2000000000012001e-05
1690761601,1.0,2023-07-31 00:00:01,0.0
1690848002,0.999396,2023-08-01 00:00:02,-0.0006040000000000489
1690934400,1.002,2023-08-02 00:00:00,0.0020000000000000018
1691020805,0.999601,2023-08-03 00:00:05,-0.0003990000000000382
1691107202,0.999184,2023-08-04 00:00:02,-0.0008160000000000389
1691193601,0.998828,2023-08-05 00:00:01,-0.0011719999999999509
1691280001,0.999058,2023-08-06 00:00:01,-0.0009419999999999984
1691366401,0.998404,2023-08-07 00:00:01,-0.0015960000000000418
1691452801,0.998693,2023-08-08 00:00:01,-0.001306999999999947
1691539200,0.99978,2023-08-09 00:00:00,-0.00021999999999999797
1691625601,0.999633,2023-08-10 00:00:01,-0.0003670000000000062
1691712000,0.99907,2023-08-11 00:00:00,-0.0009299999999999864
1691798403,0.999296,2023-08-12 00:00:03,-0.0007040000000000379
1691884802,0.999327,2023-08-13 00:00:02,-0.0006730000000000347
1691971202,0.999152,2023-08-14 00:00:02,-0.0008479999999999599
1692057600,0.999068,2023-08-15 00:00:00,-0.0009320000000000439
1692144000,0.998699,2023-08-16 00:00:00,-0.0013009999999999966
1692230400,0.998697,2023-08-17 00:00:00,-0.0013030000000000541
1692316800,1.0,2023-08-18 00:00:00,0.0
1692403200,0.999929,2023-08-19 00:00:00,-7.100000000004325e-05
1692489605,0.999652,2023-08-20 00:00:05,-0.00034800000000001496
1692576001,1.0,2023-08-21 00:00:01,0.0
1692662401,0.999996,2023-08-22 00:00:01,-4.000000000004e-06
1692748800,0.998733,2023-08-23 00:00:00,-0.0012670000000000181
1692835200,0.999842,2023-08-24 00:00:00,-0.00015799999999999148
1692921601,0.999478,2023-08-25 00:00:01,-0.0005220000000000224
1693008001,0.99923,2023-08-26 00:00:01,-0.0007700000000000484
1693094400,0.999387,2023-08-27 00:00:00,-0.0006129999999999747
1693180801,0.999392,2023-08-28 00:00:01,-0.0006080000000000529
1693267201,0.999452,2023-08-29 00:00:01,-0.0005479999999999929
1693353600,0.999865,2023-08-30 00:00:00,-0.00013499999999999623
1693440000,1.0,2023-08-31 00:00:00,0.0
1693526400,0.999827,2023-09-01 00:00:00,-0.00017299999999997873
1693612805,0.999167,2023-09-02 00:00:05,-0.0008329999999999727
1693699201,0.999932,2023-09-03 00:00:01,-6.799999999995698e-05
1693785600,0.999891,2023-09-04 00:00:00,-0.00010900000000002574
1693872000,0.999283,2023-09-05 00:00:00,-0.0007169999999999677
1693958400,0.999404,2023-09-06 00:00:00,-0.0005960000000000409
1694044800,0.999115,2023-09-07 00:00:00,-0.0008850000000000247
1694131200,0.998816,2023-09-08 00:00:00,-0.0011839999999999629
1694217600,0.999891,2023-09-09 00:00:00,-0.00010900000000002574
1694304000,0.99941,2023-09-10 00:00:00,-0.0005899999999999794
1694390100,0.999657,2023-09-10 23:55:00,-0.0003429999999999822
1694476800,1.0,2023-09-12 00:00:00,0.0
1694563205,1.000255008766077,2023-09-13 00:00:05,0.00025500876607709166
1694649600,1.0,2023-09-14 00:00:00,0.0
1694736000,1.0,2023-09-15 00:00:00,0.0
1694822400,0.999987,2023-09-16 00:00:00,-1.3000000000040757e-05
1694908800,0.999978,2023-09-17 00:00:00,-2.199999999996649e-05
1694995200,1.001,2023-09-18 00:00:00,0.0009999999999998899
1695081600,0.99994,2023-09-19 00:00:00,-5.999999999994898e-05
1695168001,1.0,2023-09-20 00:00:01,0.0
1695254402,0.999949,2023-09-21 00:00:02,-5.100000000002325e-05
1695340801,0.999951,2023-09-22 00:00:01,-4.899999999996574e-05
1695427200,0.999877,2023-09-23 00:00:00,-0.00012299999999998423
1695513300,1.0,2023-09-23 23:55:00,0.0
1695600001,1.0,2023-09-25 00:00:01,0.0
1695686400,0.999698,2023-09-26 00:00:00,-0.00030200000000002447
1695772800,0.999645,2023-09-27 00:00:00,-0.0003549999999999942
1695859200,0.999173,2023-09-28 00:00:00,-0.0008270000000000222
1695945601,0.999848,2023-09-29 00:00:01,-0.000152000000000041
1696032001,0.9998673680196644,2023-09-30 00:00:01,-0.00013263198033564016
1696118402,1.000082458501642,2023-10-01 00:00:02,8.245850164190216e-05
1696204800,0.999857,2023-10-02 00:00:00,-0.00014300000000000423
1696291201,0.998933,2023-10-03 00:00:01,-0.0010670000000000401
1696377600,0.999858,2023-10-04 00:00:00,-0.00014199999999997548
1696464002,0.999966,2023-10-05 00:00:02,-3.399999999997849e-05
1696550402,0.99977,2023-10-06 00:00:02,-0.00022999999999995246
1696636501,1.0009552694500223,2023-10-06 23:55:01,0.0009552694500223335
1696723202,1.001,2023-10-08 00:00:02,0.0009999999999998899
1696809612,1.0002542828786647,2023-10-09 00:00:12,0.0002542828786646911
1696896000,1.0,2023-10-10 00:00:00,0.0
1696982100,0.99998,2023-10-10 23:55:00,-2.0000000000020002e-05
1697068800,0.999589,2023-10-12 00:00:00,-0.0004110000000000502
1697155200,0.999988,2023-10-13 00:00:00,-1.2000000000012001e-05
1697241600,0.999688,2023-10-14 00:00:00,-0.00031199999999997896
1697327701,1.0001931249089886,2023-10-14 23:55:01,0.00019312490898859558
1697414100,0.999834,2023-10-15 23:55:00,-0.00016599999999999948
1697500500,1.001,2023-10-16 23:55:00,0.0009999999999998899
1697587202,1.0,2023-10-18 00:00:02,0.0
1697673604,1.0002817258158259,2023-10-19 00:00:04,0.00028172581582586176
1697759700,1.0006935986138645,2023-10-19 23:55:00,0.0006935986138645323
1697846400,1.0,2023-10-21 00:00:00,0.0
1697932502,1.0,2023-10-21 23:55:02,0.0
1698019201,1.0005844579436294,2023-10-23 00:00:01,0.0005844579436293795
1698105300,1.001,2023-10-23 23:55:00,0.0009999999999998899
1698191700,1.0,2023-10-24 23:55:00,0.0
1698278401,1.0005947290368842,2023-10-26 00:00:01,0.0005947290368841784
1698364807,0.999833,2023-10-27 00:00:07,-0.00016700000000002824
1698451203,1.0,2023-10-28 00:00:03,0.0
1698537602,0.999972,2023-10-29 00:00:02,-2.8000000000028002e-05
1698624000,1.0,2023-10-30 00:00:00,0.0
1698710400,1.0,2023-10-31 00:00:00,0.0
1698796800,1.001,2023-11-01 00:00:00,0.0009999999999998899
1698883202,1.0005032337904134,2023-11-02 00:00:02,0.0005032337904133932
1698969300,0.999912,2023-11-02 23:55:00,-8.799999999997699e-05
1699056025,1.0,2023-11-04 00:00:25,0.0
1699142406,1.001,2023-11-05 00:00:06,0.0009999999999998899
1699228801,1.001,2023-11-06 00:00:01,0.0009999999999998899
1699315201,1.0,2023-11-07 00:00:01,0.0
1699401600,1.0,2023-11-08 00:00:00,0.0
1699488003,0.998575,2023-11-09 00:00:03,-0.0014250000000000096
1699574401,0.99953,2023-11-10 00:00:01,-0.00046999999999997044
1699660806,1.0,2023-11-11 00:00:06,0.0
1699747204,1.001,2023-11-12 00:00:04,0.0009999999999998899
1699833602,1.001,2023-11-13 00:00:02,0.0009999999999998899
1699920000,0.999571,2023-11-14 00:00:00,-0.0004290000000000127
1700006401,1.0,2023-11-15 00:00:01,0.0
1700092805,1.0,2023-11-16 00:00:05,0.0
1700179200,0.998843,2023-11-17 00:00:00,-0.0011569999999999636
1700265604,1.002,2023-11-18 00:00:04,0.0020000000000000018
1700352048,1.001,2023-11-19 00:00:48,0.0009999999999998899
1700438403,1.0,2023-11-20 00:00:03,0.0
1700524808,1.001,2023-11-21 00:00:08,0.0009999999999998899
1700611201,0.995896,2023-11-22 00:00:01,-0.0041039999999999965
1700697600,0.99996,2023-11-23 00:00:00,-4.0000000000040004e-05
1700784000,1.001,2023-11-24 00:00:00,0.0009999999999998899
1700870419,1.0,2023-11-25 00:00:19,0.0
1700956802,1.0,2023-11-26 00:00:02,0.0
1701043200,1.0,2023-11-27 00:00:00,0.0
1701129600,0.999701,2023-11-28 00:00:00,-0.0002990000000000492
1701216000,1.001,2023-11-29 00:00:00,0.0009999999999998899
1701302400,1.0,2023-11-30 00:00:00,0.0
1701388800,1.0,2023-12-01 00:00:00,0.0
1701475200,1.001,2023-12-02 00:00:00,0.0009999999999998899
1701561600,1.0005928375675845,2023-12-03 00:00:00,0.0005928375675845476
1701648001,1.001,2023-12-04 00:00:01,0.0009999999999998899
1701734407,1.0,2023-12-05 00:00:07,0.0
1701820800,0.999932,2023-12-06 00:00:00,-6.799999999995698e-05
1701907200,1.001,2023-12-07 00:00:00,0.0009999999999998899
1701993644,1.001,2023-12-08 00:00:44,0.0009999999999998899
1702080026,0.999978,2023-12-09 00:00:26,-2.199999999996649e-05
1702166400,1.0,2023-12-10 00:00:00,0.0
1702252800,1.000237482423643,2023-12-11 00:00:00,0.00023748242364307615
1702339200,1.0,2023-12-12 00:00:00,0.0
1702425606,0.99922,2023-12-13 00:00:06,-0.0007800000000000029
1702512016,0.999892,2023-12-14 00:00:16,-0.00010799999999999699
1702598428,1.0,2023-12-15 00:00:28,0.0
1702684805,0.999058,2023-12-16 00:00:05,-0.0009419999999999984
1702771230,0.9995995574925286,2023-12-17 00:00:30,-0.0004004425074713991
1702857608,0.998782,2023-12-18 00:00:08,-0.0012180000000000524
1702944007,0.99917,2023-12-19 00:00:07,-0.0008299999999999974
1703030415,1.0,2023-12-20 00:00:15,0.0
1703116812,1.001,2023-12-21 00:00:12,0.0009999999999998899
1703203201,1.0,2023-12-22 00:00:01,0.0
1703289654,1.0004830449816051,2023-12-23 00:00:54,0.00048304498160511855
1703376004,1.000226497930087,2023-12-24 00:00:04,0.0002264979300869996
1703462420,0.999948,2023-12-25 00:00:20,-5.2000000000052005e-05
1703548808,0.999421,2023-12-26 00:00:08,-0.0005789999999999962
1703635224,0.999661,2023-12-27 00:00:24,-0.0003389999999999782
1703721619,1.001,2023-12-28 00:00:19,0.0009999999999998899
1703808018,1.0,2023-12-29 00:00:18,0.0
1703894406,1.0,2023-12-30 00:00:06,0.0
1703980807,0.999936,2023-12-31 00:00:07,-6.399999999995298e-05
1704067212,1.0,2024-01-01 00:00:12,0.0
1704153625,1.0,2024-01-02 00:00:25,0.0
1704240009,1.0,2024-01-03 00:00:09,0.0
1704326432,1.001,2024-01-04 00:00:32,0.0009999999999998899
1704412801,1.0,2024-01-05 00:00:01,0.0
1704499235,1.001,2024-01-06 00:00:35,0.0009999999999998899
1704585660,1.001,2024-01-07 00:01:00,0.0009999999999998899
1704672029,1.001558516997353,2024-01-08 00:00:29,0.0015585169973530988
1704758437,1.001,2024-01-09 00:00:37,0.0009999999999998899
1704844831,1.001,2024-01-10 00:00:31,0.0009999999999998899
1704931228,1.001,2024-01-11 00:00:28,0.0009999999999998899
1705017630,1.0,2024-01-12 00:00:30,0.0
1705104018,1.0,2024-01-13 00:00:18,0.0
1705190450,1.0,2024-01-14 00:00:50,0.0
1705276835,0.999836,2024-01-15 00:00:35,-0.000164000000000053
1705363201,0.998891,2024-01-16 00:00:01,-0.0011090000000000266
1705449614,0.999686,2024-01-17 00:00:14,-0.00031400000000003647
1705536041,0.9996609465020474,2024-01-18 00:00:41,-0.00033905349795260165
1705622428,0.999134977268359,2024-01-19 00:00:28,-0.0008650227316410186
1705708843,0.999595,2024-01-20 00:00:43,-0.0004049999999999887
1705795227,0.999531,2024-01-21 00:00:27,-0.0004690000000000527
1705881634,0.999347,2024-01-22 00:00:34,-0.0006530000000000147
1705968066,0.999689,2024-01-23 00:01:06,-0.0003109999999999502
1706054415,0.999613,2024-01-24 00:00:15,-0.0003870000000000262
1706140818,0.998854,2024-01-25 00:00:18,-0.0011459999999999804
1706227211,0.9993588320984895,2024-01-26 00:00:11,-0.0006411679015104754
1706313622,0.9996352549665066,2024-01-27 00:00:22,-0.0003647450334933744
1706400021,1.0003140263516792,2024-01-28 00:00:21,0.00031402635167920856
1706486417,0.999943,2024-01-29 00:00:17,-5.699999999997374e-05
1706572806,1.0,2024-01-30 00:00:06,0.0
1706658922,1.001,2024-01-30 23:55:22,0.0009999999999998899
1706745615,0.999123,2024-02-01 00:00:15,-0.0008770000000000167
1706832014,1.0,2024-02-02 00:00:14,0.0
1706918424,0.999626,2024-02-03 00:00:24,-0.00037399999999998546
1707004808,0.9999,2024-02-04 00:00:08,-9.999999999998899e-05
1707091229,0.999435,2024-02-05 00:00:29,-0.0005650000000000377
1707177610,0.998607,2024-02-06 00:00:10,-0.0013929999999999776
1707264021,0.999491,2024-02-07 00:00:21,-0.0005089999999999817
1707350414,1.0,2024-02-08 00:00:14,0.0
1707436814,0.9998083944469285,2024-02-09 00:00:14,-0.0001916055530715166
1707523212,1.001,2024-02-10 00:00:12,0.0009999999999998899
1707609608,1.0,2024-02-11 00:00:08,0.0
1707696025,1.001,2024-02-12 00:00:25,0.0009999999999998899
1707782425,0.999198,2024-02-13 00:00:25,-0.0008019999999999694
1707868809,1.001,2024-02-14 00:00:09,0.0009999999999998899
1707955225,1.001,2024-02-15 00:00:25,0.0009999999999998899
1708041607,1.001,2024-02-16 00:00:07,0.0009999999999998899
1708128017,1.0004311640675567,2024-02-17 00:00:17,0.0004311640675567219
1708214423,1.0,2024-02-18 00:00:23,0.0
1708300829,0.999947,2024-02-19 00:00:29,-5.299999999996974e-05
1708387222,1.0005795212090458,2024-02-20 00:00:22,0.000579521209045808
1708473623,0.9999621158071125,2024-02-21 00:00:23,-3.788419288752731e-05
1708560088,1.0,2024-02-22 00:01:28,0.0
1708646543,0.998931,2024-02-23 00:02:23,-0.0010689999999999866
1708732894,0.998822,2024-02-24 00:01:34,-0.0011780000000000124
1708819275,0.999715,2024-02-25 00:01:15,-0.0002849999999999797
1708905678,0.999756,2024-02-26 00:01:18,-0.00024400000000002198
1708992028,1.001,2024-02-27 00:00:28,0.0009999999999998899
1709078479,1.001,2024-02-28 00:01:19,0.0009999999999998899
1709164805,1.001,2024-02-29 00:00:05,0.0009999999999998899
1709251225,0.998606,2024-03-01 00:00:25,-0.0013940000000000063
1709337694,1.0,2024-03-02 00:01:34,0.0
1709423701,1.001,2024-03-02 23:55:01,0.0009999999999998899
1709510401,1.002,2024-03-04 00:00:01,0.0020000000000000018
1709596842,1.001,2024-03-05 00:00:42,0.0009999999999998899
1709682903,1.001,2024-03-05 23:55:03,0.0009999999999998899
1709769652,1.001,2024-03-07 00:00:52,0.0009999999999998899
1709856050,1.001,2024-03-08 00:00:50,0.0009999999999998899
1709942441,1.002,2024-03-09 00:00:41,0.0020000000000000018
1710028823,1.002,2024-03-10 00:00:23,0.0020000000000000018
1710115285,1.001,2024-03-11 00:01:25,0.0009999999999998899
1710201650,0.999843,2024-03-12 00:00:50,-0.00015699999999996272
1710288079,0.999995,2024-03-13 00:01:19,-5.000000000032756e-06
1710374429,1.0,2024-03-14 00:00:29,0.0
1710460915,0.998913,2024-03-15 00:01:55,-0.0010869999999999491
1710547222,0.998988,2024-03-16 00:00:22,-0.0010120000000000129
1710633644,0.998077,2024-03-17 00:00:44,-0.001923000000000008
1710720016,0.999834,2024-03-18 00:00:16,-0.00016599999999999948
1710806452,0.999057,2024-03-19 00:00:52,-0.0009430000000000271
1710892918,0.998567,2024-03-20 00:01:58,-0.0014330000000000176
1710979318,0.99992,2024-03-21 00:01:58,-7.999999999996898e-05
1711065634,0.999599,2024-03-22 00:00:34,-0.0004009999999999847
1711152112,1.004,2024-03-23 00:01:52,0.0040000000000000036
1711238419,0.99755,2024-03-24 00:00:19,-0.002449999999999952
1711324870,0.999632,2024-03-25 00:01:10,-0.00036800000000003497
1711411298,1.0,2024-03-26 00:01:38,0.0
1711497691,0.999694,2024-03-27 00:01:31,-0.00030600000000002847
1711584178,0.999821,2024-03-28 00:02:58,-0.00017900000000004024
1711670163,0.999431,2024-03-28 23:56:03,-0.0005690000000000417
1711756915,1.0,2024-03-30 00:01:55,0.0
1711843303,1.0000180922355284,2024-03-31 00:01:43,1.809223552839967e-05
1711929389,1.0,2024-03-31 23:56:29,0.0
1712016117,0.999594,2024-04-02 00:01:57,-0.00040600000000001746
1712102488,1.0,2024-04-03 00:01:28,0.0
1712188555,1.0,2024-04-03 23:55:55,0.0
1712275250,1.001,2024-04-05 00:00:50,0.0009999999999998899
1712361387,1.0,2024-04-05 23:56:27,0.0
1712448086,0.99972,2024-04-07 00:01:26,-0.00027999999999994696
1712534508,0.999506,2024-04-08 00:01:48,-0.0004939999999999944
1712620826,1.0,2024-04-09 00:00:26,0.0
1712707241,0.999486,2024-04-10 00:00:41,-0.0005140000000000144
1712793678,0.999407,2024-04-11 00:01:18,-0.0005929999999999547
1712880004,0.999582,2024-04-12 00:00:04,-0.00041800000000002946
1712966442,1.0,2024-04-13 00:00:42,0.0
1713052897,1.001,2024-04-14 00:01:37,0.0009999999999998899
1713139237,1.0010214113446634,2024-04-15 00:00:37,0.001021411344663381
1713225625,0.999820021109543,2024-04-16 00:00:25,-0.00017997889045695548
1713312016,1.001,2024-04-17 00:00:16,0.0009999999999998899
1713398422,0.999438,2024-04-18 00:00:22,-0.0005619999999999514
1713484835,1.001,2024-04-19 00:00:35,0.0009999999999998899
1713571244,1.0000034600623222,2024-04-20 00:00:44,3.4600623222136306e-06
1713657620,1.001,2024-04-21 00:00:20,0.0009999999999998899
1713744010,0.9998164783191507,2024-04-22 00:00:10,-0.00018352168084934117
1713830443,1.0000987163726585,2024-04-23 00:00:43,9.871637265845834e-05
1713916826,1.0,2024-04-24 00:00:26,0.0
1714003255,0.9996473404216423,2024-04-25 00:00:55,-0.000352659578357728
1714089640,0.999828,2024-04-26 00:00:40,-0.00017199999999994997
1714176055,0.999556,2024-04-27 00:00:55,-0.00044399999999999995
1714262461,0.999492,2024-04-28 00:01:01,-0.0005079999999999529
1714348850,1.0003601091209942,2024-04-29 00:00:50,0.0003601091209941565
1714435244,0.999473,2024-04-30 00:00:44,-0.0005270000000000552
1714521629,0.997448,2024-05-01 00:00:29,-0.0025519999999999987
1714608036,0.999292,2024-05-02 00:00:36,-0.0007080000000000419
1714694442,0.999733,2024-05-03 00:00:42,-0.0002670000000000172
1714780832,1.0005963249404604,2024-05-04 00:00:32,0.0005963249404603577
1714867245,1.001,2024-05-05 00:00:45,0.0009999999999998899
1714953646,0.99959,2024-05-06 00:00:46,-0.00041000000000002146
1715040031,0.9996010620020436,2024-05-07 00:00:31,-0.0003989379979564278
1715126437,0.9997189484054559,2024-05-08 00:00:37,-0.00028105159454405726
